timestamp,entry_id,temperature,rh,voltage
2022-12-04T21:36:22Z,635,16,58,
2022-12-04T21:41:00Z,636,16,58,
2022-12-04T21:45:59Z,637,16,58,
2022-12-04T21:50:59Z,638,16,57,
2022-12-04T21:56:21Z,639,16,57,
2022-12-04T22:00:37Z,640,16,57,
2022-12-04T22:05:42Z,641,16,57,
2022-12-04T22:11:20Z,642,16,52,
2022-12-04T22:15:58Z,643,16,53,
2022-12-04T22:22:14Z,644,16,53,
2022-12-04T22:31:12Z,645,15,53,39
2022-12-04T22:35:53Z,646,15,53,
2022-12-04T22:40:51Z,647,15,53,
2022-12-04T22:45:30Z,648,15,53,
2022-12-04T22:51:34Z,649,15,53,
2022-12-04T23:03:32Z,650,,,1
2022-12-04T23:09:45Z,651,18,51,33
2022-12-04T23:15:02Z,652,17,53,
2022-12-04T23:20:01Z,653,16,55,
2022-12-04T23:26:04Z,654,16,55,
2022-12-04T23:29:59Z,655,16,56,
2022-12-04T23:35:19Z,656,15,56,
2022-12-04T23:39:59Z,657,15,56,
2022-12-04T23:44:57Z,658,15,56,
2022-12-04T23:50:18Z,659,15,56,
2022-12-04T23:54:56Z,660,15,56,
2022-12-04T23:59:56Z,661,15,56,
2022-12-05T00:10:13Z,662,15,57,38
2022-12-05T00:15:13Z,663,15,57,
2022-12-05T00:19:52Z,664,15,57,
2022-12-05T00:26:11Z,665,15,57,
2022-12-05T00:30:10Z,666,15,57,
2022-12-05T00:34:54Z,667,15,57,
2022-12-05T00:40:09Z,668,15,57,
2022-12-05T00:45:09Z,669,15,57,
2022-12-05T00:50:08Z,670,15,57,
2022-12-05T00:54:28Z,671,15,57,
2022-12-05T00:59:48Z,672,15,57,
2022-12-05T01:09:45Z,673,15,57,39
2022-12-05T01:15:23Z,674,15,57,
2022-12-05T01:19:44Z,675,15,57,
2022-12-05T01:24:42Z,676,15,57,
2022-12-05T01:30:41Z,677,15,57,
2022-12-05T01:35:01Z,678,15,57,
2022-12-05T01:39:40Z,679,15,57,
2022-12-05T01:44:43Z,680,15,57,
2022-12-05T01:49:38Z,681,15,57,
2022-12-05T01:54:38Z,682,15,57,
2022-12-05T01:59:36Z,683,15,57,
2022-12-05T02:09:15Z,684,15,57,39
2022-12-05T02:14:14Z,685,15,57,
2022-12-05T02:19:14Z,686,15,57,
2022-12-05T02:25:15Z,687,15,57,
2022-12-05T02:30:56Z,688,15,57,
2022-12-05T02:34:51Z,689,15,57,
2022-12-05T02:39:34Z,690,15,57,
2022-12-05T02:44:34Z,691,15,57,
2022-12-05T02:49:49Z,692,15,57,
2022-12-05T02:54:32Z,693,15,57,
2022-12-05T02:59:28Z,694,14,57,
2022-12-05T03:09:47Z,695,14,57,39
2022-12-05T03:14:50Z,696,14,57,
2022-12-05T03:19:45Z,697,14,57,
2022-12-05T03:24:24Z,698,14,57,
2022-12-05T03:29:27Z,699,14,57,
2022-12-05T03:34:23Z,700,14,57,
2022-12-05T03:39:22Z,701,14,57,
2022-12-05T03:44:22Z,702,14,57,
2022-12-05T03:49:21Z,703,14,57,
2022-12-05T03:54:23Z,704,14,57,
2022-12-05T03:59:39Z,705,14,57,
2022-12-05T04:09:20Z,706,14,57,39
2022-12-05T04:14:37Z,707,14,57,
2022-12-05T04:19:16Z,708,14,57,
2022-12-05T04:24:16Z,709,14,57,
2022-12-05T04:29:18Z,710,14,57,
2022-12-05T04:34:14Z,711,14,57,
2022-12-05T04:39:18Z,712,14,57,
2022-12-05T04:44:37Z,713,14,57,
2022-12-05T04:49:54Z,714,14,57,
2022-12-05T04:54:31Z,715,14,57,
2022-12-05T04:58:52Z,716,14,57,
2022-12-05T05:08:49Z,717,14,57,39
2022-12-05T05:13:49Z,718,14,57,
2022-12-05T05:19:08Z,719,14,57,
2022-12-05T05:23:51Z,720,14,57,
2022-12-05T05:30:09Z,721,14,57,
2022-12-05T05:34:25Z,722,14,57,
2022-12-05T05:38:45Z,723,14,57,
2022-12-05T05:43:44Z,724,14,57,
2022-12-05T05:49:23Z,725,14,57,
2022-12-05T05:54:03Z,726,14,57,
2022-12-05T05:59:21Z,727,14,57,
2022-12-05T06:04:23Z,728,14,57,
2022-12-05T06:09:03Z,729,14,57,
2022-12-05T06:13:59Z,730,14,57,
2022-12-05T06:20:00Z,731,14,57,
2022-12-05T06:24:40Z,732,14,57,
2022-12-05T06:28:39Z,733,14,57,
2022-12-05T06:33:41Z,734,14,57,
2022-12-05T06:38:55Z,735,14,57,
2022-12-05T06:44:35Z,736,14,57,
2022-12-05T06:48:58Z,737,14,57,
2022-12-05T06:54:53Z,738,14,57,
2022-12-05T06:59:16Z,739,14,57,
2022-12-05T07:03:52Z,740,14,57,
2022-12-05T07:08:55Z,741,14,57,
2022-12-05T07:15:14Z,742,14,57,
2022-12-05T07:23:28Z,743,14,57,
2022-12-05T07:28:48Z,744,14,57,
2022-12-05T07:33:48Z,745,14,57,
2022-12-05T07:39:51Z,746,14,57,
2022-12-05T07:43:46Z,747,14,57,
2022-12-05T07:48:45Z,748,14,57,
2022-12-05T07:54:44Z,749,14,57,
2022-12-05T07:58:47Z,750,14,57,
2022-12-05T08:03:47Z,751,14,57,
2022-12-05T08:09:02Z,752,14,57,
2022-12-05T08:13:41Z,753,14,57,
2022-12-05T08:24:06Z,754,14,57,
2022-12-05T08:28:40Z,755,15,56,
2022-12-05T08:33:43Z,756,15,56,
2022-12-05T08:38:22Z,757,15,56,
2022-12-05T08:43:21Z,758,15,55,
2022-12-05T08:48:20Z,759,15,55,
2022-12-05T08:53:19Z,760,16,55,
2022-12-05T08:58:17Z,761,16,54,
2022-12-05T09:03:15Z,762,16,54,
2022-12-05T09:08:15Z,763,16,54,
2022-12-05T09:13:54Z,764,16,54,
2022-12-05T09:18:56Z,765,16,53,
2022-12-05T09:23:13Z,766,16,53,
2022-12-05T09:28:34Z,767,17,53,
2022-12-05T09:33:32Z,768,15,48,
2022-12-05T09:39:14Z,769,17,54,
2022-12-05T09:43:31Z,770,17,54,
2022-12-05T09:48:31Z,771,17,55,
2022-12-05T09:57:22Z,772,17,54,30
2022-12-05T10:02:22Z,773,18,53,
2022-12-05T10:06:59Z,774,17,54,
2022-12-05T10:11:58Z,775,17,54,
2022-12-05T10:18:39Z,776,17,54,
2022-12-05T10:22:57Z,777,17,55,
2022-12-05T10:27:18Z,778,17,55,
2022-12-05T10:33:16Z,779,17,55,
2022-12-05T10:37:35Z,780,17,55,
2022-12-05T10:42:16Z,781,17,55,
2022-12-05T10:47:35Z,782,17,56,
2022-12-05T10:57:33Z,783,17,56,34
2022-12-05T11:02:16Z,784,17,56,
2022-12-05T11:07:12Z,785,17,56,
2022-12-05T11:12:35Z,786,17,56,
2022-12-05T11:17:15Z,787,16,56,
2022-12-05T11:22:15Z,788,16,57,
2022-12-05T11:26:50Z,789,16,57,
2022-12-05T11:31:50Z,790,16,56,
2022-12-05T11:37:09Z,791,16,56,
2022-12-05T11:57:27Z,792,16,59,34
2022-12-05T12:02:09Z,793,16,57,
2022-12-05T12:07:05Z,794,16,58,
2022-12-05T12:12:04Z,795,16,58,
2022-12-05T12:17:04Z,796,16,59,
2022-12-05T12:22:03Z,797,16,59,
2022-12-05T12:27:03Z,798,16,58,
2022-12-05T12:32:02Z,799,16,58,
2022-12-05T12:37:01Z,800,16,58,
2022-12-05T12:42:41Z,801,16,58,
2022-12-05T12:47:00Z,802,16,58,
2022-12-05T12:56:59Z,803,16,58,34
2022-12-05T13:02:38Z,804,15,58,
2022-12-05T13:06:58Z,805,15,58,
2022-12-05T13:11:57Z,806,15,58,
2022-12-05T13:16:56Z,807,15,58,
2022-12-05T13:21:56Z,808,15,58,
2022-12-05T13:26:55Z,809,15,58,
2022-12-05T13:31:55Z,810,15,59,
2022-12-05T13:36:55Z,811,16,59,
2022-12-05T13:41:54Z,812,16,59,
2022-12-05T13:46:54Z,813,16,59,
2022-12-05T13:57:13Z,814,16,59,34
2022-12-05T14:02:12Z,815,16,60,
2022-12-05T14:06:32Z,816,16,60,
2022-12-05T14:11:31Z,817,16,60,
2022-12-05T14:16:31Z,818,16,60,
2022-12-05T14:21:50Z,819,16,60,
2022-12-05T14:26:49Z,820,16,62,
2022-12-05T14:31:49Z,821,16,60,
2022-12-06T20:39:15Z,822,,,1
2022-12-09T22:34:19Z,823,,,1
2022-12-09T22:35:47Z,824,-2,99,
2022-12-09T22:38:51Z,825,11,57,29
2022-12-09T22:43:30Z,826,11,57,29
2022-12-09T22:48:29Z,827,11,57,
2022-12-09T22:53:29Z,828,11,57,
2022-12-09T22:58:28Z,829,11,57,
2022-12-09T23:03:29Z,830,11,57,
2022-12-09T23:08:27Z,831,11,57,
2022-12-09T23:13:28Z,832,11,57,
2022-12-09T23:18:28Z,833,11,57,
2022-12-09T23:23:47Z,834,11,57,
2022-12-09T23:28:31Z,835,11,57,
2022-12-09T23:33:25Z,836,11,57,
2022-12-09T23:38:25Z,837,11,57,
2022-12-09T23:43:45Z,838,11,57,
2022-12-09T23:49:04Z,839,11,57,
2022-12-09T23:53:45Z,840,11,57,
2022-12-09T23:58:24Z,841,11,59,
2022-12-10T00:09:43Z,842,11,58,30
2022-12-10T00:13:45Z,843,10,58,
2022-12-10T00:18:24Z,844,10,58,
2022-12-10T00:23:22Z,845,10,58,
2022-12-10T00:28:22Z,846,10,58,
2022-12-10T00:33:21Z,847,10,57,
2022-12-10T00:38:21Z,848,10,58,
2022-12-10T00:43:24Z,849,10,57,
2022-12-10T00:48:23Z,850,10,58,
2022-12-10T00:53:19Z,851,10,58,
2022-12-10T00:58:41Z,852,10,58,
2022-12-10T01:08:18Z,853,10,58,30
2022-12-10T01:13:20Z,854,10,58,
2022-12-10T01:18:57Z,855,10,57,
2022-12-10T01:23:17Z,856,10,58,
2022-12-10T01:28:17Z,857,10,58,
2022-12-10T01:33:16Z,858,10,58,
2022-12-10T01:38:16Z,859,10,58,
2022-12-10T01:43:16Z,860,10,57,
2022-12-10T01:48:15Z,861,10,57,
2022-12-10T01:53:15Z,862,10,57,
2022-12-10T01:58:15Z,863,10,58,
2022-12-10T02:08:13Z,864,10,57,30
2022-12-10T02:13:14Z,865,10,58,
2022-12-10T02:18:13Z,866,10,57,
2022-12-10T02:23:16Z,867,10,57,
2022-12-10T02:28:32Z,868,10,57,
2022-12-10T02:33:31Z,869,10,57,
2022-12-10T02:38:11Z,870,10,57,
2022-12-10T02:43:12Z,871,10,57,
2022-12-10T02:48:15Z,872,10,57,
2022-12-10T02:53:10Z,873,10,57,
2022-12-10T02:58:09Z,874,10,57,
2022-12-10T03:08:10Z,875,10,57,30
2022-12-10T03:17:49Z,876,10,57,
2022-12-10T03:23:07Z,877,10,57,
2022-12-10T03:28:08Z,878,10,57,
2022-12-10T03:33:06Z,879,10,57,
2022-12-10T03:38:09Z,880,10,57,
2022-12-10T03:43:07Z,881,10,57,
2022-12-10T03:48:27Z,882,10,57,
2022-12-10T03:53:07Z,883,10,57,
2022-12-10T03:58:04Z,884,10,57,
2022-12-10T04:08:03Z,885,10,57,30
2022-12-10T04:13:03Z,886,10,56,
2022-12-10T04:18:03Z,887,10,57,
2022-12-10T04:23:02Z,888,10,57,
2022-12-10T04:28:02Z,889,10,56,
2022-12-10T04:33:02Z,890,10,56,
2022-12-10T04:38:03Z,891,10,57,
2022-12-10T04:43:01Z,892,10,57,
2022-12-10T04:48:01Z,893,10,56,
2022-12-10T04:53:02Z,894,10,56,
2022-12-10T04:58:00Z,895,10,56,
2022-12-10T05:08:59Z,896,10,56,30
2022-12-10T05:13:19Z,897,10,56,
2022-12-10T05:18:00Z,898,10,56,
2022-12-10T05:22:58Z,899,10,56,
2022-12-10T05:28:02Z,900,10,56,
2022-12-10T05:33:40Z,901,10,56,
2022-12-10T05:38:17Z,902,10,56,
2022-12-10T05:42:56Z,903,10,56,
2022-12-10T05:52:36Z,904,10,56,
2022-12-10T05:57:37Z,905,10,56,
2022-12-10T06:07:54Z,906,10,56,30
2022-12-10T06:12:58Z,907,10,56,
2022-12-10T06:17:53Z,908,10,56,
2022-12-10T06:23:14Z,909,10,56,
2022-12-10T06:27:53Z,910,10,56,
2022-12-10T06:33:15Z,911,10,56,
2022-12-10T06:37:52Z,912,10,56,
2022-12-10T06:42:53Z,913,10,56,
2022-12-10T06:48:53Z,914,10,56,
2022-12-10T06:52:51Z,915,10,56,
2022-12-10T06:58:13Z,916,10,56,
2022-12-10T07:02:50Z,917,10,56,
2022-12-10T07:07:54Z,918,10,56,
2022-12-10T07:13:31Z,919,10,56,
2022-12-10T07:18:53Z,920,10,56,
2022-12-10T07:23:09Z,921,10,56,
2022-12-10T07:29:10Z,922,10,56,
2022-12-10T07:32:48Z,923,10,56,
2022-12-10T07:37:51Z,924,10,56,
2022-12-10T07:42:49Z,925,10,56,
2022-12-10T07:47:50Z,926,10,56,
2022-12-10T07:53:27Z,927,10,56,
2022-12-10T07:57:48Z,928,10,56,
2022-12-10T08:02:48Z,929,10,56,
2022-12-10T08:08:05Z,930,10,56,
2022-12-10T08:12:45Z,931,10,55,
2022-12-10T08:17:46Z,932,10,56,
2022-12-10T08:22:46Z,933,10,56,
2022-12-10T08:27:44Z,934,10,56,
2022-12-10T08:32:44Z,935,10,56,
2022-12-10T08:38:44Z,936,10,55,
2022-12-10T08:42:43Z,937,10,55,
2022-12-10T08:47:43Z,938,11,55,
2022-12-10T08:52:43Z,939,11,55,
2022-12-10T08:57:43Z,940,11,54,
2022-12-10T09:03:42Z,941,11,54,
2022-12-10T09:07:45Z,942,11,54,
2022-12-10T09:12:44Z,943,11,54,
2022-12-10T09:17:42Z,944,11,54,
2022-12-10T09:22:43Z,945,11,54,
2022-12-10T09:27:43Z,946,11,54,
2022-12-10T09:33:01Z,947,11,54,
2022-12-10T09:37:44Z,948,11,54,
2022-12-10T09:42:39Z,949,11,54,
2022-12-10T09:47:43Z,950,11,54,
2022-12-10T09:57:18Z,951,11,54,
2022-12-10T10:02:43Z,952,11,54,
2022-12-10T10:08:22Z,953,11,54,
2022-12-10T10:13:01Z,954,11,54,
2022-12-10T10:18:18Z,955,11,54,
2022-12-10T10:23:37Z,956,11,54,
2022-12-10T10:27:36Z,957,11,55,
2022-12-10T10:32:36Z,958,11,55,
2022-12-10T10:38:37Z,959,11,55,
2022-12-10T10:42:36Z,960,12,55,
2022-12-10T10:47:55Z,961,12,55,
2022-12-10T10:52:35Z,962,12,55,
2022-12-10T10:58:15Z,963,12,55,
2022-12-10T11:02:34Z,964,12,55,
2022-12-10T11:07:34Z,965,12,55,
2022-12-10T11:12:34Z,966,12,55,
2022-12-10T11:17:55Z,967,12,55,
2022-12-10T11:22:57Z,968,13,55,
2022-12-10T11:28:16Z,969,13,55,
2022-12-10T11:33:33Z,970,13,55,
2022-12-10T11:37:33Z,971,13,55,
2022-12-10T11:42:13Z,972,13,54,
2022-12-10T11:47:13Z,973,13,54,
2022-12-10T11:52:12Z,974,13,54,
2022-12-10T11:57:56Z,975,13,54,
2022-12-10T12:02:54Z,976,13,54,
2022-12-10T12:08:10Z,977,13,54,
2022-12-10T12:12:30Z,978,14,54,
2022-12-10T12:17:30Z,979,14,53,
2022-12-10T12:23:10Z,980,14,53,
2022-12-10T12:28:09Z,981,14,54,
2022-12-10T12:33:08Z,982,13,54,
2022-12-10T12:37:28Z,983,13,54,
2022-12-10T12:42:28Z,984,14,53,
2022-12-10T12:47:28Z,985,14,51,
2022-12-10T12:52:27Z,986,14,51,
2022-12-10T12:57:50Z,987,14,52,
2022-12-10T13:02:27Z,988,14,52,
2022-12-10T13:07:26Z,989,14,52,
2022-12-10T13:12:26Z,990,13,53,
2022-12-10T13:17:25Z,991,13,53,
2022-12-10T13:23:24Z,992,13,54,
2022-12-10T13:27:46Z,993,13,54,
2022-12-10T13:32:48Z,994,13,55,
2022-12-10T13:37:23Z,995,13,55,
2022-12-10T13:42:23Z,996,13,55,
2022-12-10T13:47:22Z,997,13,55,
2022-12-10T13:52:27Z,998,12,55,
2022-12-10T13:57:21Z,999,12,55,
2022-12-10T14:02:41Z,1000,12,56,
2022-12-10T14:07:43Z,1001,12,56,
2022-12-10T14:13:25Z,1002,12,56,
2022-12-10T14:17:20Z,1003,12,56,
2022-12-10T14:22:39Z,1004,12,56,
2022-12-10T14:27:19Z,1005,12,56,
2022-12-10T14:32:19Z,1006,12,56,
2022-12-10T14:37:38Z,1007,12,57,
2022-12-10T14:42:42Z,1008,12,58,
2022-12-10T14:47:18Z,1009,12,57,
2022-12-11T15:07:22Z,1010,,,1
2022-12-11T15:10:30Z,1011,13,54,
2022-12-11T15:15:54Z,1012,13,54,
2022-12-11T15:20:32Z,1013,13,55,
2022-12-11T15:25:48Z,1014,13,56,
2022-12-11T15:30:52Z,1015,13,56,
2022-12-11T15:35:51Z,1016,13,56,
2022-12-11T15:40:50Z,1017,13,57,
2022-12-11T15:45:27Z,1018,13,57,
2022-12-11T15:50:27Z,1019,13,57,
2022-12-11T15:55:28Z,1020,13,57,
2022-12-11T16:00:26Z,1021,13,57,
2022-12-11T16:05:09Z,1022,13,57,
2022-12-11T16:10:06Z,1023,13,57,
2022-12-11T16:16:49Z,1024,13,57,
2022-12-11T16:20:28Z,1025,13,57,
2022-12-11T16:25:03Z,1026,13,57,
2022-12-12T20:26:09Z,1027,,,1
2022-12-12T20:56:45Z,1028,,,1
2022-12-12T21:04:39Z,1029,22,36,25
2022-12-12T21:09:37Z,1030,21,37,
2022-12-12T21:14:36Z,1031,20,38,
2022-12-12T21:19:35Z,1032,19,39,
2022-12-12T21:24:34Z,1033,18,40,
2022-12-12T21:29:33Z,1034,18,41,
2022-12-12T21:34:33Z,1035,17,41,
2022-12-12T21:39:32Z,1036,17,41,
2022-12-12T21:44:32Z,1037,17,42,
2022-12-12T21:49:31Z,1038,17,42,
2022-12-12T21:54:30Z,1039,17,42,
2022-12-12T22:04:29Z,1040,17,42,30
2022-12-12T22:09:29Z,1041,17,42,
2022-12-12T22:14:29Z,1042,17,42,
2022-12-12T22:19:28Z,1043,17,42,
2022-12-22T21:03:35Z,1044,,,1
2022-12-22T21:03:56Z,1045,14,61,
2022-12-22T21:08:58Z,1046,14,62,
2022-12-22T21:14:35Z,1047,14,62,
2022-12-22T21:19:17Z,1048,14,61,99
2022-12-22T21:24:13Z,1049,14,61,
2022-12-22T21:29:34Z,1050,14,61,
2022-12-22T21:34:12Z,1051,14,62,
2022-12-22T21:39:15Z,1052,14,62,
2022-12-22T21:44:12Z,1053,14,62,
2022-12-22T21:48:49Z,1054,14,62,
2022-12-22T21:53:49Z,1055,14,62,
2022-12-22T21:58:51Z,1056,14,62,
2022-12-22T22:03:49Z,1057,14,62,
2022-12-22T22:08:49Z,1058,14,62,
2022-12-22T22:13:45Z,1059,14,62,
2022-12-22T22:18:44Z,1060,14,62,
2022-12-22T22:23:44Z,1061,14,62,
2022-12-22T22:29:43Z,1062,14,62,
2022-12-22T22:32:58Z,1063,,,1
2022-12-22T22:33:42Z,1064,14,62,
2022-12-23T12:48:04Z,1065,,,1
2022-12-23T13:20:13Z,1066,,,1
2022-12-23T13:29:22Z,1067,21,48,29
2022-12-23T13:34:19Z,1068,19,50,
2022-12-23T13:39:18Z,1069,18,52,
2022-12-23T14:17:22Z,1070,-2,99,
2022-12-23T14:19:10Z,1071,-2,99,33
2022-12-23T15:08:19Z,1072,15,59,31
2022-12-23T15:13:38Z,1073,15,59,
2022-12-23T15:18:37Z,1074,15,60,
2022-12-23T15:28:15Z,1075,15,59,35
2022-12-23T15:38:13Z,1076,15,59,
2022-12-23T17:30:49Z,1077,,,1
2022-12-23T17:36:52Z,1078,16,56,31
2022-12-23T17:41:48Z,1079,16,56,
2022-12-23T17:47:27Z,1080,15,57,
2022-12-23T17:52:48Z,1081,15,58,
2022-12-23T17:56:45Z,1082,15,58,
2022-12-23T18:01:46Z,1083,15,58,
2022-12-23T18:07:44Z,1084,15,58,
2022-12-23T18:11:42Z,1085,15,58,
2022-12-23T18:16:46Z,1086,15,58,
2022-12-23T18:21:42Z,1087,15,58,
2022-12-23T18:26:44Z,1088,15,58,
2022-12-23T18:36:38Z,1089,15,58,35
2022-12-23T18:41:57Z,1090,15,58,
2022-12-23T18:47:20Z,1091,15,58,
2022-12-23T18:51:35Z,1092,15,58,
2022-12-23T18:56:56Z,1093,15,58,
2022-12-23T19:01:33Z,1094,15,58,
2022-12-23T19:06:56Z,1095,15,58,
2022-12-23T19:16:52Z,1096,15,58,
2022-12-23T19:22:50Z,1097,15,58,
2022-12-23T19:27:11Z,1098,15,58,
2022-12-23T19:36:27Z,1099,15,58,35
2022-12-23T19:41:48Z,1100,15,58,
2022-12-23T19:46:50Z,1101,15,58,
2022-12-23T19:51:26Z,1102,15,58,
2022-12-23T19:56:45Z,1103,15,58,
2022-12-23T20:02:47Z,1104,15,58,
2022-12-23T20:06:22Z,1105,15,58,
2022-12-23T20:11:45Z,1106,15,58,
2022-12-23T20:16:40Z,1107,15,58,
2022-12-23T20:21:21Z,1108,15,58,
2022-12-23T20:26:19Z,1109,15,58,
2022-12-23T20:36:17Z,1110,15,58,35
2022-12-23T20:41:20Z,1111,15,58,
2022-12-23T20:46:55Z,1112,15,58,
2022-12-23T20:51:36Z,1113,15,58,
2022-12-23T20:56:55Z,1114,15,58,
2022-12-23T21:01:57Z,1115,15,58,
2022-12-23T21:06:14Z,1116,15,58,
2022-12-23T21:11:13Z,1117,15,58,
2022-12-23T21:16:14Z,1118,15,58,
2022-12-23T21:56:57Z,1119,15,59,31
2022-12-23T22:02:33Z,1120,15,57,
2022-12-23T22:06:52Z,1121,15,58,
2022-12-23T22:15:49Z,1122,,,1
2022-12-23T22:20:59Z,1123,-2,99,31
2022-12-23T22:21:38Z,1124,-2,99,
2022-12-23T22:26:37Z,1125,18,61,
2022-12-23T23:00:21Z,1126,,,1
2022-12-23T23:15:13Z,1127,,,1
2022-12-24T11:55:49Z,1128,,,1
2023-01-05T14:40:10Z,1129,,,1
2023-01-05T14:40:56Z,1130,15,66,
2023-01-05T14:43:38Z,1131,16,50,31
2023-01-05T14:48:16Z,1132,16,50,
2023-01-05T14:53:10Z,1133,16,51,
2023-01-05T14:58:10Z,1134,15,53,
2023-01-05T15:03:10Z,1135,15,53,
2023-01-05T15:33:27Z,1136,15,54,
2023-01-05T15:35:29Z,1137,17,51,31
2023-01-05T15:40:07Z,1138,17,51,
2023-01-05T15:45:03Z,1139,17,49,
2023-01-05T15:50:01Z,1140,16,51,
2023-01-05T15:54:59Z,1141,15,52,
2023-01-05T16:00:02Z,1142,15,52,
2023-01-05T16:09:58Z,1143,15,51,
2023-01-05T16:19:55Z,1144,13,57,
2023-01-05T16:26:47Z,1145,,,1
2023-01-05T16:29:53Z,1146,12,58,
2023-01-05T16:34:34Z,1147,12,58,
2023-01-05T16:39:44Z,1148,,,1
2023-01-05T16:44:51Z,1149,12,58,
2023-01-05T16:49:51Z,1150,12,59,
2023-01-05T16:55:09Z,1151,12,58,
2023-01-05T17:00:09Z,1152,12,59,
2023-01-05T17:04:53Z,1153,12,59,
2023-01-05T17:09:51Z,1154,12,59,
2023-01-05T17:24:50Z,1155,14,60,
2023-01-05T17:31:10Z,1156,24,50,
2023-01-05T17:37:10Z,1157,14,54,
2023-01-05T17:41:06Z,1158,13,56,
2023-01-05T17:51:08Z,1159,12,58,
2023-01-05T18:01:03Z,1160,12,59,
2023-01-05T18:06:02Z,1161,12,59,
2023-01-05T18:11:06Z,1162,12,59,
2023-01-05T18:16:01Z,1163,12,59,
2023-01-05T18:22:22Z,1164,12,59,
2023-01-05T18:26:00Z,1165,12,59,
2023-01-05T18:30:59Z,1166,12,59,
2023-01-05T18:35:59Z,1167,12,59,
2023-01-05T18:41:59Z,1168,12,59,
2023-01-05T18:45:59Z,1169,12,59,
2023-01-05T18:50:58Z,1170,12,59,
2023-01-05T18:55:56Z,1171,12,59,
2023-01-05T19:01:19Z,1172,12,59,
2023-01-05T19:05:55Z,1173,12,59,
2023-01-05T19:11:15Z,1174,12,59,
2023-01-05T19:16:16Z,1175,12,59,
2023-01-05T19:20:53Z,1176,12,59,
2023-01-05T19:26:12Z,1177,12,59,
2023-01-05T19:30:52Z,1178,12,59,
2023-01-05T19:35:52Z,1179,12,59,
2023-01-05T19:40:51Z,1180,12,59,
2023-01-05T19:45:51Z,1181,12,59,
2023-01-05T19:50:50Z,1182,12,59,
2023-01-05T19:55:52Z,1183,12,59,
2023-01-05T20:00:49Z,1184,12,59,
2023-01-05T20:05:48Z,1185,12,59,
2023-01-05T20:10:47Z,1186,12,59,
2023-02-01T09:43:17Z,1187,,,1
2023-02-01T09:50:04Z,1188,21,46,34
2023-02-01T09:55:01Z,1189,21,45,
2023-02-01T10:00:00Z,1190,20,46,
2023-02-01T10:04:59Z,1191,19,47,
2023-02-01T10:09:58Z,1192,19,47,
2023-02-01T10:14:57Z,1193,19,47,
2023-02-01T10:19:56Z,1194,19,47,
2023-02-01T10:24:55Z,1195,19,47,
2023-02-01T10:29:55Z,1196,19,47,
2023-02-01T10:34:54Z,1197,19,47,
2023-02-01T10:39:53Z,1198,19,47,
2023-02-01T10:49:52Z,1199,19,47,39
2023-02-01T10:54:51Z,1200,19,47,
2023-02-01T10:59:50Z,1201,19,47,
2023-02-01T11:04:50Z,1202,19,46,
2023-02-01T11:09:49Z,1203,19,47,
2023-02-01T11:14:48Z,1204,19,47,
2023-02-01T11:19:47Z,1205,19,47,
2023-02-01T11:24:47Z,1206,19,47,
2023-02-01T11:29:46Z,1207,19,46,
2023-02-01T11:34:45Z,1208,19,47,
2023-02-01T11:39:45Z,1209,19,47,
2023-02-01T11:49:43Z,1210,19,46,39
2023-02-01T11:54:43Z,1211,19,46,
2023-02-01T11:59:42Z,1212,19,46,
2023-02-01T12:04:41Z,1213,19,46,
2023-02-01T12:09:40Z,1214,19,47,
2023-02-01T12:14:39Z,1215,19,47,
2023-02-01T12:19:39Z,1216,19,46,
2023-02-01T12:24:38Z,1217,19,46,
2023-02-01T12:29:37Z,1218,19,46,
2023-02-01T12:34:37Z,1219,19,45,
2023-02-01T12:39:36Z,1220,19,45,
2023-02-01T12:49:35Z,1221,19,45,39
2023-02-01T12:54:34Z,1222,19,44,
2023-02-01T12:59:33Z,1223,19,44,
2023-02-01T13:04:32Z,1224,19,44,
2023-02-01T13:09:32Z,1225,19,44,
2023-02-01T13:14:31Z,1226,19,44,
2023-02-01T13:19:30Z,1227,19,44,
2023-02-01T13:24:30Z,1228,19,44,
2023-02-01T13:29:29Z,1229,19,44,
2023-02-01T13:34:28Z,1230,19,44,
2023-02-01T13:39:28Z,1231,19,45,
2023-02-01T13:49:27Z,1232,19,45,39
2023-02-01T13:54:26Z,1233,19,45,
2023-02-01T13:59:25Z,1234,19,44,
2023-02-01T14:04:24Z,1235,19,44,
2023-02-01T14:09:23Z,1236,19,44,
2023-02-01T14:14:23Z,1237,19,45,
2023-02-01T14:19:22Z,1238,19,45,
2023-02-01T14:24:21Z,1239,19,43,
2023-02-01T14:29:21Z,1240,19,43,
2023-02-01T14:34:20Z,1241,19,43,
2023-02-01T14:39:19Z,1242,19,43,
2023-02-01T14:49:18Z,1243,19,43,39
2023-02-01T14:54:17Z,1244,19,43,
2023-02-01T14:59:16Z,1245,19,43,
2023-02-01T15:04:15Z,1246,19,43,
2023-02-01T15:09:15Z,1247,19,43,
2023-02-01T15:14:14Z,1248,19,43,
2023-02-01T15:19:13Z,1249,19,43,
2023-02-01T15:24:12Z,1250,19,43,
2023-02-01T15:29:11Z,1251,19,43,
2023-02-01T15:34:11Z,1252,19,43,
2023-02-01T15:39:10Z,1253,19,43,
2023-02-01T15:49:09Z,1254,19,43,39
2023-02-01T15:54:08Z,1255,19,43,
2023-02-01T15:59:07Z,1256,19,43,
