timestamp,entry_id,temperature,rh,voltage,awake_time2024-04-05T01:48:25Z,29041,13,62,,
2024-04-10T18:26:17Z,30690,12,72,,
2024-04-10T18:31:17Z,30691,12,72,,
2024-04-10T18:36:17Z,30692,12,72,,
2024-04-10T18:41:17Z,30693,12,72,,
2024-04-10T18:46:17Z,30694,12,72,,
2024-04-10T18:51:17Z,30695,12,73,,
2024-04-10T18:56:17Z,30696,12,73,,
2024-04-10T19:01:17Z,30697,12,73,,
2024-04-10T19:06:17Z,30698,12,73,,
2024-04-10T19:11:17Z,30699,12,73,,
2024-04-10T19:16:17Z,30700,12,73,,
2024-04-10T19:21:17Z,30701,12,73,,
2024-04-10T19:26:17Z,30702,12,73,,
2024-04-10T19:31:17Z,30703,12,73,,
2024-04-10T19:36:17Z,30704,12,73,,
2024-04-10T19:41:17Z,30705,12,73,,
2024-04-10T19:46:17Z,30706,12,73,,
2024-04-10T19:51:17Z,30707,12,73,,
2024-04-10T19:56:17Z,30708,12,73,,
2024-04-10T20:01:17Z,30709,12,74,,
2024-04-10T20:06:17Z,30710,12,74,,
2024-04-10T20:11:17Z,30711,12,74,,
2024-04-10T20:16:17Z,30712,12,74,,
2024-04-10T20:21:17Z,30713,12,74,,
2024-04-10T20:26:17Z,30714,12,74,,
2024-04-10T20:31:17Z,30715,12,74,,
2024-04-10T20:36:17Z,30716,12,74,,
2024-04-10T20:41:17Z,30717,12,74,,
2024-04-10T20:46:17Z,30718,12,74,,
2024-04-10T20:51:17Z,30719,12,74,,
2024-04-10T20:56:17Z,30720,12,74,,
2024-04-10T21:01:17Z,30721,12,75,,
2024-04-10T21:06:17Z,30722,12,75,,
2024-04-10T21:11:17Z,30723,12,75,,
2024-04-10T21:16:17Z,30724,12,75,,
2024-04-10T21:21:17Z,30725,12,75,,
2024-04-10T21:26:17Z,30726,12,75,,
2024-04-10T21:31:17Z,30727,12,75,,
2024-04-10T21:36:17Z,30728,12,75,,
2024-04-10T21:41:17Z,30729,12,75,,
2024-04-10T21:46:17Z,30730,12,75,,
2024-04-10T21:51:17Z,30731,12,75,,
2024-04-10T21:56:17Z,30732,12,75,,
2024-04-10T22:01:17Z,30733,12,75,,
2024-04-10T22:06:17Z,30734,12,75,,
2024-04-10T22:11:17Z,30735,12,75,,
2024-04-10T22:16:17Z,30736,12,75,,
2024-04-10T22:21:17Z,30737,12,75,,
2024-04-10T22:26:17Z,30738,12,75,,
2024-04-10T22:31:17Z,30739,12,76,,
2024-04-10T22:36:17Z,30740,12,76,,
2024-04-10T22:41:17Z,30741,12,76,,
2024-04-10T22:46:17Z,30742,12,76,,
2024-04-10T22:51:17Z,30743,12,76,,
2024-04-10T22:56:17Z,30744,12,76,,
2024-04-10T23:01:17Z,30745,12,76,,
2024-04-10T23:06:17Z,30746,12,76,,
2024-04-10T23:11:17Z,30747,12,76,,
2024-04-10T23:16:17Z,30748,12,76,,
2024-04-10T23:21:17Z,30749,12,76,,
2024-04-10T23:26:17Z,30750,12,76,,
2024-04-10T23:31:17Z,30751,12,76,,
2024-04-10T23:36:17Z,30752,12,77,3.43,5
2024-04-10T23:39:47Z,30753,12,76,,
2024-04-10T23:44:47Z,30754,12,77,,
2024-04-10T23:49:47Z,30755,12,77,,
2024-04-10T23:54:47Z,30756,12,77,,
2024-04-10T23:59:47Z,30757,12,77,,
2024-04-11T00:04:47Z,30758,12,77,,
2024-04-11T00:09:47Z,30759,12,78,,
2024-04-11T00:14:47Z,30760,12,77,,
2024-04-11T00:19:47Z,30761,12,77,,
2024-04-11T00:24:47Z,30762,12,77,,
2024-04-11T00:29:47Z,30763,12,78,,
2024-04-11T00:34:47Z,30764,12,77,,
2024-04-11T00:39:47Z,30765,12,78,,
2024-04-11T00:44:47Z,30766,12,78,,
2024-04-11T00:49:47Z,30767,12,77,,
2024-04-11T00:54:47Z,30768,12,78,,
2024-04-11T00:59:47Z,30769,12,78,,
2024-04-11T01:04:47Z,30770,12,77,,
2024-04-11T01:09:47Z,30771,12,78,,
2024-04-11T01:14:47Z,30772,12,78,,
2024-04-11T01:19:47Z,30773,12,78,,
2024-04-11T01:24:47Z,30774,12,78,,
2024-04-11T01:29:47Z,30775,12,78,,
2024-04-11T01:34:47Z,30776,12,78,,
2024-04-11T01:39:47Z,30777,12,77,,
2024-04-11T01:44:47Z,30778,12,77,,
2024-04-11T01:49:47Z,30779,12,77,,
2024-04-11T01:54:47Z,30780,12,78,,
2024-04-11T01:59:47Z,30781,12,78,,
2024-04-11T02:04:47Z,30782,12,78,,
2024-04-11T02:09:47Z,30783,12,78,,
2024-04-11T02:14:47Z,30784,12,78,,
2024-04-11T02:19:47Z,30785,12,78,,
2024-04-11T02:24:47Z,30786,12,78,,
2024-04-11T02:29:47Z,30787,12,78,,
2024-04-11T02:34:47Z,30788,12,78,,
2024-04-11T02:39:47Z,30789,12,78,,
2024-04-11T02:44:47Z,30790,12,78,,
2024-04-11T02:49:47Z,30791,12,78,,
2024-04-11T02:54:47Z,30792,12,79,,
2024-04-11T02:59:47Z,30793,12,78,,
2024-04-11T03:04:47Z,30794,12,78,,
2024-04-11T03:09:47Z,30795,12,78,,
2024-04-11T03:14:47Z,30796,12,78,,
2024-04-11T03:19:47Z,30797,12,78,,
2024-04-11T03:24:47Z,30798,12,78,,
2024-04-11T03:29:47Z,30799,12,78,,
2024-04-11T03:34:47Z,30800,12,78,,
2024-04-11T03:39:47Z,30801,12,79,,
2024-04-11T03:44:47Z,30802,12,78,,
2024-04-11T03:49:47Z,30803,12,79,,
2024-04-11T03:54:47Z,30804,12,79,,
2024-04-11T03:59:47Z,30805,12,79,,
2024-04-11T04:04:47Z,30806,12,79,,
2024-04-11T04:09:47Z,30807,12,79,,
2024-04-11T04:14:47Z,30808,12,79,,
2024-04-11T04:19:47Z,30809,12,79,,
2024-04-11T04:24:47Z,30810,12,79,,
2024-04-11T04:29:47Z,30811,12,79,,
2024-04-11T04:34:47Z,30812,12,79,,
2024-04-11T04:39:47Z,30813,12,79,,
2024-04-11T04:44:47Z,30814,12,78,,
2024-04-11T04:49:47Z,30815,12,79,,
2024-04-11T04:54:47Z,30816,12,78,,
2024-04-11T04:59:47Z,30817,12,78,,
2024-04-11T05:04:47Z,30818,12,79,,
2024-04-11T05:09:47Z,30819,12,78,,
2024-04-11T05:14:47Z,30820,12,79,,
2024-04-11T05:19:47Z,30821,12,79,,
2024-04-11T05:24:47Z,30822,12,79,,
2024-04-11T05:29:47Z,30823,12,79,,
2024-04-11T05:34:47Z,30824,12,79,3.43,5
2024-04-11T05:39:17Z,30825,12,78,,
2024-04-11T05:44:17Z,30826,12,78,,
2024-04-11T05:49:17Z,30827,12,78,,
2024-04-11T05:54:17Z,30828,12,78,,
2024-04-11T05:59:17Z,30829,12,78,,
2024-04-11T06:04:17Z,30830,12,78,,
2024-04-11T06:09:17Z,30831,12,78,,
2024-04-11T06:14:17Z,30832,12,78,,
2024-04-11T06:19:17Z,30833,12,78,,
2024-04-11T06:24:17Z,30834,12,78,,
2024-04-11T06:29:17Z,30835,12,78,,
2024-04-11T06:34:17Z,30836,12,78,3.43,6
2024-04-11T06:38:48Z,30837,12,78,,
2024-04-11T06:43:48Z,30838,12,78,,
2024-04-11T06:48:48Z,30839,12,78,,
2024-04-11T06:53:48Z,30840,12,78,,
2024-04-11T06:58:48Z,30841,12,78,,
2024-04-11T07:03:48Z,30842,12,77,,
2024-04-11T07:08:48Z,30843,12,77,,
2024-04-11T07:13:48Z,30844,12,77,,
2024-04-11T07:18:48Z,30845,12,77,,
2024-04-11T07:23:48Z,30846,12,77,,
2024-04-11T07:28:48Z,30847,12,77,,
2024-04-11T07:33:48Z,30848,12,77,3.43,34
2024-04-11T07:38:18Z,30849,12,77,,
2024-04-11T07:43:18Z,30850,12,77,,
2024-04-11T07:48:18Z,30851,12,77,,
2024-04-11T07:53:18Z,30852,12,77,,
2024-04-11T07:58:18Z,30853,12,77,,
2024-04-11T08:03:18Z,30854,12,77,,
2024-04-11T08:08:18Z,30855,12,77,,
2024-04-11T08:13:18Z,30856,12,77,,
2024-04-11T08:18:18Z,30857,12,77,,
2024-04-11T08:23:18Z,30858,12,77,,
2024-04-11T08:28:18Z,30859,12,77,,
2024-04-11T08:33:18Z,30860,12,77,3.43,38
2024-04-11T08:37:49Z,30861,12,76,,
2024-04-11T08:42:49Z,30862,12,76,,
2024-04-11T08:47:49Z,30863,12,76,,
2024-04-11T08:52:49Z,30864,12,76,,
2024-04-11T08:57:49Z,30865,12,76,,
2024-04-11T09:02:49Z,30866,12,76,,
2024-04-11T09:07:49Z,30867,12,76,,
2024-04-11T09:12:49Z,30868,12,76,,
2024-04-11T09:17:49Z,30869,12,76,,
2024-04-11T09:22:49Z,30870,12,75,,
2024-04-11T09:27:49Z,30871,12,76,,
2024-04-11T09:32:49Z,30872,12,76,3.4,32
2024-04-11T09:37:18Z,30873,12,75,,
2024-04-11T09:42:18Z,30874,12,75,,
2024-04-11T09:47:18Z,30875,12,75,,
2024-04-11T09:52:18Z,30876,12,75,,
2024-04-11T09:57:18Z,30877,12,75,,
2024-04-11T10:02:18Z,30878,12,75,,
2024-04-11T10:07:18Z,30879,12,75,,
2024-04-11T10:12:18Z,30880,12,75,,
2024-04-11T10:17:18Z,30881,12,75,,
2024-04-11T10:22:18Z,30882,12,75,,
2024-04-11T10:27:18Z,30883,12,75,,
2024-04-11T10:32:18Z,30884,12,74,3.4,34
2024-04-11T10:36:49Z,30885,13,74,,
2024-04-11T10:41:49Z,30886,12,74,,
2024-04-11T10:46:49Z,30887,13,74,,
2024-04-11T10:51:49Z,30888,12,74,,
2024-04-11T10:56:49Z,30889,13,74,,
2024-04-11T11:01:49Z,30890,13,74,,
2024-04-11T11:06:49Z,30891,13,73,,
2024-04-11T11:11:49Z,30892,13,73,,
2024-04-11T11:16:49Z,30893,13,73,,
2024-04-11T11:21:49Z,30894,13,73,,
2024-04-11T11:26:49Z,30895,13,73,,
2024-04-11T11:31:49Z,30896,13,74,3.4,30
2024-04-11T11:36:21Z,30897,13,74,,
2024-04-11T11:41:21Z,30898,13,73,,
2024-04-11T11:46:21Z,30899,13,73,,
2024-04-11T11:51:21Z,30900,13,73,,
2024-04-11T11:56:21Z,30901,13,74,,
2024-04-11T12:01:21Z,30902,13,74,,
2024-04-11T12:06:21Z,30903,13,74,,
2024-04-11T12:11:21Z,30904,13,74,,
2024-04-11T12:16:21Z,30905,13,74,,
2024-04-11T12:21:21Z,30906,13,74,,
2024-04-11T12:26:21Z,30907,13,74,,
2024-04-11T12:31:21Z,30908,13,74,3.41,28
2024-04-11T12:35:50Z,30909,13,74,,
2024-04-11T12:40:50Z,30910,13,74,,
2024-04-11T12:45:50Z,30911,13,74,,
2024-04-11T12:50:50Z,30912,13,74,,
2024-04-11T12:55:50Z,30913,13,74,,
2024-04-11T13:00:50Z,30914,13,74,,
2024-04-11T13:05:50Z,30915,13,74,,
2024-04-11T13:10:50Z,30916,13,74,,
2024-04-11T13:15:50Z,30917,13,73,,
2024-04-11T13:20:50Z,30918,13,73,,
2024-04-11T13:25:50Z,30919,13,74,,
2024-04-11T13:30:50Z,30920,13,74,3.4,39
2024-04-11T13:35:20Z,30921,13,73,,
2024-04-11T13:40:20Z,30922,13,74,,
2024-04-11T13:45:20Z,30923,13,74,,
2024-04-11T13:50:20Z,30924,13,74,,
2024-04-11T13:55:20Z,30925,13,74,,
2024-04-11T14:00:20Z,30926,13,74,,
2024-04-11T14:05:20Z,30927,13,74,,
2024-04-11T14:10:20Z,30928,13,74,,
2024-04-11T14:15:20Z,30929,13,74,,
2024-04-11T14:20:20Z,30930,13,74,,
2024-04-11T14:25:20Z,30931,13,74,,
2024-04-11T14:30:20Z,30932,13,74,3.41,29
2024-04-11T14:34:51Z,30933,13,74,,
2024-04-11T14:39:51Z,30934,13,74,,
2024-04-11T14:44:51Z,30935,13,74,,
2024-04-11T14:49:51Z,30936,13,74,,
2024-04-11T14:54:51Z,30937,13,74,,
2024-04-11T14:59:51Z,30938,13,74,,
2024-04-11T15:04:51Z,30939,13,74,,
2024-04-11T15:09:51Z,30940,13,74,,
2024-04-11T15:14:51Z,30941,13,74,,
2024-04-11T15:19:51Z,30942,13,74,,
2024-04-11T15:24:51Z,30943,13,74,,
2024-04-11T15:29:51Z,30944,13,74,3.41,29
2024-04-11T15:34:22Z,30945,13,74,,
2024-04-11T15:39:22Z,30946,13,74,,
2024-04-11T15:44:22Z,30947,13,74,,
2024-04-11T15:49:22Z,30948,13,74,,
2024-04-11T15:54:22Z,30949,13,74,,
2024-04-11T15:59:22Z,30950,13,74,,
2024-04-11T16:04:22Z,30951,13,74,,
2024-04-11T16:09:22Z,30952,13,75,,
2024-04-11T16:14:22Z,30953,13,75,,
2024-04-11T16:19:22Z,30954,13,75,,
2024-04-11T16:24:22Z,30955,13,75,,
2024-04-11T16:29:22Z,30956,13,74,3.42,31
2024-04-11T16:33:54Z,30957,13,74,,
2024-04-11T16:38:54Z,30958,13,74,,
2024-04-11T16:43:54Z,30959,13,74,,
2024-04-11T16:48:54Z,30960,13,74,,
2024-04-11T16:53:54Z,30961,13,74,,
2024-04-11T16:58:54Z,30962,13,74,,
2024-04-11T17:03:54Z,30963,13,74,,
2024-04-11T17:08:54Z,30964,13,74,,
2024-04-11T17:13:54Z,30965,13,74,,
2024-04-11T17:18:54Z,30966,13,74,,
2024-04-11T17:23:54Z,30967,13,73,,
2024-04-11T17:28:54Z,30968,13,73,3.42,29
2024-04-11T17:32:26Z,30969,13,73,,
2024-04-11T17:37:26Z,30970,13,73,,
2024-04-11T17:42:26Z,30971,13,73,,
2024-04-11T17:47:26Z,30972,13,73,,
2024-04-11T17:52:26Z,30973,14,73,,
2024-04-11T17:57:26Z,30974,14,73,,
2024-04-11T18:02:26Z,30975,14,73,,
2024-04-11T18:07:26Z,30976,14,73,,
2024-04-11T18:12:26Z,30977,14,73,,
2024-04-11T18:17:26Z,30978,14,73,,
2024-04-11T18:22:26Z,30979,14,73,,
2024-04-11T18:27:26Z,30980,14,73,,
2024-04-11T18:32:26Z,30981,14,73,,
2024-04-11T18:37:26Z,30982,14,73,,
2024-04-11T18:42:26Z,30983,14,73,,
2024-04-11T18:47:26Z,30984,14,73,,
2024-04-11T18:52:26Z,30985,14,73,,
2024-04-11T18:57:26Z,30986,14,73,,
2024-04-11T19:02:26Z,30987,14,73,,
2024-04-11T19:07:26Z,30988,14,72,,
2024-04-11T19:12:26Z,30989,14,72,,
2024-04-11T19:17:26Z,30990,14,72,,
2024-04-11T19:22:26Z,30991,14,72,,
2024-04-11T19:27:26Z,30992,14,72,,
2024-04-11T19:32:26Z,30993,14,72,,
2024-04-11T19:37:26Z,30994,14,72,,
2024-04-11T19:42:26Z,30995,14,72,,
2024-04-11T19:47:26Z,30996,14,72,,
2024-04-11T19:52:26Z,30997,14,72,,
2024-04-11T19:57:26Z,30998,14,72,,
2024-04-11T20:02:26Z,30999,14,72,,
2024-04-11T20:07:26Z,31000,14,72,,
2024-04-11T20:12:26Z,31001,14,72,,
2024-04-11T20:17:26Z,31002,14,72,,
2024-04-11T20:22:26Z,31003,14,72,,
2024-04-11T20:27:26Z,31004,14,72,,
2024-04-11T20:32:26Z,31005,14,72,,
2024-04-11T20:37:26Z,31006,14,72,,
2024-04-11T20:42:26Z,31007,14,72,,
2024-04-11T20:47:26Z,31008,14,72,,
2024-04-11T20:52:26Z,31009,14,72,,
2024-04-11T20:57:26Z,31010,14,72,,
2024-04-11T21:02:26Z,31011,14,72,,
2024-04-11T21:07:26Z,31012,14,72,,
2024-04-11T21:12:26Z,31013,14,72,,
2024-04-11T21:17:26Z,31014,14,72,,
2024-04-11T21:22:26Z,31015,14,72,,
2024-04-11T21:27:26Z,31016,14,72,,
2024-04-11T21:32:26Z,31017,14,72,,
2024-04-11T21:37:26Z,31018,14,72,,
2024-04-11T21:42:26Z,31019,14,72,,
2024-04-11T21:47:26Z,31020,14,72,,
2024-04-11T21:52:26Z,31021,14,72,,
2024-04-11T21:57:26Z,31022,14,72,,
2024-04-11T22:02:26Z,31023,14,72,,
2024-04-11T22:07:26Z,31024,14,72,,
2024-04-11T22:12:26Z,31025,14,72,,
2024-04-11T22:17:26Z,31026,14,72,,
2024-04-11T22:22:26Z,31027,14,72,,
2024-04-11T22:27:26Z,31028,14,72,,
2024-04-11T22:32:26Z,31029,14,72,,
2024-04-11T22:37:26Z,31030,14,72,,
2024-04-11T22:42:26Z,31031,14,72,,
2024-04-11T22:47:26Z,31032,14,72,,
2024-04-11T22:52:26Z,31033,14,72,,
2024-04-11T22:57:26Z,31034,14,72,,
2024-04-11T23:02:26Z,31035,14,72,,
2024-04-11T23:07:26Z,31036,14,72,,
2024-04-11T23:12:26Z,31037,14,72,,
2024-04-11T23:17:26Z,31038,14,72,,
2024-04-11T23:22:26Z,31039,14,72,,
2024-04-11T23:27:26Z,31040,14,72,3.41,33
2024-04-11T23:30:57Z,31041,14,72,,
2024-04-11T23:35:57Z,31042,14,72,,
2024-04-11T23:40:57Z,31043,14,72,,
2024-04-11T23:45:57Z,31044,14,72,,
2024-04-11T23:50:57Z,31045,14,72,,
2024-04-11T23:55:57Z,31046,14,72,,
2024-04-12T00:00:57Z,31047,14,72,,
2024-04-12T00:05:57Z,31048,14,72,,
2024-04-12T00:10:57Z,31049,14,72,,
2024-04-12T00:15:57Z,31050,14,72,,
2024-04-12T00:20:57Z,31051,14,72,,
2024-04-12T00:25:57Z,31052,14,72,,
2024-04-12T00:30:57Z,31053,14,72,,
2024-04-12T00:35:57Z,31054,14,72,,
2024-04-12T00:40:57Z,31055,14,72,,
2024-04-12T00:45:57Z,31056,14,73,,
2024-04-12T00:50:57Z,31057,14,73,,
2024-04-12T00:55:57Z,31058,14,73,,
2024-04-12T01:00:57Z,31059,14,73,,
2024-04-12T01:05:57Z,31060,14,73,,
2024-04-12T01:10:57Z,31061,14,73,,
2024-04-12T01:15:57Z,31062,14,73,,
2024-04-12T01:20:57Z,31063,14,73,,
2024-04-12T01:25:57Z,31064,14,73,,
2024-04-12T01:30:57Z,31065,14,73,,
2024-04-12T01:35:57Z,31066,15,73,,
2024-04-12T01:40:57Z,31067,14,73,,
2024-04-12T01:45:57Z,31068,14,73,,
2024-04-12T01:50:57Z,31069,14,73,,
2024-04-12T01:55:57Z,31070,15,73,,
2024-04-12T02:00:57Z,31071,15,73,,
2024-04-12T02:05:57Z,31072,15,73,,
2024-04-12T02:10:57Z,31073,15,73,,
2024-04-12T02:15:57Z,31074,15,73,,
2024-04-12T02:20:57Z,31075,15,73,,
2024-04-12T02:25:57Z,31076,15,73,,
2024-04-12T02:30:57Z,31077,15,73,,
2024-04-12T02:35:57Z,31078,15,73,,
2024-04-12T02:40:57Z,31079,15,73,,
2024-04-12T02:45:57Z,31080,15,73,,
2024-04-12T02:50:57Z,31081,15,73,,
2024-04-12T02:55:57Z,31082,15,73,,
2024-04-12T03:00:57Z,31083,15,73,,
2024-04-12T03:05:57Z,31084,15,73,,
2024-04-12T03:10:57Z,31085,15,73,,
2024-04-12T03:15:57Z,31086,15,73,,
2024-04-12T03:20:57Z,31087,15,73,,
2024-04-12T03:25:57Z,31088,15,73,,
2024-04-12T03:30:57Z,31089,15,73,,
2024-04-12T03:35:57Z,31090,15,73,,
2024-04-12T03:40:57Z,31091,15,73,,
2024-04-12T03:45:57Z,31092,15,73,,
2024-04-12T03:50:57Z,31093,15,73,,
2024-04-12T03:55:57Z,31094,15,73,,
2024-04-12T04:00:57Z,31095,15,73,,
2024-04-12T04:05:57Z,31096,15,73,,
2024-04-12T04:10:57Z,31097,15,73,,
2024-04-12T04:15:57Z,31098,15,73,,
2024-04-12T04:20:57Z,31099,15,73,,
2024-04-12T04:25:57Z,31100,15,73,,
2024-04-12T04:30:57Z,31101,15,73,,
2024-04-12T04:35:57Z,31102,15,73,,
2024-04-12T04:40:57Z,31103,15,73,,
2024-04-12T04:45:57Z,31104,15,73,,
2024-04-12T04:50:57Z,31105,15,73,,
2024-04-12T04:55:57Z,31106,15,73,,
2024-04-12T05:00:57Z,31107,15,73,,
2024-04-12T05:05:57Z,31108,15,73,,
2024-04-12T05:10:57Z,31109,15,73,,
2024-04-12T05:15:57Z,31110,15,73,,
2024-04-12T05:20:57Z,31111,15,73,,
2024-04-12T05:25:57Z,31112,15,73,3.42,6
2024-04-12T05:30:35Z,31113,15,73,,
2024-04-12T05:35:35Z,31114,15,73,,
2024-04-12T05:40:35Z,31115,15,73,,
2024-04-12T05:45:35Z,31116,15,73,,
2024-04-12T05:50:35Z,31117,15,73,,
2024-04-12T05:55:35Z,31118,15,73,,
2024-04-12T06:00:35Z,31119,15,73,,
2024-04-12T06:05:35Z,31120,15,73,,
2024-04-12T06:10:35Z,31121,15,73,,
2024-04-12T06:15:35Z,31122,15,73,,
2024-04-12T06:20:35Z,31123,15,73,,
2024-04-12T06:25:35Z,31124,15,73,3.42,6
2024-04-12T06:29:02Z,31125,15,73,,
2024-04-12T06:34:02Z,31126,15,73,,
2024-04-12T06:39:02Z,31127,15,73,,
2024-04-12T06:44:02Z,31128,15,73,,
2024-04-12T06:49:02Z,31129,15,73,,
2024-04-12T06:54:02Z,31130,15,73,,
2024-04-12T06:59:02Z,31131,15,73,,
2024-04-12T07:04:02Z,31132,15,73,,
2024-04-12T07:09:02Z,31133,15,73,,
2024-04-12T07:14:02Z,31134,15,73,,
2024-04-12T07:19:02Z,31135,15,73,,
2024-04-12T07:24:02Z,31136,15,73,,
2024-04-12T07:29:02Z,31137,15,73,,
2024-04-12T07:34:02Z,31138,15,73,,
2024-04-12T07:39:02Z,31139,15,73,,
2024-04-12T07:44:02Z,31140,15,73,,
2024-04-12T07:49:02Z,31141,15,73,,
2024-04-12T07:54:02Z,31142,15,73,,
2024-04-12T07:59:02Z,31143,15,73,,
2024-04-12T08:04:02Z,31144,15,73,,
2024-04-12T08:09:02Z,31145,15,73,,
2024-04-12T08:14:02Z,31146,15,73,,
2024-04-12T08:19:02Z,31147,15,73,,
2024-04-12T08:24:02Z,31148,15,73,,
2024-04-12T08:29:02Z,31149,15,73,,
2024-04-12T08:34:02Z,31150,15,73,,
2024-04-12T08:39:02Z,31151,15,73,,
2024-04-12T08:44:02Z,31152,15,73,,
2024-04-12T08:49:02Z,31153,15,73,,
2024-04-12T08:54:02Z,31154,15,73,,
2024-04-12T08:59:02Z,31155,15,73,,
2024-04-12T09:04:02Z,31156,15,73,,
2024-04-12T09:09:02Z,31157,15,73,,
2024-04-12T09:14:02Z,31158,15,73,,
2024-04-12T09:19:02Z,31159,15,73,,
2024-04-12T09:24:02Z,31160,15,73,,
2024-04-12T09:29:02Z,31161,15,73,,
2024-04-12T09:34:02Z,31162,15,73,,
2024-04-12T09:39:02Z,31163,15,73,,
2024-04-12T09:44:02Z,31164,15,73,,
2024-04-12T09:49:02Z,31165,15,73,,
2024-04-12T09:54:02Z,31166,15,73,,
2024-04-12T09:59:02Z,31167,15,73,,
2024-04-12T10:04:02Z,31168,15,73,,
2024-04-12T10:09:02Z,31169,15,73,,
2024-04-12T10:14:02Z,31170,15,73,,
2024-04-12T10:19:02Z,31171,15,73,,
2024-04-12T10:24:02Z,31172,15,73,,
2024-04-12T10:29:02Z,31173,15,73,,
2024-04-12T10:34:02Z,31174,15,73,,
2024-04-12T10:39:02Z,31175,15,73,,
2024-04-12T10:44:02Z,31176,15,72,,
2024-04-12T10:49:02Z,31177,15,72,,
2024-04-12T10:54:02Z,31178,15,72,,
2024-04-12T10:59:02Z,31179,15,72,,
2024-04-12T11:04:02Z,31180,16,72,,
2024-04-12T11:09:02Z,31181,16,72,,
2024-04-12T11:14:02Z,31182,16,72,,
2024-04-12T11:19:02Z,31183,15,72,,
2024-04-12T11:24:02Z,31184,16,72,,
2024-04-12T11:29:02Z,31185,15,72,,
2024-04-12T11:34:02Z,31186,16,72,,
2024-04-12T11:39:02Z,31187,16,72,,
2024-04-12T11:44:02Z,31188,16,72,,
2024-04-12T11:49:02Z,31189,16,72,,
2024-04-12T11:54:02Z,31190,16,72,,
2024-04-12T11:59:02Z,31191,16,72,,
2024-04-12T12:04:02Z,31192,16,72,,
2024-04-12T12:09:02Z,31193,16,72,,
2024-04-12T12:14:02Z,31194,16,72,,
2024-04-12T12:19:02Z,31195,16,72,,
2024-04-12T12:24:02Z,31196,16,72,3.41,101
2024-04-12T12:28:32Z,31197,16,72,,
2024-04-12T12:33:32Z,31198,16,72,,
2024-04-12T12:38:32Z,31199,16,72,,
2024-04-12T12:43:32Z,31200,16,72,,
2024-04-12T12:48:32Z,31201,16,72,,
2024-04-12T12:53:32Z,31202,16,72,,
2024-04-12T12:58:32Z,31203,16,72,,
2024-04-12T13:03:32Z,31204,16,72,,
2024-04-12T13:08:32Z,31205,16,72,,
2024-04-12T13:13:32Z,31206,16,72,,
2024-04-12T13:18:32Z,31207,16,72,,
2024-04-12T13:23:32Z,31208,16,72,3.41,5
2024-04-12T13:28:02Z,31209,16,72,,
2024-04-12T13:33:02Z,31210,16,72,,
2024-04-12T13:38:02Z,31211,16,73,,
2024-04-12T13:43:02Z,31212,16,73,,
2024-04-12T13:48:02Z,31213,16,73,,
2024-04-12T13:53:02Z,31214,16,73,,
2024-04-12T13:58:02Z,31215,16,73,,
2024-04-12T14:03:02Z,31216,16,73,,
2024-04-12T14:08:02Z,31217,16,73,,
2024-04-12T14:13:02Z,31218,16,73,,
2024-04-12T14:18:02Z,31219,16,73,,
2024-04-12T14:23:02Z,31220,16,73,3.41,31
2024-04-12T14:27:32Z,31221,16,73,,
2024-04-12T14:32:32Z,31222,16,73,,
2024-04-12T14:37:32Z,31223,16,73,,
2024-04-12T14:42:32Z,31224,16,73,,
2024-04-12T14:47:32Z,31225,16,73,,
2024-04-12T14:52:32Z,31226,16,73,,
2024-04-12T14:57:32Z,31227,16,73,,
2024-04-12T15:02:32Z,31228,16,73,,
2024-04-12T15:07:32Z,31229,16,73,,
2024-04-12T15:12:32Z,31230,16,73,,
2024-04-12T15:17:32Z,31231,16,73,,
2024-04-12T15:22:32Z,31232,16,73,3.41,31
2024-04-12T15:27:06Z,31233,16,73,,
2024-04-12T15:32:06Z,31234,16,73,,
2024-04-12T15:37:06Z,31235,16,73,,
2024-04-12T15:42:06Z,31236,16,73,,
2024-04-12T15:47:06Z,31237,16,73,,
2024-04-12T15:52:06Z,31238,16,73,,
2024-04-12T15:57:06Z,31239,16,73,,
2024-04-12T16:02:06Z,31240,16,73,,
2024-04-12T16:07:06Z,31241,16,73,,
2024-04-12T16:12:06Z,31242,16,73,,
2024-04-12T16:17:06Z,31243,16,73,,
2024-04-12T16:22:06Z,31244,16,73,3.41,33
2024-04-12T16:25:37Z,31245,16,72,,
2024-04-12T16:30:37Z,31246,16,73,,
2024-04-12T16:35:37Z,31247,16,73,,
2024-04-12T16:40:37Z,31248,16,73,,
2024-04-12T16:45:37Z,31249,16,73,,
2024-04-12T16:50:37Z,31250,16,73,,
2024-04-12T16:55:37Z,31251,16,73,,
2024-04-12T17:00:37Z,31252,16,73,,
2024-04-12T17:05:37Z,31253,16,73,,
2024-04-12T17:10:37Z,31254,16,73,,
2024-04-12T17:15:37Z,31255,16,73,,
2024-04-12T17:20:37Z,31256,16,73,,
2024-04-12T17:25:37Z,31257,16,73,,
2024-04-12T17:30:37Z,31258,16,72,,
2024-04-12T17:35:37Z,31259,16,72,,
2024-04-12T17:40:37Z,31260,16,73,,
2024-04-12T17:45:37Z,31261,16,73,,
2024-04-12T17:50:37Z,31262,16,73,,
2024-04-12T17:55:37Z,31263,16,73,,
2024-04-12T18:00:37Z,31264,16,73,,
2024-04-12T18:05:37Z,31265,16,73,,
2024-04-12T18:10:37Z,31266,16,73,,
