timestamp,entry_id,temperature,rh,voltage,awake_time2024-04-05T01:48:25Z,29041,13,62,,
2024-04-29T18:57:50Z,36200,12,65,,
2024-04-29T19:02:50Z,36201,12,65,,
2024-04-29T19:07:50Z,36202,12,65,,
2024-04-29T19:12:50Z,36203,12,65,,
2024-04-29T19:17:50Z,36204,12,65,,
2024-04-29T19:22:50Z,36205,12,65,,
2024-04-29T19:27:50Z,36206,12,65,,
2024-04-29T19:32:50Z,36207,12,65,,
2024-04-29T19:37:50Z,36208,12,65,,
2024-04-29T19:42:50Z,36209,12,65,,
2024-04-29T19:47:50Z,36210,12,65,,
2024-04-29T19:52:50Z,36211,12,65,,
2024-04-29T19:57:50Z,36212,12,65,,
2024-04-29T20:02:50Z,36213,12,65,,
2024-04-29T20:07:50Z,36214,12,65,,
2024-04-29T20:12:50Z,36215,12,65,,
2024-04-29T20:17:50Z,36216,12,66,,
2024-04-29T20:22:50Z,36217,12,65,,
2024-04-29T20:27:50Z,36218,12,65,,
2024-04-29T20:32:50Z,36219,12,65,,
2024-04-29T20:37:50Z,36220,12,65,,
2024-04-29T20:42:50Z,36221,12,66,,
2024-04-29T20:47:50Z,36222,12,66,,
2024-04-29T20:52:50Z,36223,12,66,,
2024-04-29T20:57:50Z,36224,12,66,,
2024-04-29T21:02:50Z,36225,12,66,,
2024-04-29T21:07:50Z,36226,12,66,,
2024-04-29T21:12:50Z,36227,12,66,,
2024-04-29T21:17:50Z,36228,12,66,,
2024-04-29T21:22:50Z,36229,12,66,,
2024-04-29T21:27:50Z,36230,12,66,,
2024-04-29T21:32:50Z,36231,12,66,,
2024-04-29T21:37:50Z,36232,12,66,,
2024-04-29T21:42:50Z,36233,12,66,,
2024-04-29T21:47:50Z,36234,12,66,,
2024-04-29T21:52:50Z,36235,12,66,,
2024-04-29T21:57:50Z,36236,12,66,,
2024-04-29T22:02:50Z,36237,12,66,,
2024-04-29T22:07:50Z,36238,12,66,,
2024-04-29T22:12:50Z,36239,12,66,,
2024-04-29T22:17:50Z,36240,12,66,,
2024-04-29T22:22:50Z,36241,12,66,,
2024-04-29T22:27:50Z,36242,12,66,,
2024-04-29T22:32:50Z,36243,12,66,,
2024-04-29T22:37:50Z,36244,12,66,,
2024-04-29T22:42:50Z,36245,12,66,,
2024-04-29T22:47:50Z,36246,12,66,,
2024-04-29T22:52:50Z,36247,12,66,,
2024-04-29T22:57:50Z,36248,12,66,3.41,31
2024-04-29T23:01:21Z,36249,12,66,,
2024-04-29T23:06:21Z,36250,12,65,,
2024-04-29T23:11:21Z,36251,12,66,,
2024-04-29T23:16:21Z,36252,12,66,,
2024-04-29T23:21:21Z,36253,12,66,,
2024-04-29T23:26:21Z,36254,12,66,,
2024-04-29T23:31:21Z,36255,12,65,,
2024-04-29T23:36:21Z,36256,12,66,,
2024-04-29T23:41:21Z,36257,12,66,,
2024-04-29T23:46:21Z,36258,12,66,,
2024-04-29T23:51:21Z,36259,12,66,,
2024-04-29T23:56:21Z,36260,12,66,,
2024-04-30T00:01:21Z,36261,12,65,,
2024-04-30T00:06:21Z,36262,12,66,,
2024-04-30T00:11:21Z,36263,12,66,,
2024-04-30T00:16:21Z,36264,12,66,,
2024-04-30T00:21:21Z,36265,12,66,,
2024-04-30T00:26:21Z,36266,12,66,,
2024-04-30T00:31:21Z,36267,12,66,,
2024-04-30T00:36:21Z,36268,12,66,,
2024-04-30T00:41:21Z,36269,12,66,,
2024-04-30T00:46:21Z,36270,12,65,,
2024-04-30T00:51:21Z,36271,12,66,,
2024-04-30T00:56:21Z,36272,12,65,,
2024-04-30T01:01:21Z,36273,12,65,,
2024-04-30T01:06:21Z,36274,12,66,,
2024-04-30T01:11:21Z,36275,12,65,,
2024-04-30T01:16:21Z,36276,12,66,,
2024-04-30T01:21:21Z,36277,12,65,,
2024-04-30T01:26:21Z,36278,12,65,,
2024-04-30T01:31:21Z,36279,12,65,,
2024-04-30T01:36:21Z,36280,12,65,,
2024-04-30T01:41:21Z,36281,12,65,,
2024-04-30T01:46:21Z,36282,12,65,,
2024-04-30T01:51:21Z,36283,12,65,,
2024-04-30T01:56:21Z,36284,12,65,,
2024-04-30T02:01:21Z,36285,12,65,,
2024-04-30T02:06:21Z,36286,12,65,,
2024-04-30T02:11:21Z,36287,12,65,,
2024-04-30T02:16:21Z,36288,12,65,,
2024-04-30T02:21:21Z,36289,12,65,,
2024-04-30T02:26:21Z,36290,12,65,,
2024-04-30T02:31:21Z,36291,12,65,,
2024-04-30T02:36:21Z,36292,12,65,,
2024-04-30T02:41:21Z,36293,12,65,,
2024-04-30T02:46:21Z,36294,12,65,,
2024-04-30T02:51:21Z,36295,12,65,,
2024-04-30T02:56:21Z,36296,12,65,,
2024-04-30T03:01:21Z,36297,12,65,,
2024-04-30T03:06:21Z,36298,12,65,,
2024-04-30T03:11:21Z,36299,12,65,,
2024-04-30T03:16:21Z,36300,12,65,,
2024-04-30T03:21:21Z,36301,12,65,,
2024-04-30T03:26:21Z,36302,12,65,,
2024-04-30T03:31:21Z,36303,12,65,,
2024-04-30T03:36:21Z,36304,12,65,,
2024-04-30T03:41:21Z,36305,12,65,,
2024-04-30T03:46:21Z,36306,12,65,,
2024-04-30T03:51:21Z,36307,12,65,,
2024-04-30T03:56:21Z,36308,12,65,,
2024-04-30T04:01:21Z,36309,12,65,,
2024-04-30T04:06:21Z,36310,12,65,,
2024-04-30T04:11:21Z,36311,12,65,,
2024-04-30T04:16:21Z,36312,12,65,,
2024-04-30T04:21:21Z,36313,12,65,,
2024-04-30T04:26:21Z,36314,12,65,,
2024-04-30T04:31:21Z,36315,12,65,,
2024-04-30T04:36:21Z,36316,12,65,,
2024-04-30T04:41:21Z,36317,12,65,,
2024-04-30T04:46:21Z,36318,12,65,,
2024-04-30T04:51:21Z,36319,12,65,,
2024-04-30T04:56:21Z,36320,12,65,3.43,6
2024-04-30T04:59:50Z,36321,12,65,,
2024-04-30T05:04:50Z,36322,12,65,,
2024-04-30T05:09:50Z,36323,12,65,,
2024-04-30T05:14:50Z,36324,12,65,,
2024-04-30T05:19:50Z,36325,12,65,,
2024-04-30T05:24:50Z,36326,12,65,,
2024-04-30T05:29:50Z,36327,12,65,,
2024-04-30T05:34:50Z,36328,12,65,,
2024-04-30T05:39:50Z,36329,12,65,,
2024-04-30T05:44:50Z,36330,12,65,,
2024-04-30T05:49:50Z,36331,12,65,,
2024-04-30T05:54:50Z,36332,12,65,,
2024-04-30T05:59:50Z,36333,12,65,,
2024-04-30T06:04:50Z,36334,12,65,,
2024-04-30T06:09:50Z,36335,12,65,,
2024-04-30T06:14:50Z,36336,12,65,,
2024-04-30T06:19:50Z,36337,12,65,,
2024-04-30T06:24:50Z,36338,12,65,,
2024-04-30T06:29:50Z,36339,12,65,,
2024-04-30T06:34:50Z,36340,12,65,,
2024-04-30T06:39:50Z,36341,12,65,,
2024-04-30T06:44:50Z,36342,12,65,,
2024-04-30T06:49:50Z,36343,12,65,,
2024-04-30T06:54:50Z,36344,12,65,,
2024-04-30T06:59:50Z,36345,12,65,,
2024-04-30T07:04:50Z,36346,12,65,,
2024-04-30T07:09:50Z,36347,12,65,,
2024-04-30T07:14:50Z,36348,12,65,,
2024-04-30T07:19:50Z,36349,12,65,,
2024-04-30T07:24:50Z,36350,12,65,,
2024-04-30T07:29:50Z,36351,12,65,,
2024-04-30T07:34:50Z,36352,12,65,,
2024-04-30T07:39:50Z,36353,12,65,,
2024-04-30T07:44:50Z,36354,12,65,,
2024-04-30T07:49:50Z,36355,12,65,,
2024-04-30T07:54:50Z,36356,12,65,,
2024-04-30T07:59:50Z,36357,12,65,,
2024-04-30T08:04:50Z,36358,12,65,,
2024-04-30T08:09:50Z,36359,12,65,,
2024-04-30T08:14:50Z,36360,12,65,,
2024-04-30T08:19:50Z,36361,12,65,,
2024-04-30T08:24:50Z,36362,12,65,,
2024-04-30T08:29:50Z,36363,12,65,,
2024-04-30T08:34:50Z,36364,13,65,,
2024-04-30T08:39:50Z,36365,13,65,,
2024-04-30T08:44:50Z,36366,13,65,,
2024-04-30T08:49:50Z,36367,13,65,,
2024-04-30T08:54:50Z,36368,13,65,,
2024-04-30T08:59:50Z,36369,13,65,,
2024-04-30T09:04:50Z,36370,13,65,,
2024-04-30T09:09:50Z,36371,13,64,,
2024-04-30T09:14:50Z,36372,13,65,,
2024-04-30T09:19:50Z,36373,13,65,,
2024-04-30T09:24:50Z,36374,13,65,,
2024-04-30T09:29:50Z,36375,13,64,,
2024-04-30T09:34:50Z,36376,13,64,,
2024-04-30T09:39:50Z,36377,13,64,,
2024-04-30T09:44:50Z,36378,14,64,,
2024-04-30T09:49:50Z,36379,14,64,,
2024-04-30T09:54:50Z,36380,14,62,,
2024-04-30T09:59:50Z,36381,14,63,,
2024-04-30T10:04:50Z,36382,14,63,,
2024-04-30T10:09:50Z,36383,14,64,,
2024-04-30T10:14:50Z,36384,14,64,,
2024-04-30T10:19:50Z,36385,14,63,,
2024-04-30T10:24:50Z,36386,15,62,,
2024-04-30T10:29:50Z,36387,14,62,,
2024-04-30T10:34:50Z,36388,14,63,,
2024-04-30T10:39:50Z,36389,14,63,,
2024-04-30T10:44:50Z,36390,14,63,,
2024-04-30T10:49:50Z,36391,14,63,,
2024-04-30T10:54:50Z,36392,14,63,3.43,6
2024-04-30T10:59:21Z,36393,14,63,,
2024-04-30T11:04:21Z,36394,14,63,,
2024-04-30T11:09:21Z,36395,14,63,,
2024-04-30T11:14:21Z,36396,14,64,,
2024-04-30T11:19:21Z,36397,14,64,,
2024-04-30T11:24:21Z,36398,14,64,,
2024-04-30T11:29:21Z,36399,14,64,,
2024-04-30T11:34:21Z,36400,14,64,,
2024-04-30T11:39:21Z,36401,14,64,,
2024-04-30T11:44:21Z,36402,14,64,,
2024-04-30T11:49:21Z,36403,14,64,,
2024-04-30T11:54:21Z,36404,14,64,3.44,5
2024-04-30T11:58:52Z,36405,14,64,,
2024-04-30T12:03:52Z,36406,14,64,,
2024-04-30T12:08:52Z,36407,14,64,,
2024-04-30T12:13:52Z,36408,14,64,,
2024-04-30T12:18:52Z,36409,14,64,,
2024-04-30T12:23:52Z,36410,14,64,,
2024-04-30T12:28:52Z,36411,14,64,,
2024-04-30T12:33:52Z,36412,14,64,,
2024-04-30T12:38:52Z,36413,14,64,,
2024-04-30T12:43:52Z,36414,14,64,,
2024-04-30T12:48:52Z,36415,14,64,,
2024-04-30T12:53:52Z,36416,14,64,3.43,30
2024-04-30T12:58:22Z,36417,14,63,,
2024-04-30T13:03:22Z,36418,15,63,,
2024-04-30T13:08:22Z,36419,15,63,,
2024-04-30T13:13:22Z,36420,15,63,,
2024-04-30T13:18:22Z,36421,15,63,,
2024-04-30T13:23:22Z,36422,15,64,,
2024-04-30T13:28:22Z,36423,15,63,,
2024-04-30T13:33:22Z,36424,15,63,,
2024-04-30T13:38:22Z,36425,15,63,,
2024-04-30T13:43:22Z,36426,15,63,,
2024-04-30T13:48:22Z,36427,15,64,,
2024-04-30T13:53:22Z,36428,15,64,3.43,33
2024-04-30T13:57:53Z,36429,15,63,,
2024-04-30T14:02:53Z,36430,15,63,,
2024-04-30T14:07:53Z,36431,15,63,,
2024-04-30T14:12:53Z,36432,15,63,,
2024-04-30T14:17:53Z,36433,15,63,,
2024-04-30T14:22:53Z,36434,15,63,,
2024-04-30T14:27:53Z,36435,15,63,,
2024-04-30T14:32:53Z,36436,15,63,,
2024-04-30T14:37:53Z,36437,15,63,,
2024-04-30T14:42:53Z,36438,15,63,,
2024-04-30T14:47:53Z,36439,15,63,,
2024-04-30T14:52:53Z,36440,15,63,3.44,32
2024-04-30T14:57:24Z,36441,15,63,,
2024-04-30T15:02:24Z,36442,15,63,,
2024-04-30T15:07:24Z,36443,15,63,,
2024-04-30T15:12:24Z,36444,15,63,,
2024-04-30T15:17:24Z,36445,15,63,,
2024-04-30T15:22:24Z,36446,15,63,,
2024-04-30T15:27:24Z,36447,15,63,,
2024-04-30T15:32:24Z,36448,15,63,,
2024-04-30T15:37:24Z,36449,15,63,,
2024-04-30T15:42:24Z,36450,15,63,,
2024-04-30T15:47:24Z,36451,15,63,,
2024-04-30T15:52:24Z,36452,15,63,3.43,34
2024-04-30T15:56:57Z,36453,15,63,,
2024-04-30T16:01:57Z,36454,15,63,,
2024-04-30T16:06:57Z,36455,15,63,,
2024-04-30T16:11:57Z,36456,15,63,,
2024-04-30T16:16:57Z,36457,15,63,,
2024-04-30T16:21:57Z,36458,15,63,,
2024-04-30T16:26:57Z,36459,15,63,,
2024-04-30T16:31:57Z,36460,15,63,,
2024-04-30T16:36:57Z,36461,15,63,,
2024-04-30T16:41:57Z,36462,15,63,,
2024-04-30T16:46:57Z,36463,15,63,,
2024-04-30T16:51:57Z,36464,15,63,3.43,30
2024-04-30T16:56:27Z,36465,15,63,,
2024-04-30T17:01:27Z,36466,15,63,,
2024-04-30T17:06:27Z,36467,15,63,,
2024-04-30T17:11:27Z,36468,15,63,,
2024-04-30T17:16:27Z,36469,15,63,,
2024-04-30T17:21:27Z,36470,15,63,,
2024-04-30T17:26:27Z,36471,15,63,,
2024-04-30T17:31:27Z,36472,15,63,,
2024-04-30T17:36:27Z,36473,15,63,,
2024-04-30T17:41:27Z,36474,15,63,,
2024-04-30T17:46:27Z,36475,15,63,,
2024-04-30T17:51:27Z,36476,15,63,3.41,41
2024-04-30T17:54:57Z,36477,15,63,,
2024-04-30T17:59:57Z,36478,15,63,,
2024-04-30T18:04:57Z,36479,15,63,,
2024-04-30T18:09:57Z,36480,15,63,,
2024-04-30T18:14:57Z,36481,15,63,,
2024-04-30T18:19:57Z,36482,15,63,,
2024-04-30T18:24:57Z,36483,15,63,,
2024-04-30T18:29:57Z,36484,15,63,,
2024-04-30T18:34:57Z,36485,15,63,,
2024-04-30T18:39:57Z,36486,15,63,,
2024-04-30T18:44:57Z,36487,15,64,,
2024-04-30T18:49:57Z,36488,15,63,,
2024-04-30T18:54:57Z,36489,15,64,,
2024-04-30T18:59:57Z,36490,15,64,,
2024-04-30T19:04:57Z,36491,15,64,,
2024-04-30T19:09:57Z,36492,16,64,,
2024-04-30T19:14:57Z,36493,16,64,,
2024-04-30T19:19:57Z,36494,16,64,,
2024-04-30T19:24:57Z,36495,16,64,,
2024-04-30T19:29:57Z,36496,16,64,,
2024-04-30T19:34:57Z,36497,16,64,,
2024-04-30T19:39:57Z,36498,16,64,,
2024-04-30T19:44:57Z,36499,15,64,,
2024-04-30T19:49:57Z,36500,15,64,,
2024-04-30T19:54:57Z,36501,15,64,,
2024-04-30T19:59:57Z,36502,15,64,,
2024-04-30T20:04:57Z,36503,15,64,,
2024-04-30T20:09:57Z,36504,15,64,,
2024-04-30T20:14:57Z,36505,15,64,,
2024-04-30T20:19:57Z,36506,15,64,,
2024-04-30T20:24:57Z,36507,15,64,,
2024-04-30T20:29:57Z,36508,15,64,,
2024-04-30T20:34:57Z,36509,15,64,,
2024-04-30T20:39:57Z,36510,15,64,,
2024-04-30T20:44:57Z,36511,15,64,,
2024-04-30T20:49:57Z,36512,15,64,,
2024-04-30T20:54:57Z,36513,15,64,,
2024-04-30T20:59:57Z,36514,15,64,,
2024-04-30T21:04:57Z,36515,15,64,,
2024-04-30T21:09:57Z,36516,15,64,,
2024-04-30T21:14:57Z,36517,15,64,,
2024-04-30T21:19:57Z,36518,15,65,,
2024-04-30T21:24:57Z,36519,15,65,,
2024-04-30T21:29:57Z,36520,15,65,,
2024-04-30T21:34:57Z,36521,15,65,,
2024-04-30T21:39:57Z,36522,15,65,,
2024-04-30T21:44:57Z,36523,15,65,,
2024-04-30T21:49:57Z,36524,15,65,,
2024-04-30T21:54:57Z,36525,15,65,,
2024-04-30T21:59:57Z,36526,15,65,,
2024-04-30T22:04:57Z,36527,15,65,,
2024-04-30T22:09:57Z,36528,15,65,,
2024-04-30T22:14:57Z,36529,15,65,,
2024-04-30T22:19:57Z,36530,15,65,,
2024-04-30T22:24:57Z,36531,15,65,,
2024-04-30T22:29:57Z,36532,15,65,,
2024-04-30T22:34:57Z,36533,15,65,,
2024-04-30T22:39:57Z,36534,15,65,,
2024-04-30T22:44:57Z,36535,15,65,,
2024-04-30T22:49:57Z,36536,15,65,,
2024-04-30T22:54:57Z,36537,15,65,,
2024-04-30T22:59:57Z,36538,15,65,,
2024-04-30T23:04:57Z,36539,15,65,,
2024-04-30T23:09:57Z,36540,15,65,,
2024-04-30T23:14:57Z,36541,15,66,,
2024-04-30T23:19:57Z,36542,15,66,,
2024-04-30T23:24:57Z,36543,15,66,,
2024-04-30T23:29:57Z,36544,15,66,,
2024-04-30T23:34:57Z,36545,14,66,,
2024-04-30T23:39:57Z,36546,14,66,,
2024-04-30T23:44:57Z,36547,15,66,,
2024-04-30T23:49:57Z,36548,14,66,3.43,35
2024-04-30T23:53:26Z,36549,14,66,,
2024-04-30T23:58:26Z,36550,14,66,,
2024-05-01T00:03:26Z,36551,14,66,,
2024-05-01T00:08:26Z,36552,14,66,,
2024-05-01T00:13:26Z,36553,14,66,,
2024-05-01T00:18:26Z,36554,14,66,,
2024-05-01T00:23:26Z,36555,14,66,,
2024-05-01T00:28:26Z,36556,14,66,,
2024-05-01T00:33:26Z,36557,14,66,,
2024-05-01T00:38:26Z,36558,14,66,,
2024-05-01T00:43:26Z,36559,14,66,,
2024-05-01T00:48:26Z,36560,14,66,,
2024-05-01T00:53:26Z,36561,14,66,,
2024-05-01T00:58:26Z,36562,14,66,,
2024-05-01T01:03:26Z,36563,14,66,,
2024-05-01T01:08:26Z,36564,14,66,,
2024-05-01T01:13:26Z,36565,14,66,,
2024-05-01T01:18:26Z,36566,14,66,,
2024-05-01T01:23:26Z,36567,14,66,,
2024-05-01T01:28:26Z,36568,14,66,,
2024-05-01T01:33:26Z,36569,14,66,,
2024-05-01T01:38:26Z,36570,14,66,,
2024-05-01T01:43:26Z,36571,14,66,,
2024-05-01T01:48:26Z,36572,14,66,,
2024-05-01T01:53:26Z,36573,14,66,,
2024-05-01T01:58:26Z,36574,14,66,,
2024-05-01T02:03:26Z,36575,14,66,,
2024-05-01T02:08:26Z,36576,14,66,,
2024-05-01T02:13:26Z,36577,14,66,,
2024-05-01T02:18:26Z,36578,14,66,,
2024-05-01T02:23:26Z,36579,14,66,,
2024-05-01T02:28:26Z,36580,14,66,,
2024-05-01T02:33:26Z,36581,14,66,,
2024-05-01T02:38:26Z,36582,14,66,,
2024-05-01T02:43:26Z,36583,14,66,,
2024-05-01T02:48:26Z,36584,14,66,,
2024-05-01T02:53:26Z,36585,14,66,,
2024-05-01T02:58:26Z,36586,14,66,,
2024-05-01T03:03:26Z,36587,14,66,,
2024-05-01T03:08:26Z,36588,14,66,,
2024-05-01T03:13:26Z,36589,14,66,,
2024-05-01T03:18:26Z,36590,14,66,,
2024-05-01T03:23:26Z,36591,14,66,,
2024-05-01T03:28:26Z,36592,14,66,,
2024-05-01T03:33:26Z,36593,14,67,,
2024-05-01T03:38:26Z,36594,14,66,,
2024-05-01T03:43:26Z,36595,14,66,,
2024-05-01T03:48:26Z,36596,14,67,,
2024-05-01T03:53:26Z,36597,14,67,,
2024-05-01T03:58:26Z,36598,14,67,,
2024-05-01T04:03:26Z,36599,14,67,,
2024-05-01T04:08:26Z,36600,14,67,,
2024-05-01T04:13:26Z,36601,14,67,,
2024-05-01T04:18:26Z,36602,14,67,,
2024-05-01T04:23:26Z,36603,14,67,,
2024-05-01T04:28:26Z,36604,14,67,,
2024-05-01T04:33:26Z,36605,14,67,,
2024-05-01T04:38:26Z,36606,14,67,,
2024-05-01T04:43:26Z,36607,14,67,,
2024-05-01T04:48:26Z,36608,14,67,,
2024-05-01T04:53:26Z,36609,14,67,,
2024-05-01T04:58:26Z,36610,14,67,,
2024-05-01T05:03:26Z,36611,14,67,,
2024-05-01T05:08:26Z,36612,14,67,,
2024-05-01T05:13:26Z,36613,14,67,,
2024-05-01T05:18:26Z,36614,14,67,,
2024-05-01T05:23:26Z,36615,14,67,,
2024-05-01T05:28:26Z,36616,14,67,,
2024-05-01T05:33:26Z,36617,14,67,,
2024-05-01T05:38:26Z,36618,14,67,,
2024-05-01T05:43:26Z,36619,14,67,,
2024-05-01T05:48:26Z,36620,14,67,3.44,6
2024-05-01T05:52:56Z,36621,14,67,,
2024-05-01T05:57:56Z,36622,14,67,,
2024-05-01T06:02:56Z,36623,14,67,,
2024-05-01T06:07:56Z,36624,14,67,,
2024-05-01T06:12:56Z,36625,14,67,,
2024-05-01T06:17:56Z,36626,14,67,,
2024-05-01T06:22:56Z,36627,14,67,,
2024-05-01T06:27:56Z,36628,14,67,,
2024-05-01T06:32:56Z,36629,14,67,,
2024-05-01T06:37:56Z,36630,14,67,,
2024-05-01T06:42:56Z,36631,14,67,,
2024-05-01T06:47:56Z,36632,14,67,3.44,6
2024-05-01T06:52:27Z,36633,14,67,,
2024-05-01T06:57:27Z,36634,14,67,,
2024-05-01T07:02:27Z,36635,14,67,,
2024-05-01T07:07:27Z,36636,14,67,,
2024-05-01T07:12:27Z,36637,14,67,,
2024-05-01T07:17:27Z,36638,14,67,,
2024-05-01T07:22:27Z,36639,14,67,,
2024-05-01T07:27:27Z,36640,14,67,,
2024-05-01T07:32:27Z,36641,14,67,,
2024-05-01T07:37:27Z,36642,14,67,,
2024-05-01T07:42:27Z,36643,14,67,,
2024-05-01T07:47:27Z,36644,14,67,3.44,35
2024-05-01T07:51:57Z,36645,14,67,,
2024-05-01T07:56:57Z,36646,14,67,,
2024-05-01T08:01:57Z,36647,14,67,,
2024-05-01T08:06:57Z,36648,14,67,,
2024-05-01T08:11:57Z,36649,14,67,,
2024-05-01T08:16:57Z,36650,14,67,,
2024-05-01T08:21:57Z,36651,14,67,,
2024-05-01T08:26:57Z,36652,14,67,,
2024-05-01T08:31:57Z,36653,14,67,,
2024-05-01T08:36:57Z,36654,14,67,,
2024-05-01T08:41:57Z,36655,14,67,,
2024-05-01T08:46:57Z,36656,14,67,3.44,36
2024-05-01T08:51:28Z,36657,14,67,,
2024-05-01T08:56:28Z,36658,14,67,,
2024-05-01T09:01:28Z,36659,14,67,,
2024-05-01T09:06:28Z,36660,14,67,,
2024-05-01T09:11:28Z,36661,14,67,,
2024-05-01T09:16:28Z,36662,14,67,,
2024-05-01T09:21:28Z,36663,14,66,,
2024-05-01T09:26:28Z,36664,14,66,,
2024-05-01T09:31:28Z,36665,14,66,,
2024-05-01T09:36:28Z,36666,14,66,,
2024-05-01T09:41:28Z,36667,14,66,,
2024-05-01T09:46:28Z,36668,14,66,3.44,31
2024-05-01T09:50:59Z,36669,14,66,,
2024-05-01T09:55:59Z,36670,14,66,,
2024-05-01T10:00:59Z,36671,14,66,,
2024-05-01T10:05:59Z,36672,14,66,,
2024-05-01T10:10:59Z,36673,14,66,,
2024-05-01T10:15:59Z,36674,14,66,,
2024-05-01T10:20:59Z,36675,14,66,,
2024-05-01T10:25:59Z,36676,14,66,,
2024-05-01T10:30:59Z,36677,15,66,,
2024-05-01T10:35:59Z,36678,15,66,,
2024-05-01T10:40:59Z,36679,15,66,,
2024-05-01T10:45:59Z,36680,15,66,3.44,30
2024-05-01T10:50:31Z,36681,15,66,,
2024-05-01T10:55:31Z,36682,15,66,,
2024-05-01T11:00:31Z,36683,15,66,,
2024-05-01T11:05:31Z,36684,15,66,,
2024-05-01T11:10:31Z,36685,15,66,,
2024-05-01T11:15:31Z,36686,15,66,,
2024-05-01T11:20:31Z,36687,15,66,,
2024-05-01T11:25:31Z,36688,15,66,,
2024-05-01T11:30:31Z,36689,15,66,,
2024-05-01T11:35:31Z,36690,15,66,,
2024-05-01T11:40:31Z,36691,15,66,,
2024-05-01T11:45:31Z,36692,15,66,3.44,30
2024-05-01T11:50:01Z,36693,15,65,,
2024-05-01T11:55:01Z,36694,15,66,,
2024-05-01T12:00:01Z,36695,15,66,,
2024-05-01T12:05:01Z,36696,15,66,,
2024-05-01T12:10:01Z,36697,15,66,,
2024-05-01T12:15:01Z,36698,15,66,,
2024-05-01T12:20:01Z,36699,15,66,,
2024-05-01T12:25:01Z,36700,15,66,,
2024-05-01T12:30:01Z,36701,15,66,,
2024-05-01T12:35:01Z,36702,15,66,,
2024-05-01T12:40:01Z,36703,15,66,,
2024-05-01T12:45:01Z,36704,15,66,3.44,35
2024-05-01T12:49:31Z,36705,15,65,,
2024-05-01T12:54:31Z,36706,15,65,,
2024-05-01T12:59:31Z,36707,15,65,,
2024-05-01T13:04:31Z,36708,15,66,,
2024-05-01T13:09:31Z,36709,15,65,,
2024-05-01T13:14:31Z,36710,15,66,,
2024-05-01T13:19:31Z,36711,15,66,,
2024-05-01T13:24:31Z,36712,15,66,,
2024-05-01T13:29:31Z,36713,15,66,,
2024-05-01T13:34:31Z,36714,15,66,,
2024-05-01T13:39:31Z,36715,15,66,,
2024-05-01T13:44:31Z,36716,15,66,3.44,36
2024-05-01T13:49:01Z,36717,15,66,,
2024-05-01T13:54:01Z,36718,15,66,,
2024-05-01T13:59:01Z,36719,15,66,,
2024-05-01T14:04:01Z,36720,15,66,,
2024-05-01T14:09:01Z,36721,15,66,,
2024-05-01T14:14:01Z,36722,15,66,,
2024-05-01T14:19:01Z,36723,15,66,,
2024-05-01T14:24:01Z,36724,15,66,,
2024-05-01T14:29:01Z,36725,15,66,,
2024-05-01T14:34:01Z,36726,15,66,,
2024-05-01T14:39:01Z,36727,15,66,,
2024-05-01T14:44:01Z,36728,15,66,3.44,35
2024-05-01T14:48:32Z,36729,15,66,,
2024-05-01T14:53:32Z,36730,15,66,,
2024-05-01T14:58:32Z,36731,15,66,,
2024-05-01T15:03:32Z,36732,15,66,,
2024-05-01T15:08:32Z,36733,15,66,,
2024-05-01T15:13:32Z,36734,15,66,,
2024-05-01T15:18:32Z,36735,15,66,,
2024-05-01T15:23:32Z,36736,15,66,,
2024-05-01T15:28:32Z,36737,15,66,,
2024-05-01T15:33:32Z,36738,15,66,,
2024-05-01T15:38:32Z,36739,15,66,,
2024-05-01T15:43:32Z,36740,15,66,3.44,31
2024-05-01T15:48:04Z,36741,15,66,,
2024-05-01T15:53:04Z,36742,15,66,,
2024-05-01T15:58:04Z,36743,15,66,,
2024-05-01T16:03:04Z,36744,15,66,,
2024-05-01T16:08:04Z,36745,15,66,,
2024-05-01T16:13:04Z,36746,15,66,,
2024-05-01T16:18:04Z,36747,15,66,,
2024-05-01T16:23:04Z,36748,15,66,,
2024-05-01T16:28:04Z,36749,15,66,,
2024-05-01T16:33:04Z,36750,15,66,,
2024-05-01T16:38:04Z,36751,15,66,,
2024-05-01T16:43:04Z,36752,15,66,3.44,33
2024-05-01T16:47:34Z,36753,16,66,,
2024-05-01T16:52:34Z,36754,16,66,,
2024-05-01T16:57:34Z,36755,15,66,,
2024-05-01T17:02:34Z,36756,16,66,,
2024-05-01T17:07:34Z,36757,16,66,,
2024-05-01T17:12:34Z,36758,16,66,,
2024-05-01T17:17:34Z,36759,16,66,,
2024-05-01T17:22:34Z,36760,16,66,,
2024-05-01T17:27:34Z,36761,16,66,,
2024-05-01T17:32:34Z,36762,15,66,,
2024-05-01T17:37:34Z,36763,16,66,,
2024-05-01T17:42:34Z,36764,16,66,3.44,42
2024-05-01T17:46:04Z,36765,16,66,,
2024-05-01T17:51:04Z,36766,16,66,,
2024-05-01T17:56:04Z,36767,16,66,,
2024-05-01T18:01:04Z,36768,16,66,,
2024-05-01T18:06:04Z,36769,16,66,,
2024-05-01T18:11:04Z,36770,16,66,,
2024-05-01T18:16:04Z,36771,16,66,,
2024-05-01T18:21:04Z,36772,16,66,,
2024-05-01T18:26:04Z,36773,16,66,,
2024-05-01T18:31:04Z,36774,16,67,,
2024-05-01T18:36:04Z,36775,16,67,,
2024-05-01T18:41:04Z,36776,16,67,,
