timestamp,entry_id,temperature,rh,voltage2023-04-06T09:26:54Z,1,,,1
2023-04-28T10:11:25Z,6131,13,68,
2023-04-28T10:16:24Z,6132,13,68,
2023-04-28T10:21:24Z,6133,13,68,
2023-04-28T10:26:23Z,6134,13,68,
2023-04-28T10:31:22Z,6135,13,69,
2023-04-28T10:41:21Z,6136,13,68,
2023-04-28T10:46:20Z,6137,13,68,
2023-04-28T10:51:19Z,6138,13,68,
2023-04-28T10:56:19Z,6139,13,68,
2023-04-28T11:01:18Z,6140,13,68,
2023-04-28T11:06:17Z,6141,13,68,
2023-04-28T11:11:17Z,6142,13,68,
2023-04-28T11:16:16Z,6143,13,68,
2023-04-28T11:21:15Z,6144,13,68,
2023-04-28T11:26:14Z,6145,13,68,
2023-04-28T11:31:14Z,6146,13,68,
2023-04-28T11:36:15Z,6147,13,68,
2023-04-28T11:41:12Z,6148,13,68,
2023-04-28T11:51:11Z,6149,13,68,
2023-04-28T11:56:10Z,6150,13,69,
2023-04-28T12:01:09Z,6151,13,69,
2023-04-28T12:06:08Z,6152,13,69,
2023-04-28T12:11:08Z,6153,13,69,
2023-04-28T12:16:07Z,6154,13,69,
2023-04-28T12:21:06Z,6155,13,69,
2023-04-28T12:26:06Z,6156,13,69,
2023-04-28T12:31:05Z,6157,13,69,
2023-04-28T12:36:04Z,6158,13,69,
2023-04-28T12:41:04Z,6159,13,69,
2023-04-28T12:46:03Z,6160,13,69,
2023-04-28T12:51:02Z,6161,13,69,
2023-04-28T12:56:02Z,6162,13,69,
2023-04-28T13:01:01Z,6163,13,69,
2023-04-28T13:06:00Z,6164,13,70,
2023-04-28T13:10:59Z,6165,13,70,
2023-04-28T13:15:59Z,6166,13,70,
2023-04-28T13:20:58Z,6167,13,70,
2023-04-28T13:25:57Z,6168,13,70,
2023-04-28T13:30:56Z,6169,13,70,
2023-04-28T13:35:56Z,6170,13,70,
2023-04-28T13:40:55Z,6171,13,70,
2023-04-28T13:45:56Z,6172,13,70,
2023-04-28T13:50:54Z,6173,13,70,
2023-04-28T13:55:53Z,6174,13,70,
2023-04-28T14:00:52Z,6175,13,70,
2023-04-28T14:05:51Z,6176,13,70,
2023-04-28T14:10:51Z,6177,13,70,
2023-04-28T14:15:50Z,6178,13,70,
2023-04-28T14:20:49Z,6179,13,70,
2023-04-28T14:25:49Z,6180,13,70,
2023-04-28T14:30:48Z,6181,13,70,
2023-04-28T14:35:47Z,6182,14,70,
2023-04-28T14:40:46Z,6183,13,70,
2023-04-28T14:45:46Z,6184,14,70,
2023-04-28T14:50:45Z,6185,13,70,
2023-04-28T14:55:44Z,6186,13,70,
2023-04-28T15:00:43Z,6187,14,70,
2023-04-28T15:05:43Z,6188,14,70,
2023-04-28T15:10:42Z,6189,14,70,
2023-04-28T15:15:41Z,6190,14,70,
2023-04-28T15:20:41Z,6191,14,70,
2023-04-28T15:25:40Z,6192,14,70,
2023-04-28T15:30:39Z,6193,14,70,
2023-04-28T15:35:39Z,6194,14,70,
2023-04-28T15:40:38Z,6195,14,70,
2023-04-28T15:45:37Z,6196,14,70,
2023-04-28T15:50:36Z,6197,14,70,
2023-04-28T15:55:36Z,6198,14,70,
2023-04-28T16:00:35Z,6199,14,70,
2023-04-28T16:05:34Z,6200,14,70,
2023-04-28T16:10:34Z,6201,14,70,
2023-04-28T16:15:33Z,6202,14,70,
2023-04-28T16:20:32Z,6203,14,70,
2023-04-28T16:25:31Z,6204,14,70,
2023-04-28T16:30:31Z,6205,14,70,
2023-04-28T16:35:30Z,6206,14,70,
2023-04-28T16:40:29Z,6207,14,70,
2023-04-28T16:45:29Z,6208,14,70,
2023-04-28T16:50:28Z,6209,14,70,
2023-04-28T16:55:27Z,6210,14,70,
2023-04-28T17:00:27Z,6211,14,70,
2023-04-28T17:05:26Z,6212,14,70,
2023-04-28T17:10:26Z,6213,14,70,
2023-04-28T17:15:25Z,6214,14,70,
2023-04-28T17:20:24Z,6215,14,70,
2023-04-28T17:25:23Z,6216,14,70,
2023-04-28T17:30:23Z,6217,14,70,
2023-04-28T17:35:22Z,6218,14,70,
2023-04-28T17:40:21Z,6219,14,70,
2023-04-28T17:45:20Z,6220,14,70,
2023-04-28T17:50:20Z,6221,14,70,
2023-04-28T17:55:19Z,6222,14,70,
2023-04-28T18:00:18Z,6223,14,70,
2023-04-28T18:05:18Z,6224,14,70,
2023-04-28T18:10:17Z,6225,14,70,
2023-04-28T18:15:16Z,6226,14,70,
2023-04-28T18:20:16Z,6227,14,70,
2023-04-28T18:25:15Z,6228,14,70,
2023-04-28T18:30:14Z,6229,14,70,
2023-04-28T18:35:13Z,6230,14,70,
2023-04-28T18:40:13Z,6231,14,71,
2023-04-28T18:45:12Z,6232,14,71,
2023-04-28T18:55:11Z,6233,14,70,
2023-04-28T19:00:10Z,6234,14,71,
2023-04-28T19:05:09Z,6235,14,71,
2023-04-28T19:10:08Z,6236,14,71,
2023-04-28T19:15:08Z,6237,14,71,
2023-04-28T19:20:07Z,6238,14,71,
2023-04-28T19:25:06Z,6239,14,71,
2023-04-28T19:30:05Z,6240,14,71,
2023-04-28T19:35:05Z,6241,14,71,
2023-04-28T19:40:04Z,6242,14,71,
2023-04-28T19:45:03Z,6243,14,71,
2023-04-28T19:50:03Z,6244,14,71,
2023-04-28T19:55:02Z,6245,14,71,
2023-04-28T20:00:01Z,6246,14,71,
2023-04-28T20:05:00Z,6247,14,71,
2023-04-28T20:10:00Z,6248,14,71,
2023-04-28T20:14:59Z,6249,14,71,
2023-04-28T20:19:58Z,6250,14,71,
2023-04-28T20:24:57Z,6251,14,71,
2023-04-28T20:29:57Z,6252,14,71,
2023-04-28T20:34:56Z,6253,14,71,
2023-04-28T20:39:55Z,6254,14,71,
2023-04-28T20:44:55Z,6255,14,71,
2023-04-28T20:49:54Z,6256,14,71,
2023-04-28T20:54:53Z,6257,14,70,
2023-04-28T20:59:53Z,6258,14,71,
2023-04-28T21:04:52Z,6259,14,71,
2023-04-28T21:09:51Z,6260,14,71,
2023-04-28T21:14:50Z,6261,14,71,
2023-04-28T21:19:50Z,6262,14,71,
2023-04-28T21:24:49Z,6263,14,71,
2023-04-28T21:29:48Z,6264,14,71,
2023-04-28T21:34:47Z,6265,14,71,
2023-04-28T21:39:47Z,6266,14,71,
2023-04-28T21:44:46Z,6267,14,71,
2023-04-28T21:49:45Z,6268,14,71,
2023-04-28T21:54:44Z,6269,14,71,
2023-04-28T21:59:44Z,6270,14,71,
2023-04-28T22:04:43Z,6271,14,71,
2023-04-28T22:09:42Z,6272,14,71,
2023-04-28T22:14:41Z,6273,14,71,
2023-04-28T22:19:41Z,6274,14,71,
2023-04-28T22:24:40Z,6275,14,71,
2023-04-28T22:29:39Z,6276,14,71,
2023-04-28T22:34:39Z,6277,14,71,
2023-04-28T22:39:38Z,6278,14,71,
2023-04-28T22:44:37Z,6279,14,71,
2023-04-28T22:49:37Z,6280,13,71,
2023-04-28T22:54:36Z,6281,14,71,
2023-04-28T22:59:35Z,6282,13,71,
2023-04-28T23:04:35Z,6283,13,71,
2023-04-28T23:09:34Z,6284,13,71,
2023-04-28T23:14:33Z,6285,13,71,
2023-04-28T23:19:33Z,6286,13,71,
2023-04-28T23:24:32Z,6287,13,71,
2023-04-28T23:29:31Z,6288,13,71,
2023-04-28T23:34:30Z,6289,13,71,
2023-04-28T23:39:30Z,6290,13,71,
2023-04-28T23:44:29Z,6291,13,71,
2023-04-28T23:49:28Z,6292,13,71,
2023-04-28T23:54:28Z,6293,13,71,
2023-04-28T23:59:27Z,6294,13,71,
2023-04-29T00:04:26Z,6295,13,71,
2023-04-29T00:09:26Z,6296,13,71,
2023-04-29T00:14:25Z,6297,13,71,
2023-04-29T00:19:24Z,6298,13,71,
2023-04-29T00:24:23Z,6299,13,71,
2023-04-29T00:29:23Z,6300,13,71,
2023-04-29T00:34:22Z,6301,13,71,
2023-04-29T00:39:21Z,6302,13,71,
2023-04-29T00:44:21Z,6303,13,71,
2023-04-29T00:49:20Z,6304,13,71,
2023-04-29T00:54:19Z,6305,13,71,
2023-04-29T00:59:18Z,6306,13,71,
2023-04-29T01:04:18Z,6307,13,71,
2023-04-29T01:09:17Z,6308,13,71,
2023-04-29T01:14:16Z,6309,13,71,
2023-04-29T01:19:15Z,6310,13,71,
2023-04-29T01:24:15Z,6311,13,71,
2023-04-29T01:29:14Z,6312,13,71,
2023-04-29T01:34:13Z,6313,13,71,
2023-04-29T01:39:12Z,6314,13,71,
2023-04-29T01:44:12Z,6315,13,71,
2023-04-29T01:49:11Z,6316,13,71,
2023-04-29T01:54:10Z,6317,13,71,
2023-04-29T01:59:09Z,6318,13,71,
2023-04-29T02:04:09Z,6319,13,71,
2023-04-29T02:09:08Z,6320,13,71,
2023-04-29T02:14:08Z,6321,13,71,
2023-04-29T02:19:07Z,6322,13,71,
2023-04-29T02:24:06Z,6323,13,71,
2023-04-29T02:29:05Z,6324,13,71,
2023-04-29T02:34:05Z,6325,13,71,
2023-04-29T02:39:04Z,6326,13,71,
2023-04-29T02:44:03Z,6327,13,71,
2023-04-29T02:49:02Z,6328,13,71,
2023-04-29T02:54:02Z,6329,13,71,
2023-04-29T02:59:01Z,6330,13,71,
2023-04-29T03:04:00Z,6331,13,71,
2023-04-29T03:08:59Z,6332,13,71,
2023-04-29T03:13:59Z,6333,13,71,
2023-04-29T03:18:58Z,6334,13,71,
2023-04-29T03:23:57Z,6335,13,71,
2023-04-29T03:28:57Z,6336,13,71,
2023-04-29T03:33:56Z,6337,13,71,
2023-04-29T03:38:55Z,6338,13,71,
2023-04-29T03:43:54Z,6339,13,71,
2023-04-29T03:48:53Z,6340,13,71,
2023-04-29T03:53:53Z,6341,13,71,
2023-04-29T03:58:52Z,6342,13,71,
2023-04-29T04:03:51Z,6343,13,71,
2023-04-29T04:08:51Z,6344,13,71,
2023-04-29T04:13:50Z,6345,13,71,
2023-04-29T04:18:49Z,6346,13,71,
2023-04-29T04:23:48Z,6347,13,71,
2023-04-29T04:28:48Z,6348,13,71,
2023-04-29T04:33:47Z,6349,13,71,
2023-04-29T04:38:47Z,6350,13,71,
2023-04-29T04:43:46Z,6351,13,71,
2023-04-29T04:48:45Z,6352,13,71,
2023-04-29T04:53:45Z,6353,13,71,
2023-04-29T04:58:44Z,6354,13,71,
2023-04-29T05:03:43Z,6355,13,71,
2023-04-29T05:08:42Z,6356,13,71,
2023-04-29T05:13:42Z,6357,13,71,
2023-04-29T05:18:41Z,6358,13,71,
2023-04-29T05:23:40Z,6359,13,71,
2023-04-29T05:28:40Z,6360,13,71,
2023-04-29T05:33:39Z,6361,13,70,
2023-04-29T05:38:38Z,6362,13,70,
2023-04-29T05:43:38Z,6363,13,70,
2023-04-29T05:48:37Z,6364,13,70,
2023-04-29T05:53:36Z,6365,13,70,
2023-04-29T05:58:35Z,6366,13,70,
2023-04-29T06:03:35Z,6367,13,70,
2023-04-29T06:08:34Z,6368,13,70,
2023-04-29T06:13:33Z,6369,13,70,
2023-04-29T06:18:33Z,6370,13,70,
2023-04-29T06:23:32Z,6371,13,70,
2023-04-29T06:28:31Z,6372,13,70,
2023-04-29T06:33:31Z,6373,13,70,
2023-04-29T06:38:30Z,6374,13,70,
2023-04-29T06:43:29Z,6375,13,70,
2023-04-29T06:48:28Z,6376,13,70,
2023-04-29T06:53:28Z,6377,13,70,
2023-04-29T06:58:27Z,6378,13,70,
2023-04-29T07:03:26Z,6379,13,70,
2023-04-29T07:08:25Z,6380,13,70,
2023-04-29T07:13:25Z,6381,13,70,
2023-04-29T07:18:24Z,6382,13,70,
2023-04-29T07:23:23Z,6383,13,70,
2023-04-29T07:28:23Z,6384,13,70,
2023-04-29T07:33:22Z,6385,13,70,
2023-04-29T07:38:21Z,6386,13,70,
2023-04-29T07:43:20Z,6387,13,70,
2023-04-29T07:48:20Z,6388,13,70,
2023-04-29T07:53:19Z,6389,13,70,
2023-04-29T07:58:18Z,6390,13,70,
2023-04-29T08:03:18Z,6391,13,70,
2023-04-29T08:08:17Z,6392,13,70,
2023-04-29T08:13:16Z,6393,13,70,
2023-04-29T08:18:16Z,6394,13,70,
2023-04-29T08:23:15Z,6395,13,70,
2023-04-29T08:28:14Z,6396,13,70,
2023-04-29T08:33:14Z,6397,13,70,
2023-04-29T08:38:13Z,6398,13,70,
2023-04-29T08:43:12Z,6399,13,70,
2023-04-29T08:48:11Z,6400,13,70,
2023-04-29T08:53:10Z,6401,13,69,
2023-04-29T08:58:10Z,6402,13,69,
2023-04-29T09:03:09Z,6403,13,69,
2023-04-29T09:08:09Z,6404,13,69,
2023-04-29T09:13:08Z,6405,13,69,
2023-04-29T09:18:07Z,6406,13,69,
2023-04-29T09:23:07Z,6407,13,69,
2023-04-29T09:28:07Z,6408,13,69,
2023-04-29T09:33:05Z,6409,13,69,
2023-04-29T09:38:05Z,6410,13,69,
2023-04-29T09:43:04Z,6411,13,69,
2023-04-29T09:48:03Z,6412,13,69,
2023-04-29T09:53:02Z,6413,13,69,
2023-04-29T09:58:02Z,6414,13,69,
2023-04-29T10:03:01Z,6415,13,69,
2023-04-29T10:08:00Z,6416,13,69,
2023-04-29T10:12:59Z,6417,13,69,
2023-04-29T10:17:59Z,6418,13,70,
2023-04-29T10:22:58Z,6419,13,70,
2023-04-29T10:27:57Z,6420,13,70,
2023-04-29T10:32:56Z,6421,14,70,
2023-04-29T10:37:56Z,6422,14,70,
2023-04-29T10:42:55Z,6423,14,70,
2023-04-29T10:47:54Z,6424,14,70,
2023-04-29T10:52:53Z,6425,14,70,
2023-04-29T10:57:53Z,6426,14,70,
2023-04-29T11:02:52Z,6427,14,70,
2023-04-29T11:07:51Z,6428,14,70,
2023-04-29T11:12:50Z,6429,14,70,
2023-04-29T11:17:50Z,6430,14,70,
2023-04-29T11:22:49Z,6431,14,70,
2023-04-29T11:27:48Z,6432,14,70,
2023-04-29T11:32:48Z,6433,14,70,
2023-04-29T11:37:47Z,6434,14,70,
2023-04-29T11:42:46Z,6435,14,70,
2023-04-29T11:47:45Z,6436,14,70,
2023-04-29T11:52:45Z,6437,14,70,
2023-04-29T11:57:44Z,6438,14,70,
2023-04-29T12:02:43Z,6439,14,70,
2023-04-29T12:07:42Z,6440,14,70,
2023-04-29T12:12:42Z,6441,14,70,
2023-04-29T12:17:41Z,6442,14,70,
2023-04-29T12:22:40Z,6443,14,70,
2023-04-29T12:27:40Z,6444,14,70,
2023-04-29T12:32:39Z,6445,14,70,
2023-04-29T12:37:38Z,6446,14,70,
2023-04-29T12:42:37Z,6447,14,70,
2023-04-29T12:47:37Z,6448,14,70,
2023-04-29T12:52:36Z,6449,14,70,
2023-04-29T12:57:36Z,6450,14,70,
2023-04-29T13:02:34Z,6451,14,70,
2023-04-29T13:07:34Z,6452,14,70,
2023-04-29T13:12:33Z,6453,14,70,
2023-04-29T13:17:33Z,6454,14,70,
2023-04-29T13:22:32Z,6455,14,70,
2023-04-29T13:27:31Z,6456,14,70,
2023-04-29T13:32:30Z,6457,14,70,
2023-04-29T13:37:30Z,6458,14,70,
2023-04-29T13:42:29Z,6459,14,70,
2023-04-29T13:47:29Z,6460,14,70,
2023-04-29T13:52:28Z,6461,14,70,
2023-04-29T13:57:27Z,6462,14,70,
2023-04-29T14:02:26Z,6463,14,70,
2023-04-29T14:07:26Z,6464,14,70,
2023-04-29T14:12:25Z,6465,14,70,
2023-04-29T14:17:24Z,6466,14,70,
2023-04-29T14:22:24Z,6467,14,70,
2023-04-29T14:27:23Z,6468,14,70,
2023-04-29T14:32:23Z,6469,14,70,
2023-04-29T14:37:22Z,6470,14,70,
2023-04-29T14:42:21Z,6471,14,70,
2023-04-29T14:47:20Z,6472,14,71,
2023-04-29T14:52:19Z,6473,14,71,
2023-04-29T14:57:19Z,6474,14,71,
2023-04-29T15:02:18Z,6475,14,71,
2023-04-29T15:07:18Z,6476,14,71,
2023-04-29T15:12:17Z,6477,14,71,
2023-04-29T15:17:16Z,6478,14,71,
2023-04-29T15:22:15Z,6479,14,71,
2023-04-29T15:27:15Z,6480,14,71,
2023-04-29T15:32:14Z,6481,14,71,
2023-04-29T15:37:13Z,6482,14,71,
2023-04-29T15:42:13Z,6483,14,71,
2023-04-29T15:47:12Z,6484,14,71,
2023-04-29T15:52:11Z,6485,14,71,
2023-04-29T15:57:11Z,6486,14,71,
2023-04-29T16:02:10Z,6487,14,71,
2023-04-29T16:07:09Z,6488,14,71,
2023-04-29T16:12:08Z,6489,14,71,
2023-04-29T16:42:06Z,6490,14,71,
2023-04-29T16:47:05Z,6491,14,71,
2023-04-29T16:52:03Z,6492,14,71,
2023-04-29T16:57:02Z,6493,14,72,
2023-04-29T17:02:01Z,6494,14,71,
2023-04-29T17:07:01Z,6495,14,72,
2023-04-29T17:12:00Z,6496,14,72,
2023-04-29T17:21:59Z,6497,14,72,
2023-04-29T17:26:58Z,6498,14,72,
2023-04-29T17:31:57Z,6499,14,72,
2023-04-29T17:36:57Z,6500,14,72,
2023-04-29T17:41:59Z,6501,14,72,
2023-04-29T17:46:55Z,6502,14,72,
2023-04-29T17:51:54Z,6503,14,72,
2023-04-29T17:56:54Z,6504,14,72,
2023-04-29T18:01:53Z,6505,14,72,
2023-04-29T18:06:52Z,6506,14,72,
2023-04-29T18:11:52Z,6507,14,72,
2023-04-29T18:16:51Z,6508,14,72,
2023-04-29T18:26:53Z,6509,14,72,
2023-04-29T18:31:49Z,6510,14,72,
2023-04-29T18:36:48Z,6511,14,72,
2023-04-29T18:46:47Z,6512,14,72,
2023-04-29T18:51:46Z,6513,14,72,
2023-04-29T18:56:50Z,6514,14,72,
2023-04-29T19:06:44Z,6515,14,72,
2023-04-29T19:11:52Z,6516,14,72,
2023-04-29T19:16:43Z,6517,14,72,
2023-04-29T19:21:42Z,6518,14,72,
2023-04-29T19:26:42Z,6519,14,72,
2023-04-29T19:31:43Z,6520,14,72,
2023-04-29T19:36:42Z,6521,14,72,
2023-04-29T19:41:40Z,6522,14,72,
2023-04-29T19:46:39Z,6523,14,72,
2023-04-29T19:56:38Z,6524,14,72,
2023-04-29T20:01:37Z,6525,14,72,
2023-04-29T20:06:39Z,6526,14,72,
2023-04-29T20:11:36Z,6527,14,72,
2023-04-29T20:16:35Z,6528,14,72,
2023-04-29T20:21:35Z,6529,14,72,
2023-04-29T20:31:33Z,6530,14,72,
2023-04-29T20:36:32Z,6531,14,72,
2023-04-29T20:41:33Z,6532,14,72,
2023-04-29T20:46:31Z,6533,14,72,
2023-04-29T20:51:30Z,6534,14,72,
2023-04-29T20:56:29Z,6535,14,72,
2023-04-29T21:01:28Z,6536,14,72,
2023-04-29T21:06:28Z,6537,14,72,
2023-04-29T21:11:27Z,6538,14,72,
2023-04-29T21:21:26Z,6539,14,72,
2023-04-29T21:31:27Z,6540,14,72,
2023-04-29T21:36:23Z,6541,14,72,
2023-04-29T21:41:22Z,6542,14,72,
2023-04-29T21:46:21Z,6543,14,72,
2023-04-29T21:51:21Z,6544,14,72,
2023-04-29T21:57:05Z,6545,14,72,
2023-04-29T22:01:19Z,6546,14,72,
2023-04-29T22:06:19Z,6547,14,72,
2023-04-29T22:11:18Z,6548,14,72,
2023-04-29T22:16:17Z,6549,14,72,
2023-04-29T22:21:16Z,6550,14,72,
2023-04-29T22:26:16Z,6551,14,72,
2023-04-29T22:31:15Z,6552,14,72,
2023-04-29T22:36:14Z,6553,14,72,
2023-04-29T22:41:14Z,6554,14,72,
2023-04-29T22:46:13Z,6555,14,72,
2023-04-29T22:51:12Z,6556,14,72,
2023-04-29T22:56:11Z,6557,14,72,
2023-04-29T23:01:11Z,6558,14,72,
2023-04-29T23:06:11Z,6559,14,72,
2023-04-29T23:11:09Z,6560,14,72,
2023-04-29T23:16:08Z,6561,14,72,
2023-04-29T23:21:08Z,6562,14,72,
2023-04-29T23:26:07Z,6563,14,72,
2023-04-29T23:31:06Z,6564,14,72,
2023-04-29T23:36:05Z,6565,14,72,
2023-04-29T23:41:05Z,6566,14,72,
2023-04-29T23:46:04Z,6567,14,72,
2023-04-29T23:51:03Z,6568,14,72,
2023-04-29T23:56:03Z,6569,14,72,
2023-04-30T00:01:02Z,6570,14,72,
2023-04-30T00:11:01Z,6571,14,72,
2023-04-30T00:16:00Z,6572,14,72,
2023-04-30T00:20:59Z,6573,14,72,
2023-04-30T00:25:59Z,6574,14,72,
2023-04-30T00:30:58Z,6575,14,72,
2023-04-30T00:35:57Z,6576,14,72,
2023-04-30T00:40:57Z,6577,14,72,
2023-04-30T00:45:57Z,6578,14,72,
2023-04-30T00:50:55Z,6579,14,72,
2023-04-30T00:55:54Z,6580,14,72,
2023-04-30T01:00:53Z,6581,14,72,
2023-04-30T01:05:53Z,6582,14,72,
2023-04-30T01:10:52Z,6583,14,72,
2023-04-30T01:15:51Z,6584,14,72,
2023-04-30T01:20:50Z,6585,14,72,
2023-04-30T01:25:50Z,6586,14,72,
2023-04-30T01:30:49Z,6587,14,72,
2023-04-30T01:35:53Z,6588,14,73,
2023-04-30T01:40:47Z,6589,14,72,
2023-04-30T01:45:47Z,6590,14,73,
2023-04-30T01:50:46Z,6591,14,72,
2023-04-30T02:00:45Z,6592,14,73,
2023-04-30T02:05:44Z,6593,14,73,
2023-04-30T02:10:47Z,6594,14,73,
2023-04-30T02:15:43Z,6595,14,73,
2023-04-30T02:20:42Z,6596,14,73,
2023-04-30T02:26:02Z,6597,14,73,
2023-04-30T02:30:40Z,6598,14,73,
2023-04-30T02:35:40Z,6599,14,73,
2023-04-30T02:40:39Z,6600,14,73,
2023-04-30T02:45:38Z,6601,14,73,
2023-04-30T02:50:38Z,6602,14,73,
2023-04-30T02:55:37Z,6603,14,73,
2023-04-30T03:00:36Z,6604,14,73,
2023-04-30T03:05:36Z,6605,14,73,
2023-04-30T03:10:35Z,6606,14,73,
2023-04-30T03:15:34Z,6607,14,73,
2023-04-30T03:20:33Z,6608,14,73,
2023-04-30T03:25:33Z,6609,14,73,
2023-04-30T03:35:31Z,6610,14,73,
2023-04-30T03:40:34Z,6611,14,73,
2023-04-30T03:45:30Z,6612,14,73,
2023-04-30T03:50:29Z,6613,14,73,
2023-04-30T03:55:29Z,6614,14,73,
2023-04-30T04:00:28Z,6615,14,73,
2023-04-30T04:05:27Z,6616,14,73,
2023-04-30T04:10:26Z,6617,14,73,
2023-04-30T04:15:26Z,6618,14,73,
2023-04-30T04:20:25Z,6619,14,73,
2023-04-30T04:25:24Z,6620,14,73,
2023-04-30T04:30:23Z,6621,14,73,
2023-04-30T04:35:22Z,6622,14,73,
2023-04-30T04:40:22Z,6623,14,73,
2023-04-30T04:45:21Z,6624,14,73,
2023-04-30T04:50:20Z,6625,14,73,
2023-04-30T04:55:20Z,6626,14,73,
2023-04-30T05:00:19Z,6627,14,73,
2023-04-30T05:05:18Z,6628,14,73,
2023-04-30T05:10:17Z,6629,14,73,
2023-04-30T05:15:17Z,6630,14,73,
2023-04-30T05:20:16Z,6631,14,73,
2023-04-30T05:25:15Z,6632,14,73,
2023-04-30T05:30:15Z,6633,14,73,
2023-04-30T05:35:14Z,6634,14,73,
2023-04-30T05:40:16Z,6635,14,73,
2023-04-30T05:45:12Z,6636,14,73,
2023-04-30T05:50:12Z,6637,14,73,
2023-04-30T05:55:11Z,6638,14,73,
2023-04-30T06:00:11Z,6639,14,73,
2023-04-30T06:05:10Z,6640,14,73,
2023-04-30T06:10:09Z,6641,14,73,
2023-04-30T06:15:08Z,6642,14,73,
2023-04-30T06:20:08Z,6643,14,72,
2023-04-30T06:25:07Z,6644,14,72,
2023-04-30T06:30:06Z,6645,14,72,
2023-04-30T06:35:05Z,6646,14,72,
2023-04-30T06:40:05Z,6647,14,72,
2023-04-30T06:45:04Z,6648,14,72,
2023-04-30T06:50:03Z,6649,14,72,
2023-04-30T06:55:02Z,6650,14,72,
2023-04-30T07:00:02Z,6651,14,72,
2023-04-30T07:05:01Z,6652,14,72,
2023-04-30T07:10:00Z,6653,14,72,
2023-04-30T07:15:00Z,6654,14,72,
2023-04-30T07:29:57Z,6655,14,72,
2023-04-30T07:34:57Z,6656,14,72,
2023-04-30T07:39:56Z,6657,14,72,
2023-04-30T07:44:55Z,6658,14,72,
2023-04-30T07:49:54Z,6659,14,72,
2023-04-30T07:54:54Z,6660,14,72,
2023-04-30T07:59:57Z,6661,14,71,
2023-04-30T08:04:52Z,6662,14,71,
2023-04-30T08:09:52Z,6663,14,71,
2023-04-30T08:14:51Z,6664,14,71,
2023-04-30T08:19:50Z,6665,14,71,
2023-04-30T08:24:50Z,6666,14,71,
2023-04-30T08:29:49Z,6667,14,71,
2023-04-30T08:34:48Z,6668,14,71,
2023-04-30T08:44:47Z,6669,14,71,
2023-04-30T08:49:46Z,6670,14,71,
2023-04-30T08:54:45Z,6671,14,71,
2023-04-30T08:59:45Z,6672,14,71,
2023-04-30T09:04:44Z,6673,14,71,
2023-04-30T09:09:43Z,6674,14,71,
2023-04-30T09:14:43Z,6675,14,71,
2023-04-30T09:19:42Z,6676,14,71,
2023-04-30T09:24:41Z,6677,14,71,
2023-04-30T09:29:41Z,6678,14,71,
2023-04-30T09:34:40Z,6679,14,71,
2023-04-30T09:39:39Z,6680,14,71,
2023-04-30T09:44:42Z,6681,14,71,
2023-04-30T09:49:39Z,6682,14,71,
2023-04-30T09:54:37Z,6683,14,71,
2023-05-01T03:37:06Z,6684,14,73,
2023-05-01T03:42:05Z,6685,14,73,
2023-05-01T03:47:04Z,6686,14,73,
2023-05-01T03:52:03Z,6687,14,73,
2023-05-01T03:57:03Z,6688,14,73,
2023-05-01T04:02:02Z,6689,14,73,
2023-05-01T04:07:01Z,6690,14,73,
2023-05-01T04:12:01Z,6691,14,73,
2023-05-01T04:17:00Z,6692,14,73,
2023-05-01T04:21:59Z,6693,14,73,
2023-05-01T04:26:59Z,6694,14,73,
2023-05-01T04:31:58Z,6695,14,73,
2023-05-01T04:36:57Z,6696,14,73,
2023-05-01T04:41:56Z,6697,14,73,
2023-05-01T04:46:56Z,6698,14,73,
2023-05-01T04:51:55Z,6699,14,73,
2023-05-01T04:56:54Z,6700,14,73,
2023-05-01T05:01:53Z,6701,14,73,
2023-05-01T05:06:53Z,6702,14,73,
2023-05-01T05:11:52Z,6703,14,73,
2023-05-01T05:16:51Z,6704,14,73,
2023-05-01T05:21:51Z,6705,14,73,
2023-05-01T05:26:50Z,6706,14,73,
2023-05-01T05:31:49Z,6707,14,73,
2023-05-01T05:36:48Z,6708,14,73,
2023-05-01T05:41:48Z,6709,14,73,
2023-05-01T05:46:47Z,6710,14,73,
2023-05-01T05:51:46Z,6711,14,73,
2023-05-01T05:56:45Z,6712,14,73,
2023-05-01T06:01:44Z,6713,14,73,
2023-05-01T06:06:44Z,6714,14,73,
2023-05-01T06:11:43Z,6715,14,73,
2023-05-01T06:16:42Z,6716,14,73,
2023-05-01T06:21:42Z,6717,14,73,
2023-05-01T06:26:41Z,6718,14,73,
2023-05-01T06:31:40Z,6719,14,72,
2023-05-01T06:36:39Z,6720,14,72,
2023-05-01T06:41:38Z,6721,14,73,
2023-05-01T06:46:38Z,6722,14,72,
2023-05-01T06:51:37Z,6723,14,72,
2023-05-01T06:56:36Z,6724,14,72,
2023-05-01T07:01:36Z,6725,14,72,
2023-05-01T07:06:35Z,6726,14,72,
2023-05-01T07:11:34Z,6727,14,72,
2023-05-01T07:16:33Z,6728,14,72,
2023-05-01T07:21:33Z,6729,14,72,
2023-05-01T07:26:32Z,6730,14,72,
2023-05-01T07:31:31Z,6731,14,72,
2023-05-01T07:36:30Z,6732,14,72,
2023-05-01T07:41:30Z,6733,14,72,
2023-05-01T07:46:29Z,6734,14,72,
2023-05-01T07:51:28Z,6735,14,72,
2023-05-01T07:56:27Z,6736,14,72,
