timestamp,entry_id,temperature,rh,voltage
2022-10-29T05:00:52Z,8102,16,69,
2022-10-29T05:05:52Z,8103,16,69,
2022-10-29T05:10:51Z,8104,16,69,
2022-10-29T05:15:51Z,8105,16,68,
2022-10-29T05:20:51Z,8106,16,68,
2022-10-29T05:25:51Z,8107,16,69,
2022-10-29T05:30:50Z,8108,16,69,
2022-10-29T05:35:50Z,8109,16,69,
2022-10-29T05:40:49Z,8110,16,69,
2022-10-29T05:45:49Z,8111,16,69,
2022-10-29T05:50:49Z,8112,16,69,
2022-10-29T05:55:48Z,8113,16,69,
2022-10-29T06:00:48Z,8114,16,69,
2022-10-29T06:05:48Z,8115,16,69,
2022-10-29T06:10:47Z,8116,16,69,
2022-10-29T06:15:47Z,8117,16,69,
2022-10-29T06:20:47Z,8118,16,69,
2022-10-29T06:25:46Z,8119,16,69,
2022-10-29T06:30:46Z,8120,16,69,
2022-10-29T06:35:46Z,8121,16,69,
2022-10-29T06:40:46Z,8122,16,69,
2022-10-29T06:45:45Z,8123,16,71,
2022-10-29T06:50:45Z,8124,16,71,
2022-10-29T06:55:44Z,8125,16,71,
2022-10-29T07:00:44Z,8126,16,69,
2022-10-29T07:05:44Z,8127,16,69,
2022-10-29T07:10:44Z,8128,16,68,
2022-10-29T07:15:43Z,8129,16,68,
2022-10-29T07:20:43Z,8130,16,68,
2022-10-29T07:25:43Z,8131,16,69,
2022-10-29T07:30:43Z,8132,17,69,
2022-10-29T07:35:43Z,8133,17,66,
2022-10-29T07:40:43Z,8134,17,65,
2022-10-29T07:45:42Z,8135,17,63,
2022-10-29T07:50:41Z,8136,17,62,
2022-10-29T07:55:41Z,8137,17,62,
2022-10-29T08:00:41Z,8138,17,61,
2022-10-29T08:05:41Z,8139,17,61,
2022-10-29T08:10:41Z,8140,17,60,
2022-10-29T08:15:40Z,8141,18,60,
2022-10-29T08:20:40Z,8142,18,59,
2022-10-29T08:25:40Z,8143,18,59,
2022-10-29T08:30:40Z,8144,18,59,
2022-10-29T08:35:39Z,8145,18,58,
2022-10-29T08:40:39Z,8146,18,58,
2022-10-29T08:45:38Z,8147,18,58,
2022-10-29T08:50:38Z,8148,18,58,
2022-10-29T08:55:37Z,8149,18,59,
2022-10-29T09:00:37Z,8150,18,58,
2022-10-29T09:05:36Z,8151,18,58,
2022-10-29T09:10:36Z,8152,18,59,
2022-10-29T09:15:36Z,8153,18,59,
2022-10-29T09:20:36Z,8154,18,58,
2022-10-29T09:25:35Z,8155,18,58,
2022-10-29T09:30:35Z,8156,18,58,
2022-10-29T09:35:34Z,8157,18,59,
2022-10-29T09:40:34Z,8158,18,59,
2022-10-29T09:45:34Z,8159,18,59,
2022-10-29T09:50:33Z,8160,18,59,
2022-10-29T09:55:33Z,8161,18,59,
2022-10-29T10:00:32Z,8162,18,60,
2022-10-29T10:05:32Z,8163,18,60,
2022-10-29T10:10:32Z,8164,18,61,
2022-10-29T10:15:32Z,8165,18,60,
2022-10-29T10:20:32Z,8166,18,59,
2022-10-29T10:25:32Z,8167,19,59,
2022-10-29T10:30:31Z,8168,19,59,
2022-10-29T10:35:31Z,8169,19,58,
2022-10-29T10:40:31Z,8170,19,58,
2022-10-29T10:45:30Z,8171,19,58,
2022-10-29T10:50:30Z,8172,19,58,
2022-10-29T10:55:29Z,8173,19,58,
2022-10-29T11:00:29Z,8174,18,58,
2022-10-29T11:05:28Z,8175,18,58,
2022-10-29T11:15:28Z,8176,19,59,
2022-10-29T11:20:28Z,8177,19,58,
2022-10-29T11:25:27Z,8178,19,58,
2022-10-29T11:30:27Z,8179,19,57,
2022-10-29T11:35:27Z,8180,19,57,
2022-10-29T11:40:26Z,8181,19,56,
2022-10-29T11:45:25Z,8182,19,57,
2022-10-29T11:50:25Z,8183,19,57,
2022-10-29T11:55:24Z,8184,19,58,
2022-10-29T12:00:24Z,8185,19,58,
2022-10-29T12:05:24Z,8186,19,58,
2022-10-29T12:10:24Z,8187,19,58,
2022-10-29T12:15:24Z,8188,19,59,
2022-10-29T12:20:23Z,8189,19,59,
2022-10-29T12:25:23Z,8190,19,59,
2022-10-29T12:30:22Z,8191,19,61,
2022-10-29T12:35:22Z,8192,19,60,
2022-10-29T12:40:22Z,8193,19,60,
2022-10-29T12:45:21Z,8194,19,60,
2022-10-29T12:50:21Z,8195,19,60,
2022-10-29T12:55:21Z,8196,19,60,
2022-10-29T13:00:21Z,8197,19,60,
2022-10-29T13:05:20Z,8198,19,59,
2022-10-29T13:10:20Z,8199,20,59,
2022-10-29T13:15:20Z,8200,20,59,
2022-10-29T13:20:19Z,8201,20,59,
2022-10-29T13:25:19Z,8202,20,58,
2022-10-29T13:30:19Z,8203,20,59,
2022-10-29T13:35:18Z,8204,20,58,
2022-10-29T13:40:18Z,8205,20,59,
2022-10-29T13:45:17Z,8206,20,59,
2022-10-29T13:50:17Z,8207,20,58,
2022-10-29T13:55:17Z,8208,20,59,
2022-10-29T14:00:16Z,8209,20,59,
2022-10-29T14:05:16Z,8210,20,58,
2022-10-29T14:10:16Z,8211,20,59,
2022-10-29T14:15:15Z,8212,20,59,
2022-10-29T14:20:15Z,8213,20,59,
2022-10-29T14:25:14Z,8214,20,59,
2022-10-29T14:30:14Z,8215,20,58,
2022-10-29T14:35:14Z,8216,20,59,
2022-10-29T14:40:13Z,8217,20,59,
2022-10-29T14:45:13Z,8218,20,58,
2022-10-29T14:50:12Z,8219,20,58,
2022-10-29T14:55:12Z,8220,20,59,
2022-10-29T15:00:12Z,8221,20,59,
2022-10-29T15:05:11Z,8222,20,60,
2022-10-29T15:10:11Z,8223,20,61,
2022-10-29T15:15:11Z,8224,20,61,
2022-10-29T15:20:11Z,8225,20,60,
2022-10-29T15:25:10Z,8226,20,59,
2022-10-29T15:30:10Z,8227,20,60,
2022-10-29T15:35:09Z,8228,20,60,
2022-10-29T15:40:09Z,8229,20,59,
2022-10-29T15:45:09Z,8230,20,59,
2022-10-29T15:50:08Z,8231,20,59,
2022-10-29T15:55:08Z,8232,20,59,
2022-10-29T16:00:08Z,8233,20,59,
2022-10-29T16:05:07Z,8234,19,60,
2022-10-29T16:10:07Z,8235,20,59,
2022-10-29T16:15:07Z,8236,20,59,
2022-10-29T16:20:06Z,8237,19,60,
2022-10-29T16:25:06Z,8238,19,60,
2022-10-29T16:30:05Z,8239,19,60,
2022-10-29T16:35:05Z,8240,20,60,
2022-10-29T16:40:05Z,8241,20,60,
2022-10-29T16:50:04Z,8242,20,59,
2022-10-29T16:55:03Z,8243,20,59,
2022-10-29T17:00:03Z,8244,20,59,
2022-10-29T17:05:03Z,8245,20,59,
2022-10-29T17:10:03Z,8246,19,61,
2022-10-29T17:25:02Z,8247,19,60,
2022-10-29T17:30:01Z,8248,19,59,
2022-10-29T17:35:01Z,8249,19,60,
2022-10-29T17:40:01Z,8250,19,60,
2022-10-29T17:45:00Z,8251,19,60,
2022-10-29T17:50:00Z,8252,19,60,
2022-10-29T17:59:59Z,8253,19,60,
2022-10-29T18:04:59Z,8254,19,60,
2022-10-29T18:09:58Z,8255,19,60,
2022-10-29T18:14:58Z,8256,19,60,
2022-10-29T18:19:58Z,8257,19,60,
2022-10-29T18:24:57Z,8258,19,60,
2022-10-29T18:29:57Z,8259,19,60,
2022-10-29T18:34:57Z,8260,19,61,
2022-10-29T18:39:56Z,8261,19,61,
2022-10-29T18:44:56Z,8262,19,61,
2022-10-29T18:54:55Z,8263,19,61,
2022-10-29T18:59:54Z,8264,19,61,
2022-10-29T19:04:54Z,8265,19,61,
2022-10-29T19:09:54Z,8266,19,61,
2022-10-29T19:14:53Z,8267,19,61,
2022-10-29T19:19:53Z,8268,19,61,
2022-10-29T19:24:52Z,8269,19,61,
2022-10-29T19:29:52Z,8270,19,61,
2022-10-29T19:34:52Z,8271,19,61,
2022-10-29T19:39:52Z,8272,19,61,
2022-10-29T19:44:51Z,8273,19,61,
2022-10-29T19:49:51Z,8274,19,62,
2022-10-29T19:54:50Z,8275,19,62,
2022-10-29T19:59:50Z,8276,19,62,
2022-10-29T20:04:49Z,8277,19,62,
2022-10-29T20:09:49Z,8278,19,62,
2022-10-29T20:14:49Z,8279,19,62,
2022-10-29T20:19:48Z,8280,19,62,
2022-10-29T20:24:48Z,8281,19,62,
2022-10-29T20:29:48Z,8282,19,62,
2022-10-29T20:34:47Z,8283,19,63,
2022-10-29T20:39:47Z,8284,18,63,
2022-10-29T20:44:46Z,8285,18,63,
2022-10-29T20:49:46Z,8286,18,63,
2022-10-29T20:54:45Z,8287,18,63,
2022-10-29T20:59:45Z,8288,18,64,
2022-10-29T21:04:44Z,8289,18,64,
2022-10-29T21:09:44Z,8290,18,64,
2022-10-29T21:14:43Z,8291,18,64,
2022-10-29T21:19:43Z,8292,18,64,
2022-10-29T21:24:42Z,8293,18,64,
2022-10-29T21:29:42Z,8294,18,65,
2022-10-29T21:34:42Z,8295,18,65,
2022-10-29T21:39:41Z,8296,18,65,
2022-10-29T21:44:41Z,8297,18,65,
2022-10-29T21:49:40Z,8298,18,65,
2022-10-29T21:54:40Z,8299,18,65,
2022-10-29T21:59:39Z,8300,18,65,
2022-10-29T22:04:39Z,8301,18,65,
2022-10-29T22:09:39Z,8302,17,66,
2022-10-29T22:14:38Z,8303,17,66,
2022-10-29T22:19:38Z,8304,17,66,
2022-10-29T22:24:37Z,8305,17,66,
2022-10-29T22:29:37Z,8306,17,66,
2022-10-29T22:34:37Z,8307,17,66,
2022-10-29T22:39:36Z,8308,17,66,
2022-10-29T22:49:35Z,8309,17,66,
2022-10-29T22:54:35Z,8310,17,67,
2022-10-29T22:59:34Z,8311,17,66,
2022-10-29T23:04:34Z,8312,17,66,
2022-10-29T23:09:33Z,8313,17,66,
2022-10-29T23:14:33Z,8314,17,66,
2022-10-29T23:19:33Z,8315,17,66,
2022-10-29T23:24:33Z,8316,17,66,
2022-10-29T23:29:32Z,8317,17,66,
2022-10-29T23:34:32Z,8318,17,66,
2022-10-29T23:39:32Z,8319,17,66,
2022-10-29T23:44:31Z,8320,17,66,
2022-10-29T23:49:30Z,8321,17,66,
2022-10-29T23:54:30Z,8322,17,66,
2022-10-29T23:59:30Z,8323,17,67,
2022-10-30T00:04:29Z,8324,17,67,
2022-10-30T00:09:29Z,8325,17,67,
2022-10-30T00:14:29Z,8326,17,67,
2022-10-30T00:19:28Z,8327,17,67,
2022-10-30T00:24:28Z,8328,17,67,
2022-10-30T00:34:27Z,8329,17,67,
2022-10-30T00:39:27Z,8330,17,67,
2022-10-30T00:44:27Z,8331,17,67,
2022-10-30T00:49:26Z,8332,17,67,
2022-10-30T00:54:26Z,8333,17,67,
2022-10-30T00:59:26Z,8334,17,67,
2022-10-30T01:04:25Z,8335,17,67,
2022-10-30T01:09:25Z,8336,17,67,
2022-10-30T01:14:25Z,8337,17,67,
2022-10-30T01:19:25Z,8338,17,67,
2022-10-30T01:24:24Z,8339,17,67,
2022-10-30T01:29:24Z,8340,17,67,
2022-10-30T01:34:24Z,8341,17,67,
2022-10-30T01:39:23Z,8342,17,67,
2022-10-30T01:44:22Z,8343,16,67,
2022-10-30T01:49:22Z,8344,17,67,
2022-10-30T01:54:22Z,8345,16,67,
2022-10-30T01:59:21Z,8346,16,67,
2022-10-30T02:04:21Z,8347,16,67,
2022-10-30T02:09:20Z,8348,16,67,
2022-10-30T02:14:20Z,8349,16,67,
2022-10-30T02:19:20Z,8350,16,67,
2022-10-30T02:24:20Z,8351,16,67,
2022-10-30T02:29:19Z,8352,16,67,
2022-10-30T02:34:19Z,8353,16,67,
2022-10-30T02:39:19Z,8354,16,67,
2022-10-30T02:44:18Z,8355,16,67,
2022-10-30T02:49:18Z,8356,16,67,
2022-10-30T02:54:17Z,8357,16,67,
2022-10-30T02:59:17Z,8358,16,67,
2022-10-30T03:04:17Z,8359,16,67,
2022-10-30T03:09:16Z,8360,16,67,
2022-10-30T03:14:16Z,8361,16,67,
2022-10-30T03:19:16Z,8362,16,67,
2022-10-30T03:24:15Z,8363,16,67,
2022-10-30T03:29:15Z,8364,16,67,
2022-10-30T03:34:15Z,8365,16,67,
2022-10-30T03:39:15Z,8366,16,67,
2022-10-30T03:44:14Z,8367,16,68,
2022-10-30T03:49:14Z,8368,16,68,
2022-10-30T03:54:13Z,8369,16,68,
2022-10-30T03:59:13Z,8370,16,67,
2022-10-30T04:04:13Z,8371,16,67,
2022-10-30T04:09:12Z,8372,16,67,
2022-10-30T04:14:12Z,8373,16,67,
2022-10-30T04:19:12Z,8374,16,68,
2022-10-30T04:24:11Z,8375,16,68,
2022-10-30T04:29:11Z,8376,16,68,
2022-10-30T04:34:11Z,8377,16,68,
2022-10-30T04:39:10Z,8378,16,68,
2022-10-30T04:44:10Z,8379,16,68,
2022-10-30T04:49:09Z,8380,16,68,
2022-10-30T04:54:09Z,8381,16,68,
2022-10-30T04:59:08Z,8382,16,68,
2022-10-30T05:04:08Z,8383,16,68,
2022-10-30T05:09:08Z,8384,16,68,
2022-10-30T05:14:07Z,8385,16,68,
2022-10-30T05:19:07Z,8386,16,68,
2022-10-30T05:24:07Z,8387,16,68,
2022-10-30T05:29:06Z,8388,16,68,
2022-10-30T05:34:06Z,8389,16,68,
2022-10-30T05:39:05Z,8390,16,68,
2022-10-30T05:44:05Z,8391,16,68,
2022-10-30T05:49:04Z,8392,16,68,
2022-10-30T05:54:04Z,8393,16,68,
2022-10-30T05:59:03Z,8394,16,68,
2022-10-30T06:04:03Z,8395,16,68,
2022-10-30T06:09:03Z,8396,16,68,
2022-10-30T06:14:03Z,8397,16,68,
2022-10-30T06:19:02Z,8398,16,68,
2022-10-30T06:24:02Z,8399,16,68,
2022-10-30T06:29:02Z,8400,16,68,
2022-10-30T06:34:01Z,8401,16,68,
2022-10-30T06:39:01Z,8402,16,68,
2022-10-30T06:44:00Z,8403,16,68,
2022-10-30T06:49:00Z,8404,16,68,
2022-10-30T06:54:00Z,8405,16,68,
2022-10-30T06:59:00Z,8406,16,68,
2022-10-30T07:03:59Z,8407,16,68,
2022-10-30T07:08:59Z,8408,16,68,
2022-10-30T07:13:59Z,8409,16,68,
2022-10-30T07:18:59Z,8410,16,68,
2022-10-30T07:23:59Z,8411,16,68,
2022-10-30T07:28:58Z,8412,16,68,
2022-10-30T07:33:58Z,8413,16,68,
2022-10-30T07:38:58Z,8414,16,68,
2022-10-30T07:43:57Z,8415,16,68,
2022-10-30T07:48:57Z,8416,16,68,
2022-10-30T07:53:56Z,8417,16,68,
2022-10-30T07:58:56Z,8418,16,68,
2022-10-30T08:03:56Z,8419,16,68,
2022-10-30T08:08:55Z,8420,16,69,
2022-10-30T08:13:55Z,8421,16,68,
2022-10-30T08:18:55Z,8422,16,69,
2022-10-30T08:23:55Z,8423,16,69,
2022-10-30T08:28:55Z,8424,16,69,
2022-10-30T08:33:54Z,8425,16,69,
2022-10-30T08:38:54Z,8426,16,68,
2022-10-30T08:43:53Z,8427,16,68,
2022-10-30T08:48:53Z,8428,16,68,
2022-10-30T08:53:53Z,8429,16,68,
2022-10-30T08:58:53Z,8430,17,67,
2022-10-30T09:03:52Z,8431,17,67,
2022-10-30T09:08:52Z,8432,17,67,
2022-10-30T09:13:52Z,8433,17,66,
2022-10-30T09:18:52Z,8434,17,65,
2022-10-30T09:23:52Z,8435,18,64,
2022-10-30T09:28:53Z,8436,18,63,
2022-10-30T09:33:52Z,8437,18,62,
2022-10-30T09:38:52Z,8438,19,61,
2022-10-30T09:43:52Z,8439,19,61,
2022-10-30T09:53:51Z,8440,19,60,
2022-10-30T09:58:51Z,8441,19,61,
2022-10-30T10:08:50Z,8442,19,60,
2022-10-30T10:13:50Z,8443,19,60,
2022-10-30T10:18:49Z,8444,19,60,
2022-10-30T10:23:49Z,8445,19,60,
2022-10-30T10:28:49Z,8446,19,60,
2022-10-30T10:33:49Z,8447,19,60,
2022-10-30T10:38:48Z,8448,19,60,
2022-10-30T10:43:48Z,8449,19,60,
2022-10-30T10:48:48Z,8450,19,60,
2022-10-30T10:53:47Z,8451,19,60,
2022-10-30T10:58:47Z,8452,19,60,
2022-10-30T11:03:47Z,8453,19,60,
2022-10-30T11:08:47Z,8454,19,61,
2022-10-30T11:13:46Z,8455,19,61,
2022-10-30T11:18:46Z,8456,19,61,
2022-10-30T11:23:46Z,8457,19,61,
2022-10-30T11:28:45Z,8458,19,61,
2022-10-30T11:33:45Z,8459,19,61,
2022-10-30T11:38:44Z,8460,19,61,
2022-10-30T11:43:44Z,8461,19,61,
2022-10-30T11:48:44Z,8462,19,60,
2022-10-30T11:53:44Z,8463,19,61,
2022-10-30T11:58:44Z,8464,19,60,
2022-10-30T12:03:44Z,8465,19,60,
2022-10-30T12:08:43Z,8466,19,60,
2022-10-30T12:13:43Z,8467,19,60,
2022-10-30T12:18:43Z,8468,19,60,
2022-10-30T12:23:42Z,8469,19,60,
2022-10-30T12:28:42Z,8470,19,60,
2022-10-30T12:33:42Z,8471,19,60,
2022-10-30T12:38:42Z,8472,19,60,
2022-10-30T12:43:41Z,8473,19,60,
2022-10-30T12:48:41Z,8474,19,60,
2022-10-30T12:53:41Z,8475,19,60,
2022-10-30T12:58:40Z,8476,19,60,
2022-10-30T13:03:40Z,8477,19,60,
2022-10-30T13:08:40Z,8478,19,60,
2022-10-30T13:13:39Z,8479,19,60,
2022-10-30T13:18:39Z,8480,19,60,
2022-10-30T13:23:39Z,8481,19,60,
2022-10-30T13:28:38Z,8482,19,60,
2022-10-30T13:33:38Z,8483,19,60,
2022-10-30T13:38:38Z,8484,19,60,
2022-10-30T13:43:37Z,8485,19,60,
2022-10-30T13:48:37Z,8486,19,60,
2022-10-30T13:53:36Z,8487,19,60,
2022-10-30T13:58:36Z,8488,19,60,
2022-10-30T14:03:35Z,8489,19,60,
2022-10-30T14:08:35Z,8490,19,60,
2022-10-30T14:13:35Z,8491,19,60,
2022-10-30T14:18:35Z,8492,19,60,
2022-10-30T14:23:34Z,8493,19,60,
2022-10-30T14:28:34Z,8494,19,60,
2022-10-30T14:33:34Z,8495,19,60,
2022-10-30T14:38:33Z,8496,19,60,
2022-10-30T14:43:33Z,8497,19,60,
2022-10-30T14:48:33Z,8498,19,58,
2022-10-30T14:53:32Z,8499,19,57,
2022-10-30T14:58:31Z,8500,19,57,
2022-10-30T15:03:31Z,8501,19,57,
2022-10-30T15:08:31Z,8502,19,58,
2022-10-30T15:13:31Z,8503,19,61,
2022-10-30T15:18:30Z,8504,19,61,
2022-10-30T15:23:30Z,8505,19,61,
2022-10-30T15:28:30Z,8506,19,61,
2022-10-30T15:33:30Z,8507,19,61,
2022-10-30T15:38:30Z,8508,19,62,
2022-10-30T15:43:29Z,8509,19,61,
2022-10-30T15:48:29Z,8510,19,61,
2022-10-30T15:53:29Z,8511,19,60,
2022-10-30T15:58:29Z,8512,19,60,
2022-10-30T16:03:29Z,8513,20,60,
2022-10-30T16:08:28Z,8514,20,59,
2022-10-30T16:13:28Z,8515,20,60,
2022-10-30T16:18:28Z,8516,20,59,
2022-10-30T16:23:28Z,8517,20,60,
2022-10-30T16:28:27Z,8518,20,60,
2022-10-30T16:33:27Z,8519,20,60,
2022-10-30T16:38:26Z,8520,19,60,
2022-10-30T16:43:26Z,8521,20,61,
2022-10-30T16:48:26Z,8522,20,61,
2022-10-30T16:53:25Z,8523,20,61,
2022-10-30T16:58:25Z,8524,20,60,
2022-10-30T17:03:25Z,8525,20,60,
2022-10-30T17:08:25Z,8526,20,60,
2022-10-30T17:13:24Z,8527,20,60,
2022-10-30T17:18:24Z,8528,20,60,
2022-10-30T17:23:24Z,8529,20,60,
2022-10-30T17:28:23Z,8530,20,60,
2022-10-30T17:33:23Z,8531,19,60,
2022-10-30T17:38:23Z,8532,19,60,
2022-10-30T17:43:22Z,8533,19,60,
2022-10-30T17:48:21Z,8534,19,60,
2022-10-30T17:58:21Z,8535,19,60,
2022-10-30T18:03:21Z,8536,19,60,
2022-10-30T18:08:20Z,8537,19,61,
2022-10-30T18:13:20Z,8538,19,61,
2022-10-30T18:18:20Z,8539,19,61,
2022-10-30T18:23:19Z,8540,19,60,
2022-10-30T18:28:19Z,8541,19,61,
2022-10-30T18:38:18Z,8542,19,60,
2022-10-30T18:43:18Z,8543,19,60,
2022-10-30T18:48:17Z,8544,19,60,
2022-10-30T18:53:17Z,8545,19,61,
2022-10-30T18:58:16Z,8546,19,61,
2022-10-30T19:03:16Z,8547,19,61,
2022-10-30T19:08:16Z,8548,19,61,
2022-10-30T19:13:15Z,8549,19,61,
2022-10-30T19:18:15Z,8550,19,62,
2022-10-30T19:23:15Z,8551,19,62,
2022-10-30T19:28:15Z,8552,19,61,
2022-10-30T19:33:15Z,8553,19,61,
2022-10-30T19:38:15Z,8554,19,60,
2022-10-30T19:43:14Z,8555,19,60,
2022-10-30T19:48:13Z,8556,19,60,
2022-10-30T19:53:13Z,8557,19,60,
2022-10-30T19:58:12Z,8558,19,60,
2022-10-30T20:03:12Z,8559,19,60,
2022-10-30T20:08:12Z,8560,19,61,
2022-10-30T20:13:12Z,8561,19,61,
2022-10-30T20:18:12Z,8562,19,61,
2022-10-30T20:23:11Z,8563,19,60,
2022-10-30T20:28:11Z,8564,19,60,
2022-10-30T20:33:10Z,8565,19,60,
2022-10-30T20:38:10Z,8566,19,60,
2022-10-30T20:43:09Z,8567,19,60,
2022-10-30T20:48:09Z,8568,19,60,
2022-10-30T20:53:08Z,8569,19,60,
2022-10-30T20:58:08Z,8570,19,60,
2022-10-30T21:03:07Z,8571,19,60,
2022-10-30T21:08:07Z,8572,19,60,
2022-10-30T21:13:07Z,8573,19,60,
2022-10-30T21:18:06Z,8574,19,60,
2022-10-30T21:23:06Z,8575,18,61,
2022-10-30T21:28:06Z,8576,19,61,
2022-10-30T21:33:06Z,8577,19,61,
2022-10-30T21:38:05Z,8578,19,60,
2022-10-30T21:43:05Z,8579,19,60,
2022-10-30T21:48:04Z,8580,19,60,
2022-10-30T21:53:04Z,8581,19,60,
2022-10-30T21:58:04Z,8582,19,60,
2022-10-30T22:03:04Z,8583,19,61,
2022-10-30T22:08:03Z,8584,18,61,
2022-10-30T22:13:02Z,8585,18,61,
2022-10-30T22:18:02Z,8586,18,62,
2022-10-30T22:23:01Z,8587,18,61,
2022-10-30T22:28:01Z,8588,18,62,
2022-10-30T22:33:00Z,8589,18,62,
2022-10-30T22:38:00Z,8590,18,62,
2022-10-30T22:42:59Z,8591,18,62,
2022-10-30T22:47:58Z,8592,18,62,
2022-10-30T22:52:58Z,8593,18,62,
2022-10-30T22:57:58Z,8594,18,62,
2022-10-30T23:02:57Z,8595,18,62,
2022-10-30T23:07:57Z,8596,18,63,
2022-10-30T23:12:57Z,8597,18,63,
2022-10-30T23:17:56Z,8598,18,63,
2022-10-30T23:22:56Z,8599,17,63,
2022-10-30T23:27:56Z,8600,17,63,
2022-10-30T23:32:55Z,8601,17,63,
2022-10-30T23:37:55Z,8602,17,63,
2022-10-30T23:42:54Z,8603,17,64,
2022-10-30T23:47:54Z,8604,17,64,
2022-10-30T23:52:54Z,8605,17,64,
2022-10-30T23:57:53Z,8606,17,64,
2022-10-31T00:02:53Z,8607,17,64,
2022-10-31T00:07:53Z,8608,17,64,
2022-10-31T00:12:53Z,8609,17,64,
2022-10-31T00:17:52Z,8610,17,64,
2022-10-31T00:22:52Z,8611,17,64,
2022-10-31T00:27:52Z,8612,17,65,
2022-10-31T00:32:51Z,8613,17,65,
2022-10-31T00:37:51Z,8614,17,65,
2022-10-31T00:42:50Z,8615,17,65,
2022-10-31T00:47:50Z,8616,17,65,
2022-10-31T00:52:49Z,8617,17,65,
2022-10-31T00:57:49Z,8618,17,65,
2022-10-31T01:02:49Z,8619,17,65,
2022-10-31T01:07:48Z,8620,17,65,
2022-10-31T01:12:48Z,8621,17,65,
2022-10-31T01:17:48Z,8622,17,65,
2022-10-31T01:22:47Z,8623,17,65,
2022-10-31T01:27:47Z,8624,17,65,
2022-10-31T01:32:46Z,8625,17,65,
2022-10-31T01:37:46Z,8626,17,65,
2022-10-31T01:42:45Z,8627,17,66,
2022-10-31T01:47:45Z,8628,17,66,
2022-10-31T01:52:45Z,8629,17,66,
2022-10-31T01:57:44Z,8630,17,66,
2022-10-31T02:02:44Z,8631,16,66,
2022-10-31T02:07:44Z,8632,16,66,
2022-10-31T02:12:43Z,8633,16,66,
2022-10-31T02:17:43Z,8634,16,66,
2022-10-31T02:22:43Z,8635,16,66,
2022-10-31T02:27:43Z,8636,16,66,
2022-10-31T02:32:42Z,8637,16,66,
2022-10-31T02:37:42Z,8638,16,66,
2022-10-31T02:42:41Z,8639,16,66,
2022-10-31T02:47:41Z,8640,16,66,
2022-10-31T02:52:40Z,8641,16,66,
2022-10-31T02:57:40Z,8642,16,66,
2022-10-31T03:02:39Z,8643,16,66,
2022-10-31T03:07:39Z,8644,16,66,
2022-10-31T03:12:38Z,8645,16,66,
2022-10-31T03:17:38Z,8646,16,66,
2022-10-31T03:22:37Z,8647,16,66,
2022-10-31T03:27:37Z,8648,16,66,
2022-10-31T03:32:36Z,8649,16,66,
2022-10-31T03:37:36Z,8650,16,66,
2022-10-31T03:42:35Z,8651,16,66,
2022-10-31T03:47:35Z,8652,16,66,
2022-10-31T03:52:34Z,8653,16,66,
2022-10-31T03:57:34Z,8654,16,67,
2022-10-31T04:02:34Z,8655,16,67,
2022-10-31T04:07:33Z,8656,16,67,
2022-10-31T04:12:33Z,8657,16,67,
2022-10-31T04:17:33Z,8658,16,67,
2022-10-31T04:22:32Z,8659,16,67,
2022-10-31T04:27:32Z,8660,16,67,
2022-10-31T04:32:32Z,8661,16,67,
2022-10-31T04:37:31Z,8662,16,67,
2022-10-31T04:42:31Z,8663,16,67,
2022-10-31T04:47:31Z,8664,16,67,
2022-10-31T04:52:30Z,8665,16,67,
2022-10-31T04:57:30Z,8666,16,67,
2022-10-31T05:02:30Z,8667,16,67,
2022-10-31T05:07:29Z,8668,16,67,
2022-10-31T05:12:29Z,8669,16,67,
2022-10-31T05:17:29Z,8670,16,67,
2022-10-31T05:22:29Z,8671,16,67,
2022-10-31T05:27:29Z,8672,16,67,
2022-10-31T05:32:28Z,8673,16,68,
2022-10-31T05:37:28Z,8674,16,68,
2022-10-31T05:42:27Z,8675,16,68,
2022-10-31T05:47:27Z,8676,16,68,
2022-10-31T05:52:27Z,8677,16,68,
2022-10-31T05:57:26Z,8678,16,68,
2022-10-31T06:02:26Z,8679,16,68,
2022-10-31T06:07:25Z,8680,16,68,
2022-10-31T06:12:25Z,8681,16,68,
2022-10-31T06:17:25Z,8682,16,68,
2022-10-31T06:22:25Z,8683,16,68,
2022-10-31T06:27:25Z,8684,16,68,
2022-10-31T06:32:24Z,8685,16,68,
2022-10-31T06:37:24Z,8686,16,68,
2022-10-31T06:42:23Z,8687,16,69,
2022-10-31T06:47:23Z,8688,16,69,
2022-10-31T06:52:22Z,8689,16,69,
2022-10-31T06:57:22Z,8690,16,69,
2022-10-31T07:02:22Z,8691,16,69,
2022-10-31T07:07:21Z,8692,16,69,
2022-10-31T07:12:21Z,8693,16,69,
2022-10-31T07:17:21Z,8694,16,69,
2022-10-31T07:22:21Z,8695,16,69,
2022-10-31T07:27:20Z,8696,16,69,
2022-10-31T07:32:20Z,8697,16,68,
2022-10-31T07:37:20Z,8698,16,68,
2022-10-31T07:42:19Z,8699,16,68,
2022-10-31T07:47:19Z,8700,16,69,
2022-10-31T07:52:19Z,8701,16,68,
2022-10-31T07:57:19Z,8702,17,68,
2022-10-31T08:02:18Z,8703,17,68,
2022-10-31T08:07:18Z,8704,17,67,
2022-10-31T08:12:18Z,8705,17,67,
2022-10-31T08:17:18Z,8706,17,67,
2022-10-31T08:22:17Z,8707,17,67,
2022-10-31T08:27:17Z,8708,17,67,
