timestamp,entry_id,temperature,rh,voltage2023-04-06T09:26:54Z,1,,,1
2023-04-17T12:28:52Z,3157,15,69,
2023-04-17T12:33:51Z,3158,15,69,
2023-04-17T12:38:51Z,3159,15,69,
2023-04-17T12:43:50Z,3160,15,69,
2023-04-17T12:48:49Z,3161,15,69,
2023-04-17T12:53:49Z,3162,15,69,
2023-04-17T12:58:48Z,3163,15,69,
2023-04-17T13:03:48Z,3164,15,69,
2023-04-17T13:08:47Z,3165,15,69,
2023-04-17T13:13:46Z,3166,15,69,
2023-04-17T13:18:45Z,3167,15,69,
2023-04-17T13:23:44Z,3168,15,69,
2023-04-17T13:28:44Z,3169,15,69,
2023-04-17T13:33:43Z,3170,15,69,
2023-04-17T13:38:42Z,3171,15,69,
2023-04-17T13:43:42Z,3172,15,69,
2023-04-17T13:48:41Z,3173,15,69,
2023-04-17T13:53:40Z,3174,15,69,
2023-04-17T13:58:40Z,3175,15,69,
2023-04-17T14:03:39Z,3176,15,69,
2023-04-17T14:13:38Z,3177,15,69,
2023-04-17T14:18:37Z,3178,15,69,
2023-04-17T14:23:36Z,3179,15,69,
2023-04-17T14:28:35Z,3180,15,69,
2023-04-17T14:33:35Z,3181,15,69,
2023-04-17T14:38:34Z,3182,15,69,
2023-04-17T14:43:33Z,3183,15,69,
2023-04-17T14:48:32Z,3184,15,69,
2023-04-17T14:53:32Z,3185,15,69,
2023-04-17T14:58:31Z,3186,15,69,
2023-04-17T15:03:30Z,3187,15,69,
2023-04-17T15:08:30Z,3188,15,69,
2023-04-17T15:13:29Z,3189,15,69,
2023-04-17T15:18:28Z,3190,15,69,
2023-04-17T15:23:27Z,3191,15,69,
2023-04-17T15:28:27Z,3192,15,69,
2023-04-17T15:33:26Z,3193,15,69,
2023-04-17T15:38:25Z,3194,15,69,
2023-04-17T15:43:24Z,3195,15,69,
2023-04-17T15:48:23Z,3196,15,69,
2023-04-17T15:53:23Z,3197,15,69,
2023-04-17T15:58:22Z,3198,15,69,
2023-04-17T16:03:21Z,3199,15,69,
2023-04-17T16:08:20Z,3200,15,69,
2023-04-17T16:13:20Z,3201,15,69,
2023-04-17T16:18:19Z,3202,15,69,
2023-04-17T16:23:19Z,3203,15,69,
2023-04-17T16:28:18Z,3204,15,69,
2023-04-17T16:33:17Z,3205,15,69,
2023-04-17T16:38:16Z,3206,15,69,
2023-04-17T16:43:16Z,3207,15,69,
2023-04-17T16:48:15Z,3208,15,69,
2023-04-17T16:53:15Z,3209,15,69,
2023-04-17T16:58:14Z,3210,15,69,
2023-04-17T17:03:13Z,3211,15,69,
2023-04-17T17:08:12Z,3212,15,69,
2023-04-17T17:13:12Z,3213,15,69,
2023-04-17T17:18:11Z,3214,15,69,
2023-04-17T17:23:10Z,3215,15,69,
2023-04-17T17:28:10Z,3216,15,69,
2023-04-17T17:33:09Z,3217,15,69,
2023-04-17T17:38:08Z,3218,15,69,
2023-04-17T17:43:08Z,3219,15,69,
2023-04-17T17:48:07Z,3220,15,69,
2023-04-17T17:53:06Z,3221,15,69,
2023-04-17T17:58:05Z,3222,15,69,
2023-04-17T18:03:05Z,3223,15,69,
2023-04-17T18:08:04Z,3224,15,69,
2023-04-17T18:13:03Z,3225,15,69,
2023-04-17T18:18:03Z,3226,15,69,
2023-04-17T18:23:02Z,3227,15,70,
2023-04-17T18:28:01Z,3228,15,70,
2023-04-17T18:33:01Z,3229,15,70,
2023-04-17T18:38:00Z,3230,15,70,
2023-04-17T18:42:59Z,3231,15,70,
2023-04-17T18:47:59Z,3232,15,70,
2023-04-17T18:52:58Z,3233,15,70,
2023-04-17T18:57:57Z,3234,15,70,
2023-04-17T19:02:56Z,3235,15,70,
2023-04-17T19:07:56Z,3236,15,70,
2023-04-17T19:12:55Z,3237,15,70,
2023-04-17T19:17:54Z,3238,15,70,
2023-04-17T19:22:54Z,3239,15,70,
2023-04-17T19:27:53Z,3240,15,70,
2023-04-17T19:32:52Z,3241,15,70,
2023-04-17T19:37:51Z,3242,15,70,
2023-04-17T19:42:51Z,3243,15,70,
2023-04-17T19:47:50Z,3244,15,70,
2023-04-17T19:52:49Z,3245,15,70,
2023-04-17T19:57:49Z,3246,15,70,
2023-04-17T20:02:48Z,3247,15,70,
2023-04-17T20:07:47Z,3248,15,70,
2023-04-17T20:12:47Z,3249,15,70,
2023-04-17T20:17:46Z,3250,15,70,
2023-04-17T20:22:46Z,3251,15,70,
2023-04-17T20:27:45Z,3252,15,70,
2023-04-17T20:32:44Z,3253,14,70,
2023-04-17T20:37:43Z,3254,14,70,
2023-04-17T20:42:42Z,3255,15,70,
2023-04-17T20:47:42Z,3256,14,70,
2023-04-17T20:52:41Z,3257,14,70,
2023-04-17T20:57:40Z,3258,14,70,
2023-04-17T21:02:39Z,3259,14,70,
2023-04-17T21:07:39Z,3260,14,70,
2023-04-17T21:12:38Z,3261,14,70,
2023-04-17T21:17:37Z,3262,14,70,
2023-04-17T21:22:36Z,3263,14,70,
2023-04-17T21:27:36Z,3264,14,70,
2023-04-17T21:32:35Z,3265,14,70,
2023-04-17T21:37:34Z,3266,14,70,
2023-04-17T21:42:33Z,3267,14,70,
2023-04-17T21:47:33Z,3268,14,69,
2023-04-17T21:52:32Z,3269,14,69,
2023-04-17T21:57:31Z,3270,14,69,
2023-04-17T22:02:30Z,3271,14,69,
2023-04-17T22:07:30Z,3272,14,69,
2023-04-17T22:12:29Z,3273,14,69,
2023-04-17T22:17:28Z,3274,14,69,
2023-04-17T22:22:28Z,3275,14,69,
2023-04-17T22:27:27Z,3276,14,69,
2023-04-17T22:32:26Z,3277,14,69,
2023-04-17T22:37:25Z,3278,14,69,
2023-04-17T22:42:24Z,3279,14,69,
2023-04-17T22:47:24Z,3280,14,69,
2023-04-17T22:52:23Z,3281,14,69,
2023-04-17T22:57:22Z,3282,14,69,
2023-04-17T23:02:21Z,3283,14,69,
2023-04-17T23:07:21Z,3284,14,69,
2023-04-17T23:12:20Z,3285,14,69,
2023-04-17T23:17:19Z,3286,14,69,
2023-04-17T23:22:19Z,3287,14,69,
2023-04-17T23:27:18Z,3288,14,69,
2023-04-17T23:32:17Z,3289,14,69,
2023-04-17T23:37:16Z,3290,14,69,
2023-04-17T23:42:15Z,3291,14,69,
2023-04-17T23:47:15Z,3292,14,69,
2023-04-17T23:52:14Z,3293,14,69,
2023-04-17T23:57:13Z,3294,14,69,
2023-04-18T00:02:13Z,3295,14,69,
2023-04-18T00:07:12Z,3296,14,69,
2023-04-18T00:12:11Z,3297,14,69,
2023-04-18T00:17:10Z,3298,14,69,
2023-04-18T00:22:10Z,3299,14,69,
2023-04-18T00:27:09Z,3300,14,69,
2023-04-18T00:32:08Z,3301,14,69,
2023-04-18T00:37:07Z,3302,14,69,
2023-04-18T00:42:07Z,3303,14,69,
2023-04-18T00:47:06Z,3304,14,69,
2023-04-18T00:52:05Z,3305,14,69,
2023-04-18T00:57:05Z,3306,14,69,
2023-04-18T01:02:04Z,3307,14,69,
2023-04-18T01:07:03Z,3308,14,69,
2023-04-18T01:12:03Z,3309,14,69,
2023-04-18T01:17:02Z,3310,14,69,
2023-04-18T01:22:01Z,3311,14,69,
2023-04-18T01:27:00Z,3312,14,69,
2023-04-18T01:32:00Z,3313,14,69,
2023-04-18T01:36:59Z,3314,14,69,
2023-04-18T01:41:58Z,3315,14,69,
2023-04-18T01:46:57Z,3316,14,69,
2023-04-18T01:51:57Z,3317,14,68,
2023-04-18T01:56:56Z,3318,14,69,
2023-04-18T02:01:55Z,3319,14,69,
2023-04-18T02:06:55Z,3320,14,69,
2023-04-18T02:11:54Z,3321,14,68,
2023-04-18T02:16:53Z,3322,14,69,
2023-04-18T02:21:52Z,3323,14,68,
2023-04-18T02:26:51Z,3324,14,68,
2023-04-18T02:31:51Z,3325,14,69,
2023-04-18T02:36:50Z,3326,14,69,
2023-04-18T02:41:49Z,3327,14,69,
2023-04-18T02:46:49Z,3328,14,69,
2023-04-18T02:51:48Z,3329,14,68,
2023-04-18T02:56:47Z,3330,14,69,
2023-04-18T03:01:46Z,3331,14,69,
2023-04-18T03:06:46Z,3332,14,68,
2023-04-18T03:11:45Z,3333,14,69,
2023-04-18T03:16:44Z,3334,14,69,
2023-04-18T03:21:43Z,3335,14,69,
2023-04-18T03:26:43Z,3336,14,69,
2023-04-18T03:31:42Z,3337,14,69,
2023-04-18T03:36:41Z,3338,14,69,
2023-04-18T03:41:41Z,3339,14,69,
2023-04-18T03:46:40Z,3340,14,68,
2023-04-18T03:51:39Z,3341,14,69,
2023-04-18T03:56:38Z,3342,14,69,
2023-04-18T04:01:38Z,3343,14,68,
2023-04-18T04:06:38Z,3344,14,68,
2023-04-18T04:11:36Z,3345,14,69,
2023-04-18T04:16:36Z,3346,14,69,
2023-04-18T04:21:35Z,3347,14,69,
2023-04-18T04:26:34Z,3348,13,69,
2023-04-18T04:31:33Z,3349,14,69,
2023-04-18T04:36:33Z,3350,13,68,
2023-04-18T04:41:32Z,3351,13,68,
2023-04-18T04:46:31Z,3352,13,68,
2023-04-18T04:51:31Z,3353,13,68,
2023-04-18T04:56:30Z,3354,13,69,
2023-04-18T05:01:29Z,3355,13,69,
2023-04-18T05:06:28Z,3356,13,69,
2023-04-18T05:11:28Z,3357,13,69,
2023-04-18T05:16:27Z,3358,13,68,
2023-04-18T05:21:26Z,3359,13,69,
2023-04-18T05:26:26Z,3360,13,68,
2023-04-18T05:31:25Z,3361,13,68,
2023-04-18T05:36:25Z,3362,13,68,
2023-04-18T05:41:24Z,3363,13,68,
2023-04-18T05:46:23Z,3364,13,68,
2023-04-18T05:51:22Z,3365,13,68,
2023-04-18T05:56:22Z,3366,13,68,
2023-04-18T06:01:21Z,3367,13,68,
2023-04-18T06:06:20Z,3368,13,68,
2023-04-18T06:11:19Z,3369,13,68,
2023-04-18T06:16:18Z,3370,13,68,
2023-04-18T06:21:18Z,3371,13,68,
2023-04-18T06:26:17Z,3372,13,68,
2023-04-18T06:31:16Z,3373,13,68,
2023-04-18T06:36:16Z,3374,13,68,
2023-04-18T06:41:15Z,3375,13,68,
2023-04-18T06:46:14Z,3376,13,68,
2023-04-18T06:51:14Z,3377,13,68,
2023-04-18T06:56:13Z,3378,13,68,
2023-04-18T07:01:12Z,3379,13,68,
2023-04-18T07:06:11Z,3380,13,68,
2023-04-18T07:11:10Z,3381,13,68,
2023-04-18T07:21:09Z,3382,13,68,
2023-04-18T07:26:08Z,3383,13,68,
2023-04-18T07:31:08Z,3384,13,68,
2023-04-18T07:36:07Z,3385,13,68,
2023-04-18T07:41:06Z,3386,13,68,
2023-04-18T07:46:05Z,3387,13,68,
2023-04-18T07:51:05Z,3388,13,68,
2023-04-18T07:56:04Z,3389,13,68,
2023-04-18T08:01:03Z,3390,13,68,
2023-04-18T08:06:03Z,3391,13,68,
2023-04-18T08:11:02Z,3392,13,68,
2023-04-18T08:16:01Z,3393,13,68,
2023-04-18T08:21:01Z,3394,13,68,
2023-04-18T08:26:00Z,3395,13,68,
2023-04-18T08:30:59Z,3396,13,68,
2023-04-18T08:35:58Z,3397,13,68,
2023-04-18T08:40:58Z,3398,13,68,
2023-04-18T08:45:57Z,3399,13,67,
2023-04-18T08:50:56Z,3400,13,67,
2023-04-18T08:55:56Z,3401,13,68,
2023-04-18T09:00:55Z,3402,13,67,
2023-04-18T09:05:54Z,3403,13,67,
2023-04-18T09:10:53Z,3404,13,67,
2023-04-18T09:15:53Z,3405,13,67,
2023-04-18T09:20:52Z,3406,13,67,
2023-04-18T09:25:51Z,3407,13,67,
2023-04-18T09:30:51Z,3408,14,67,
2023-04-18T09:35:50Z,3409,14,67,
2023-04-18T09:40:49Z,3410,14,67,
2023-04-18T09:45:48Z,3411,14,67,
2023-04-18T09:50:48Z,3412,14,67,
2023-04-18T09:55:47Z,3413,14,67,
2023-04-18T10:00:47Z,3414,14,67,
2023-04-18T10:05:46Z,3415,14,67,
2023-04-18T10:10:45Z,3416,14,67,
2023-04-18T10:15:44Z,3417,14,67,
2023-04-18T10:20:44Z,3418,14,67,
2023-04-18T10:25:43Z,3419,14,67,
2023-04-18T10:30:42Z,3420,14,67,
2023-04-18T10:35:41Z,3421,14,67,
2023-04-18T10:40:41Z,3422,14,67,
2023-04-18T10:45:40Z,3423,14,67,
2023-04-18T10:50:39Z,3424,14,67,
2023-04-18T10:55:39Z,3425,14,67,
2023-04-18T11:00:38Z,3426,14,67,
2023-04-18T11:05:37Z,3427,14,67,
2023-04-18T11:10:36Z,3428,14,67,
2023-04-18T11:15:35Z,3429,14,67,
2023-04-18T11:20:35Z,3430,14,67,
2023-04-18T11:25:34Z,3431,14,67,
2023-04-18T11:30:33Z,3432,14,67,
2023-04-18T11:35:33Z,3433,14,66,
2023-04-18T11:40:32Z,3434,14,66,
2023-04-18T11:45:31Z,3435,14,66,
2023-04-18T11:50:30Z,3436,14,66,
2023-04-18T11:55:30Z,3437,14,66,
2023-04-18T12:00:29Z,3438,14,66,
2023-04-18T12:05:28Z,3439,14,66,
2023-04-18T12:10:28Z,3440,14,66,
2023-04-18T12:15:27Z,3441,14,66,
2023-04-18T12:20:27Z,3442,14,66,
2023-04-18T12:25:26Z,3443,14,66,
2023-04-18T12:30:25Z,3444,14,66,
2023-04-18T12:35:25Z,3445,14,66,
2023-04-18T12:40:24Z,3446,14,66,
2023-04-18T12:45:23Z,3447,14,66,
2023-04-18T12:50:23Z,3448,14,66,
2023-04-18T12:55:22Z,3449,14,66,
2023-04-18T13:00:21Z,3450,14,66,
2023-04-18T13:05:20Z,3451,14,66,
2023-04-18T13:10:20Z,3452,14,66,
2023-04-18T13:15:19Z,3453,14,66,
2023-04-18T13:20:18Z,3454,14,66,
2023-04-18T13:25:18Z,3455,14,66,
2023-04-18T13:30:17Z,3456,14,66,
2023-04-18T13:35:16Z,3457,14,66,
2023-04-18T13:40:15Z,3458,14,66,
2023-04-18T13:45:15Z,3459,14,66,
2023-04-18T13:50:14Z,3460,14,66,
2023-04-18T13:55:13Z,3461,14,66,
2023-04-18T14:00:12Z,3462,14,66,
2023-04-18T14:05:12Z,3463,14,66,
2023-04-18T14:10:11Z,3464,14,66,
2023-04-18T14:15:10Z,3465,14,66,
2023-04-18T14:20:10Z,3466,14,66,
2023-04-18T14:25:09Z,3467,14,66,
2023-04-18T14:30:08Z,3468,14,66,
2023-04-18T14:35:08Z,3469,14,66,
2023-04-18T14:40:07Z,3470,14,66,
2023-04-18T14:45:06Z,3471,14,66,
2023-04-18T14:50:06Z,3472,14,66,
2023-04-18T14:55:05Z,3473,14,66,
2023-04-18T15:00:04Z,3474,14,66,
2023-04-18T15:05:04Z,3475,14,66,
2023-04-18T15:10:03Z,3476,14,66,
2023-04-18T15:15:02Z,3477,14,66,
2023-04-18T15:20:01Z,3478,14,66,
2023-04-18T15:25:01Z,3479,14,66,
2023-04-18T15:30:00Z,3480,14,66,
2023-04-18T15:34:59Z,3481,14,66,
2023-04-18T15:39:58Z,3482,14,66,
2023-04-18T15:44:58Z,3483,14,66,
2023-04-18T15:49:57Z,3484,14,66,
2023-04-18T15:54:56Z,3485,14,66,
2023-04-18T15:59:56Z,3486,14,66,
2023-04-18T16:04:55Z,3487,14,66,
2023-04-18T16:09:54Z,3488,14,65,
2023-04-18T16:14:53Z,3489,14,65,
2023-04-18T16:19:53Z,3490,14,65,
2023-04-18T16:24:52Z,3491,14,65,
2023-04-18T16:29:51Z,3492,14,65,
2023-04-18T16:34:51Z,3493,14,65,
2023-04-18T16:39:50Z,3494,14,65,
2023-04-18T16:44:49Z,3495,14,65,
2023-04-18T16:49:49Z,3496,14,65,
2023-04-18T16:54:48Z,3497,14,65,
2023-04-18T16:59:47Z,3498,14,65,
2023-04-18T17:04:46Z,3499,14,65,
2023-04-18T17:09:46Z,3500,14,65,
2023-04-18T17:14:45Z,3501,14,65,
2023-04-18T17:19:44Z,3502,14,65,
2023-04-18T17:24:43Z,3503,14,65,
2023-04-18T17:29:43Z,3504,14,65,
2023-04-18T17:34:42Z,3505,14,65,
2023-04-18T17:39:41Z,3506,14,65,
2023-04-18T17:44:40Z,3507,14,65,
2023-04-18T17:49:40Z,3508,14,65,
2023-04-18T17:54:39Z,3509,14,65,
2023-04-18T17:59:38Z,3510,14,65,
2023-04-18T18:04:38Z,3511,14,64,
2023-04-18T18:09:37Z,3512,14,65,
2023-04-18T18:14:36Z,3513,14,65,
2023-04-18T18:19:35Z,3514,14,64,
2023-04-18T18:24:35Z,3515,14,64,
2023-04-18T18:29:34Z,3516,14,64,
2023-04-18T18:34:33Z,3517,14,63,
2023-04-18T18:39:32Z,3518,14,64,
2023-04-18T18:49:31Z,3519,14,64,
2023-04-18T18:54:30Z,3520,14,64,
2023-04-18T18:59:30Z,3521,14,64,
2023-04-18T19:04:29Z,3522,14,64,
2023-04-18T19:09:28Z,3523,14,64,
2023-04-18T19:14:28Z,3524,14,64,
2023-04-18T19:19:27Z,3525,14,64,
2023-04-18T19:24:26Z,3526,14,64,
2023-04-18T19:29:25Z,3527,14,64,
2023-04-18T19:34:25Z,3528,14,64,
2023-04-18T19:39:24Z,3529,14,64,
2023-04-18T19:44:23Z,3530,14,64,
2023-04-18T19:49:23Z,3531,14,64,
2023-04-18T19:54:22Z,3532,14,64,
2023-04-18T19:59:21Z,3533,14,64,
2023-04-18T20:04:20Z,3534,14,64,
2023-04-18T20:09:20Z,3535,14,64,
2023-04-18T20:14:19Z,3536,14,64,
2023-04-18T20:19:18Z,3537,14,64,
2023-04-18T20:24:18Z,3538,14,64,
2023-04-18T20:29:17Z,3539,14,64,
2023-04-18T20:34:16Z,3540,14,64,
2023-04-18T20:39:15Z,3541,14,64,
2023-04-18T20:44:15Z,3542,14,64,
2023-04-18T20:49:14Z,3543,14,64,
2023-04-18T20:54:13Z,3544,14,64,
2023-04-18T20:59:12Z,3545,14,64,
2023-04-18T21:04:12Z,3546,14,65,
2023-04-18T21:14:10Z,3547,14,65,
2023-04-18T21:19:10Z,3548,14,65,
2023-04-18T21:24:09Z,3549,14,65,
2023-04-18T21:29:08Z,3550,14,65,
2023-04-18T21:34:07Z,3551,14,65,
2023-04-18T21:39:07Z,3552,14,65,
2023-04-18T21:44:06Z,3553,14,65,
2023-04-18T21:49:05Z,3554,14,65,
2023-04-18T21:54:04Z,3555,14,65,
2023-04-18T21:59:04Z,3556,14,65,
2023-04-18T22:04:03Z,3557,14,65,
2023-04-18T22:09:02Z,3558,14,65,
2023-04-18T22:14:01Z,3559,14,65,
2023-04-18T22:19:01Z,3560,14,65,
2023-04-18T22:24:00Z,3561,14,65,
2023-04-18T22:28:59Z,3562,14,65,
2023-04-18T22:33:58Z,3563,14,65,
2023-04-18T22:38:58Z,3564,14,65,
2023-04-18T22:43:57Z,3565,14,65,
2023-04-18T22:48:56Z,3566,14,65,
2023-04-18T22:53:56Z,3567,14,65,
2023-04-18T22:58:55Z,3568,14,65,
2023-04-18T23:03:54Z,3569,14,65,
2023-04-18T23:08:53Z,3570,14,65,
2023-04-18T23:13:52Z,3571,14,65,
2023-04-18T23:18:52Z,3572,14,65,
2023-04-18T23:23:51Z,3573,14,65,
2023-04-18T23:28:50Z,3574,14,65,
2023-04-18T23:33:50Z,3575,14,65,
2023-04-18T23:38:49Z,3576,14,65,
2023-04-18T23:43:48Z,3577,14,65,
2023-04-18T23:48:48Z,3578,14,65,
2023-04-18T23:53:47Z,3579,14,65,
2023-04-18T23:58:46Z,3580,14,65,
2023-04-19T00:03:45Z,3581,14,65,
2023-04-19T00:08:45Z,3582,14,65,
2023-04-19T00:13:44Z,3583,14,65,
2023-04-19T00:18:43Z,3584,14,65,
2023-04-19T00:23:43Z,3585,14,66,
2023-04-19T00:28:42Z,3586,14,66,
2023-04-19T00:33:41Z,3587,14,66,
2023-04-19T00:38:40Z,3588,14,66,
2023-04-19T00:43:40Z,3589,14,66,
2023-04-19T00:48:39Z,3590,14,66,
2023-04-19T00:53:38Z,3591,14,66,
2023-04-19T00:58:38Z,3592,14,66,
2023-04-19T01:03:37Z,3593,14,66,
2023-04-19T01:08:36Z,3594,14,66,
2023-04-19T01:13:36Z,3595,14,66,
2023-04-19T01:18:35Z,3596,13,66,
2023-04-19T01:23:34Z,3597,14,66,
2023-04-19T01:28:34Z,3598,13,66,
2023-04-19T01:33:33Z,3599,13,66,
2023-04-19T01:38:32Z,3600,13,66,
2023-04-19T01:43:32Z,3601,13,66,
2023-04-19T01:48:31Z,3602,13,66,
2023-04-19T01:53:30Z,3603,13,66,
2023-04-19T01:58:30Z,3604,13,66,
2023-04-19T02:03:29Z,3605,13,66,
2023-04-19T02:08:28Z,3606,13,66,
2023-04-19T02:13:27Z,3607,13,66,
2023-04-19T02:18:27Z,3608,13,66,
2023-04-19T02:23:26Z,3609,13,66,
2023-04-19T02:28:25Z,3610,13,66,
2023-04-19T02:33:24Z,3611,13,66,
2023-04-19T02:38:24Z,3612,13,66,
2023-04-19T02:43:23Z,3613,13,66,
2023-04-19T02:48:22Z,3614,13,66,
2023-04-19T02:53:22Z,3615,13,66,
2023-04-19T02:58:21Z,3616,13,66,
2023-04-19T03:03:20Z,3617,13,66,
2023-04-19T03:08:19Z,3618,13,66,
2023-04-19T03:13:19Z,3619,13,66,
2023-04-19T03:18:18Z,3620,13,66,
2023-04-19T03:23:17Z,3621,13,66,
2023-04-19T03:28:16Z,3622,13,66,
2023-04-19T03:33:16Z,3623,13,66,
2023-04-19T03:38:15Z,3624,13,66,
2023-04-19T03:48:13Z,3625,13,66,
2023-04-19T03:53:13Z,3626,13,66,
2023-04-19T03:58:12Z,3627,13,66,
2023-04-19T04:03:11Z,3628,13,66,
2023-04-19T04:08:11Z,3629,13,66,
2023-04-19T04:13:10Z,3630,13,66,
2023-04-19T04:18:09Z,3631,13,66,
2023-04-19T04:23:08Z,3632,13,66,
2023-04-19T04:28:07Z,3633,13,66,
2023-04-19T04:33:07Z,3634,13,66,
2023-04-19T04:38:06Z,3635,13,66,
2023-04-19T04:43:05Z,3636,13,66,
2023-04-19T04:48:04Z,3637,13,66,
2023-04-19T04:53:04Z,3638,13,66,
2023-04-19T04:58:03Z,3639,13,66,
2023-04-19T05:03:02Z,3640,13,66,
2023-04-19T05:08:01Z,3641,13,66,
2023-04-19T05:13:01Z,3642,13,66,
2023-04-19T05:18:00Z,3643,13,66,
2023-04-19T05:22:59Z,3644,13,66,
2023-04-19T05:27:59Z,3645,13,66,
2023-04-19T05:32:58Z,3646,13,66,
2023-04-19T05:37:57Z,3647,13,66,
2023-04-19T05:42:57Z,3648,13,66,
2023-04-19T05:47:56Z,3649,13,66,
2023-04-19T05:52:56Z,3650,13,66,
2023-04-19T05:57:55Z,3651,13,66,
2023-04-19T06:02:54Z,3652,13,66,
2023-04-19T06:07:53Z,3653,13,66,
2023-04-19T06:12:53Z,3654,13,67,
2023-04-19T06:17:52Z,3655,13,67,
2023-04-19T06:22:51Z,3656,13,66,
2023-04-19T06:27:51Z,3657,13,66,
2023-04-19T06:32:50Z,3658,13,66,
2023-04-19T06:37:49Z,3659,13,66,
2023-04-19T06:42:48Z,3660,13,66,
2023-04-19T06:47:48Z,3661,13,66,
2023-04-19T06:52:47Z,3662,13,66,
2023-04-19T06:57:46Z,3663,13,66,
2023-04-19T07:02:45Z,3664,13,66,
2023-04-19T07:07:44Z,3665,13,66,
2023-04-19T07:12:44Z,3666,13,66,
2023-04-19T07:17:43Z,3667,13,66,
2023-04-19T07:22:42Z,3668,13,66,
2023-04-19T07:27:41Z,3669,13,67,
2023-04-19T07:32:41Z,3670,13,66,
2023-04-19T07:37:40Z,3671,13,66,
2023-04-19T07:42:39Z,3672,13,66,
2023-04-19T07:47:39Z,3673,13,67,
2023-04-19T07:52:38Z,3674,13,67,
2023-04-19T07:57:37Z,3675,13,67,
2023-04-19T08:02:37Z,3676,13,67,
2023-04-19T08:12:35Z,3677,13,66,
2023-04-19T08:17:35Z,3678,13,66,
2023-04-19T08:22:34Z,3679,13,66,
2023-04-19T08:27:33Z,3680,13,66,
2023-04-19T08:32:33Z,3681,13,66,
2023-04-19T08:37:32Z,3682,13,66,
2023-04-19T08:42:31Z,3683,13,66,
2023-04-19T08:47:31Z,3684,13,67,
2023-04-19T08:52:30Z,3685,13,67,
2023-04-19T08:57:29Z,3686,13,66,
2023-04-19T09:02:29Z,3687,13,67,
2023-04-19T09:07:28Z,3688,13,67,
2023-04-19T09:12:27Z,3689,13,67,
2023-04-19T09:17:27Z,3690,13,67,
2023-04-19T09:22:26Z,3691,13,66,
2023-04-19T09:27:25Z,3692,13,66,
2023-04-19T09:32:24Z,3693,13,67,
2023-04-19T09:37:24Z,3694,13,67,
2023-04-19T09:42:23Z,3695,13,67,
2023-04-19T09:47:23Z,3696,13,67,
2023-04-19T09:52:22Z,3697,13,67,
2023-04-19T09:57:21Z,3698,13,67,
2023-04-19T10:02:21Z,3699,13,67,
2023-04-19T10:07:20Z,3700,13,67,
2023-04-19T10:12:19Z,3701,13,67,
2023-04-19T10:17:18Z,3702,13,67,
2023-04-19T10:22:17Z,3703,13,67,
2023-04-19T10:27:17Z,3704,13,67,
2023-04-19T10:32:16Z,3705,13,67,
2023-04-19T10:37:15Z,3706,13,67,
2023-04-19T10:42:15Z,3707,13,67,
2023-04-19T10:47:14Z,3708,13,67,
2023-04-19T10:52:13Z,3709,13,67,
2023-04-19T10:57:13Z,3710,14,66,
2023-04-19T11:02:12Z,3711,14,66,
2023-04-19T11:07:11Z,3712,14,66,
2023-04-19T11:12:11Z,3713,14,66,
2023-04-19T11:17:10Z,3714,14,66,
2023-04-19T11:22:09Z,3715,14,66,
2023-04-19T11:27:08Z,3716,14,66,
2023-04-19T11:32:08Z,3717,14,66,
2023-04-19T11:37:07Z,3718,14,66,
2023-04-19T11:42:06Z,3719,14,66,
2023-04-19T11:47:06Z,3720,14,66,
2023-04-19T11:52:05Z,3721,14,66,
2023-04-19T11:57:04Z,3722,14,66,
2023-04-19T12:02:04Z,3723,14,66,
2023-04-19T12:07:03Z,3724,14,66,
2023-04-19T12:12:02Z,3725,14,66,
2023-04-19T12:17:02Z,3726,14,66,
2023-04-19T12:22:01Z,3727,14,66,
2023-04-19T12:27:00Z,3728,14,66,
2023-04-19T12:31:59Z,3729,14,66,
2023-04-19T12:36:59Z,3730,14,66,
2023-04-19T12:41:58Z,3731,14,66,
2023-04-19T12:46:57Z,3732,14,66,
2023-04-19T12:51:57Z,3733,14,66,
2023-04-19T12:56:56Z,3734,14,66,
2023-04-19T13:01:55Z,3735,14,67,
2023-04-19T13:06:54Z,3736,14,66,
2023-04-19T13:11:54Z,3737,14,67,
2023-04-19T13:16:53Z,3738,14,67,
2023-04-19T13:21:52Z,3739,14,67,
2023-04-19T13:26:51Z,3740,14,67,
2023-04-19T13:31:51Z,3741,14,67,
2023-04-19T13:36:50Z,3742,14,67,
2023-04-19T13:41:49Z,3743,14,67,
2023-04-19T13:46:48Z,3744,14,67,
2023-04-19T13:51:48Z,3745,14,67,
2023-04-19T13:56:47Z,3746,14,67,
2023-04-19T14:01:46Z,3747,14,67,
2023-04-19T14:06:46Z,3748,14,67,
2023-04-19T14:11:45Z,3749,14,67,
2023-04-19T14:16:44Z,3750,14,67,
2023-04-19T14:21:43Z,3751,14,67,
2023-04-19T14:26:43Z,3752,14,67,
2023-04-19T14:31:42Z,3753,14,67,
2023-04-19T14:36:41Z,3754,14,67,
2023-04-19T14:41:40Z,3755,14,67,
2023-04-19T14:46:40Z,3756,14,67,
2023-04-19T14:51:39Z,3757,14,67,
2023-04-19T14:56:38Z,3758,14,67,
2023-04-19T15:01:38Z,3759,14,67,
2023-04-19T15:06:37Z,3760,14,67,
2023-04-19T15:11:36Z,3761,14,67,
2023-04-19T15:16:35Z,3762,14,67,
