timestamp,entry_id,temperature,rh,voltage2023-04-06T09:26:54Z,1,,,1
2023-04-08T16:44:17Z,634,17,64,
2023-04-08T16:49:17Z,635,17,64,
2023-04-08T16:54:16Z,636,17,64,
2023-04-08T16:59:15Z,637,17,64,
2023-04-08T17:04:14Z,638,16,64,
2023-04-08T17:09:14Z,639,16,64,
2023-04-08T17:19:12Z,640,16,64,
2023-04-08T17:24:11Z,641,16,64,
2023-04-08T17:29:11Z,642,16,64,
2023-04-08T17:39:09Z,643,16,64,
2023-04-08T17:44:09Z,644,16,64,
2023-04-08T17:49:08Z,645,16,64,
2023-04-08T17:54:07Z,646,16,64,
2023-04-08T17:59:06Z,647,16,64,
2023-04-08T18:04:05Z,648,16,64,
2023-04-08T18:09:05Z,649,16,64,
2023-04-08T18:14:04Z,650,16,64,
2023-04-08T18:19:03Z,651,16,64,
2023-04-08T18:24:03Z,652,16,64,
2023-04-08T18:29:02Z,653,16,64,
2023-04-08T18:34:01Z,654,16,64,
2023-04-08T18:39:00Z,655,16,64,
2023-04-08T18:43:59Z,656,16,64,
2023-04-08T18:48:59Z,657,16,64,
2023-04-08T18:53:58Z,658,16,64,
2023-04-08T18:58:57Z,659,16,64,
2023-04-08T19:03:57Z,660,16,64,
2023-04-08T19:08:56Z,661,16,64,
2023-04-08T19:13:55Z,662,16,64,
2023-04-08T19:18:55Z,663,16,64,
2023-04-08T19:23:54Z,664,16,64,
2023-04-08T19:28:53Z,665,16,64,
2023-04-08T19:33:52Z,666,16,64,
2023-04-08T19:38:52Z,667,16,64,
2023-04-08T19:43:51Z,668,16,64,
2023-04-08T19:48:50Z,669,16,64,
2023-04-08T19:53:49Z,670,16,64,
2023-04-08T19:58:48Z,671,16,64,
2023-04-08T20:03:48Z,672,16,64,
2023-04-08T20:08:47Z,673,16,64,
2023-04-08T20:13:46Z,674,16,64,
2023-04-08T20:18:46Z,675,16,64,
2023-04-08T20:23:45Z,676,16,64,
2023-04-08T20:28:44Z,677,16,64,
2023-04-08T20:33:43Z,678,16,64,
2023-04-08T20:38:43Z,679,16,64,
2023-04-08T20:43:42Z,680,16,64,
2023-04-08T20:48:41Z,681,16,64,
2023-04-08T20:53:40Z,682,16,64,
2023-04-08T20:58:39Z,683,16,64,
2023-04-08T21:03:39Z,684,16,64,
2023-04-08T21:08:38Z,685,16,64,
2023-04-08T21:13:37Z,686,16,64,
