timestamp,entry_id,temperature,rh,voltage2023-04-06T09:26:54Z,1,,,1
2023-04-13T02:34:02Z,1893,12,64,
2023-04-13T02:39:01Z,1894,12,64,
2023-04-13T02:44:00Z,1895,12,64,
2023-04-13T02:49:00Z,1896,12,64,
2023-04-13T02:53:59Z,1897,12,64,
2023-04-13T02:58:58Z,1898,12,64,
2023-04-13T03:03:57Z,1899,12,64,
2023-04-13T03:08:57Z,1900,12,64,
2023-04-13T03:13:56Z,1901,12,64,
2023-04-13T03:18:55Z,1902,12,64,
2023-04-13T03:23:54Z,1903,12,64,
2023-04-13T03:28:54Z,1904,12,64,
2023-04-13T03:33:53Z,1905,12,64,
2023-04-13T03:38:52Z,1906,12,64,
2023-04-13T03:43:52Z,1907,11,64,
2023-04-13T03:48:51Z,1908,11,64,
2023-04-13T03:53:50Z,1909,11,64,
2023-04-13T03:58:49Z,1910,12,64,
2023-04-13T04:03:49Z,1911,12,64,
2023-04-13T04:08:48Z,1912,11,64,
2023-04-13T04:13:47Z,1913,11,64,
2023-04-13T04:18:46Z,1914,11,64,
2023-04-13T04:23:46Z,1915,11,64,
2023-04-13T04:28:45Z,1916,11,64,
2023-04-13T04:33:44Z,1917,11,64,
2023-04-13T04:38:43Z,1918,11,64,
2023-04-13T04:43:43Z,1919,11,64,
2023-04-13T04:48:42Z,1920,11,64,
2023-04-13T04:53:41Z,1921,11,64,
2023-04-13T04:58:41Z,1922,11,64,
2023-04-13T05:03:40Z,1923,11,64,
2023-04-13T05:08:39Z,1924,11,64,
2023-04-13T05:13:38Z,1925,11,64,
2023-04-13T05:18:38Z,1926,11,64,
2023-04-13T05:23:37Z,1927,11,64,
2023-04-13T05:28:36Z,1928,11,64,
2023-04-13T05:33:36Z,1929,11,64,
2023-04-13T05:38:35Z,1930,11,64,
2023-04-13T05:43:34Z,1931,11,64,
2023-04-13T05:48:33Z,1932,11,64,
2023-04-13T05:53:33Z,1933,11,64,
2023-04-13T05:58:32Z,1934,11,64,
2023-04-13T06:03:31Z,1935,11,64,
2023-04-13T06:08:31Z,1936,11,64,
2023-04-13T06:13:30Z,1937,11,64,
2023-04-13T06:18:30Z,1938,11,64,
2023-04-13T06:23:29Z,1939,11,64,
2023-04-13T06:28:28Z,1940,11,64,
2023-04-13T06:33:27Z,1941,11,64,
2023-04-13T06:38:27Z,1942,11,64,
2023-04-13T06:43:26Z,1943,11,64,
2023-04-13T06:48:25Z,1944,11,64,
2023-04-13T06:53:24Z,1945,11,64,
2023-04-13T06:58:24Z,1946,11,64,
2023-04-13T07:03:23Z,1947,11,64,
2023-04-13T07:08:22Z,1948,11,64,
2023-04-13T07:13:21Z,1949,11,64,
2023-04-13T07:18:21Z,1950,11,64,
2023-04-13T07:23:20Z,1951,11,64,
2023-04-13T07:28:19Z,1952,11,64,
2023-04-13T07:33:19Z,1953,11,64,
2023-04-13T07:38:18Z,1954,11,64,
2023-04-13T07:43:17Z,1955,11,64,
2023-04-13T07:48:16Z,1956,11,64,
2023-04-13T07:53:16Z,1957,11,64,
2023-04-13T07:58:15Z,1958,11,64,
2023-04-13T08:03:14Z,1959,11,64,
2023-04-13T08:08:14Z,1960,11,64,
2023-04-13T08:13:13Z,1961,11,64,
2023-04-13T08:18:12Z,1962,11,64,
2023-04-13T08:23:11Z,1963,11,64,
2023-04-13T08:28:11Z,1964,11,64,
2023-04-13T08:33:10Z,1965,11,64,
2023-04-13T08:38:09Z,1966,11,64,
2023-04-13T08:43:09Z,1967,11,64,
2023-04-13T08:48:08Z,1968,11,64,
2023-04-13T08:53:07Z,1969,11,64,
2023-04-13T08:58:06Z,1970,11,64,
2023-04-13T09:03:06Z,1971,11,64,
2023-04-13T09:08:05Z,1972,11,64,
2023-04-13T09:13:04Z,1973,11,63,
2023-04-13T09:18:04Z,1974,11,63,
2023-04-13T09:23:03Z,1975,11,64,
2023-04-13T09:28:02Z,1976,11,64,
2023-04-13T09:33:01Z,1977,11,63,
2023-04-13T09:38:01Z,1978,11,63,
2023-04-13T09:43:00Z,1979,11,63,
2023-04-13T09:47:59Z,1980,11,63,
2023-04-13T09:52:59Z,1981,11,63,
2023-04-13T09:57:58Z,1982,12,63,
2023-04-13T10:02:58Z,1983,12,63,
2023-04-13T10:07:57Z,1984,12,63,
2023-04-13T10:12:56Z,1985,12,63,
2023-04-13T10:17:56Z,1986,12,63,
2023-04-13T10:22:55Z,1987,12,63,
2023-04-13T10:27:54Z,1988,12,63,
2023-04-13T10:32:53Z,1989,12,63,
2023-04-13T10:37:53Z,1990,12,63,
2023-04-13T10:47:51Z,1991,12,63,
2023-04-13T10:52:51Z,1992,12,63,
2023-04-13T10:57:50Z,1993,12,63,
2023-04-13T11:02:49Z,1994,12,63,
2023-04-13T11:07:48Z,1995,12,63,
2023-04-13T11:12:48Z,1996,12,63,
2023-04-13T11:17:47Z,1997,12,63,
2023-04-13T11:22:46Z,1998,12,63,
2023-04-13T11:27:46Z,1999,12,63,
2023-04-13T11:32:45Z,2000,12,63,
2023-04-13T11:37:44Z,2001,12,63,
2023-04-13T11:42:44Z,2002,12,63,
2023-04-13T11:47:43Z,2003,12,63,
2023-04-13T11:52:42Z,2004,12,63,
2023-04-13T11:57:42Z,2005,12,62,
2023-04-13T12:02:41Z,2006,12,62,
2023-04-13T12:07:40Z,2007,12,62,
2023-04-13T12:12:39Z,2008,12,63,
2023-04-13T12:17:39Z,2009,12,63,
2023-04-13T12:22:38Z,2010,12,63,
2023-04-13T12:27:37Z,2011,12,63,
2023-04-13T12:32:37Z,2012,12,63,
2023-04-13T12:37:36Z,2013,12,63,
2023-04-13T12:42:35Z,2014,12,63,
2023-04-13T12:47:35Z,2015,12,63,
2023-04-13T12:52:34Z,2016,12,63,
2023-04-13T12:57:33Z,2017,12,63,
2023-04-13T13:02:32Z,2018,12,63,
2023-04-13T13:07:32Z,2019,12,63,
2023-04-13T13:12:31Z,2020,12,63,
2023-04-13T13:17:30Z,2021,12,63,
2023-04-13T13:22:30Z,2022,12,63,
2023-04-13T13:27:29Z,2023,12,63,
2023-04-13T13:32:28Z,2024,12,63,
2023-04-13T13:37:28Z,2025,12,63,
2023-04-13T13:42:27Z,2026,12,63,
2023-04-13T13:47:26Z,2027,12,63,
2023-04-13T13:52:26Z,2028,12,63,
2023-04-13T13:57:25Z,2029,12,63,
2023-04-13T14:02:24Z,2030,12,63,
2023-04-13T14:07:23Z,2031,12,63,
2023-04-13T14:12:23Z,2032,12,63,
2023-04-13T14:17:22Z,2033,12,63,
2023-04-13T14:22:22Z,2034,12,63,
2023-04-13T14:27:21Z,2035,12,63,
2023-04-13T14:32:20Z,2036,12,63,
2023-04-13T14:37:19Z,2037,12,63,
2023-04-13T14:42:19Z,2038,12,63,
2023-04-13T14:47:18Z,2039,12,63,
2023-04-13T14:52:17Z,2040,12,63,
2023-04-13T14:57:17Z,2041,12,63,
2023-04-13T15:02:16Z,2042,12,63,
2023-04-13T15:07:15Z,2043,12,63,
2023-04-13T15:12:14Z,2044,12,63,
2023-04-13T15:17:14Z,2045,12,63,
2023-04-13T15:22:13Z,2046,12,63,
2023-04-13T15:27:12Z,2047,12,63,
2023-04-13T15:32:12Z,2048,12,63,
2023-04-13T15:37:11Z,2049,12,63,
2023-04-13T15:42:10Z,2050,12,63,
2023-04-13T15:47:10Z,2051,12,63,
2023-04-13T15:52:09Z,2052,12,63,
2023-04-13T15:57:08Z,2053,12,63,
2023-04-13T16:02:07Z,2054,12,63,
2023-04-13T16:07:07Z,2055,12,63,
2023-04-13T16:12:06Z,2056,12,63,
2023-04-13T16:17:05Z,2057,12,63,
2023-04-13T16:22:05Z,2058,12,63,
2023-04-13T16:27:04Z,2059,12,63,
2023-04-13T16:32:03Z,2060,12,63,
2023-04-13T16:37:02Z,2061,12,63,
2023-04-13T16:42:02Z,2062,12,63,
2023-04-13T16:47:01Z,2063,12,63,
2023-04-13T16:52:00Z,2064,12,63,
2023-04-13T16:57:00Z,2065,12,63,
2023-04-13T17:01:59Z,2066,12,63,
2023-04-13T17:06:58Z,2067,12,63,
2023-04-13T17:11:57Z,2068,12,63,
2023-04-13T17:16:57Z,2069,12,63,
2023-04-13T17:21:56Z,2070,12,63,
2023-04-13T17:26:55Z,2071,12,63,
2023-04-13T17:31:54Z,2072,12,63,
2023-04-13T17:36:54Z,2073,12,63,
2023-04-13T17:41:53Z,2074,12,63,
2023-04-13T17:46:52Z,2075,12,63,
2023-04-13T17:51:51Z,2076,12,63,
2023-04-13T17:56:51Z,2077,12,63,
2023-04-13T18:01:50Z,2078,12,63,
2023-04-13T18:06:49Z,2079,12,63,
2023-04-13T18:11:49Z,2080,12,63,
2023-04-13T18:16:48Z,2081,12,63,
2023-04-13T18:21:47Z,2082,12,63,
2023-04-13T18:26:46Z,2083,12,63,
2023-04-13T18:31:46Z,2084,12,63,
2023-04-13T18:36:45Z,2085,12,63,
2023-04-13T18:41:44Z,2086,12,63,
2023-04-13T18:46:44Z,2087,12,63,
2023-04-13T18:51:43Z,2088,12,63,
2023-04-13T18:56:42Z,2089,12,63,
2023-04-13T19:01:41Z,2090,12,63,
2023-04-13T19:06:41Z,2091,12,63,
2023-04-13T19:11:40Z,2092,12,63,
2023-04-13T19:16:39Z,2093,12,63,
2023-04-13T19:21:39Z,2094,12,63,
2023-04-13T19:26:38Z,2095,12,63,
2023-04-13T19:31:37Z,2096,12,63,
2023-04-13T19:36:36Z,2097,12,63,
2023-04-13T19:41:35Z,2098,12,63,
2023-04-13T19:46:35Z,2099,12,63,
2023-04-13T19:51:34Z,2100,12,63,
2023-04-13T19:56:33Z,2101,12,63,
2023-04-13T20:01:32Z,2102,12,63,
2023-04-13T20:06:31Z,2103,12,63,
2023-04-13T20:11:31Z,2104,12,63,
2023-04-13T20:16:30Z,2105,12,63,
2023-04-13T20:21:29Z,2106,12,63,
2023-04-13T20:26:29Z,2107,12,63,
2023-04-13T20:31:28Z,2108,12,63,
2023-04-13T20:36:27Z,2109,12,63,
2023-04-13T20:41:26Z,2110,12,63,
2023-04-13T20:46:26Z,2111,12,63,
2023-04-13T20:51:25Z,2112,12,63,
2023-04-13T20:56:24Z,2113,12,63,
2023-04-13T21:01:24Z,2114,12,63,
2023-04-13T21:06:23Z,2115,12,63,
2023-04-13T21:11:22Z,2116,12,63,
2023-04-13T21:16:22Z,2117,12,63,
2023-04-13T21:21:21Z,2118,12,63,
2023-04-13T21:26:20Z,2119,12,63,
2023-04-13T21:31:20Z,2120,12,63,
2023-04-13T21:36:19Z,2121,12,63,
2023-04-13T21:41:18Z,2122,12,63,
2023-04-13T21:46:17Z,2123,12,63,
2023-04-13T21:51:17Z,2124,12,63,
2023-04-13T21:56:16Z,2125,12,63,
2023-04-13T22:01:15Z,2126,12,63,
2023-04-13T22:06:15Z,2127,12,63,
2023-04-13T22:11:14Z,2128,12,63,
2023-04-13T22:16:13Z,2129,12,63,
2023-04-13T22:21:13Z,2130,12,63,
2023-04-13T22:26:12Z,2131,12,63,
2023-04-13T22:31:11Z,2132,12,63,
2023-04-13T22:36:10Z,2133,12,63,
2023-04-13T22:41:10Z,2134,12,63,
2023-04-13T22:46:09Z,2135,12,63,
2023-04-13T22:51:08Z,2136,12,63,
2023-04-13T22:56:07Z,2137,12,63,
2023-04-13T23:01:07Z,2138,12,63,
2023-04-13T23:06:06Z,2139,12,63,
2023-04-13T23:11:06Z,2140,12,63,
2023-04-13T23:16:05Z,2141,12,63,
2023-04-13T23:21:04Z,2142,12,63,
2023-04-13T23:26:03Z,2143,12,63,
2023-04-13T23:31:03Z,2144,12,63,
2023-04-13T23:36:02Z,2145,12,63,
2023-04-13T23:41:01Z,2146,12,63,
2023-04-13T23:46:01Z,2147,12,63,
2023-04-13T23:51:00Z,2148,12,63,
2023-04-13T23:55:59Z,2149,12,63,
2023-04-14T00:00:58Z,2150,12,63,
2023-04-14T00:05:57Z,2151,12,63,
2023-04-14T00:10:57Z,2152,12,63,
2023-04-14T00:15:56Z,2153,12,63,
2023-04-14T00:20:55Z,2154,12,63,
2023-04-14T00:25:54Z,2155,12,63,
2023-04-14T00:35:52Z,2156,12,63,
2023-04-14T00:40:52Z,2157,12,63,
2023-04-14T00:45:51Z,2158,12,63,
2023-04-14T00:50:50Z,2159,12,63,
2023-04-14T00:55:50Z,2160,12,63,
2023-04-14T01:00:49Z,2161,12,63,
2023-04-14T01:05:48Z,2162,12,63,
2023-04-14T01:10:47Z,2163,12,63,
2023-04-14T01:15:47Z,2164,12,63,
2023-04-14T01:20:46Z,2165,12,63,
2023-04-14T01:25:45Z,2166,12,63,
2023-04-14T01:30:45Z,2167,12,63,
2023-04-14T01:35:44Z,2168,12,63,
2023-04-14T01:40:43Z,2169,12,63,
2023-04-14T01:45:42Z,2170,12,63,
2023-04-14T01:50:42Z,2171,12,63,
2023-04-14T01:55:41Z,2172,12,63,
2023-04-14T02:00:40Z,2173,12,63,
2023-04-14T02:05:39Z,2174,12,63,
2023-04-14T02:10:39Z,2175,12,63,
2023-04-14T02:15:38Z,2176,12,63,
2023-04-14T02:20:37Z,2177,12,63,
2023-04-14T02:25:36Z,2178,12,63,
2023-04-14T02:30:36Z,2179,12,63,
2023-04-14T02:35:35Z,2180,12,63,
2023-04-14T02:40:34Z,2181,12,63,
2023-04-14T02:45:34Z,2182,12,63,
2023-04-14T02:50:33Z,2183,11,63,
2023-04-14T02:55:32Z,2184,11,63,
2023-04-14T03:00:32Z,2185,11,63,
2023-04-14T03:05:31Z,2186,11,63,
2023-04-14T03:10:30Z,2187,11,63,
2023-04-14T03:15:30Z,2188,11,63,
2023-04-14T03:20:29Z,2189,11,63,
2023-04-14T03:25:28Z,2190,11,63,
2023-04-14T03:30:27Z,2191,11,63,
2023-04-14T03:35:27Z,2192,11,63,
2023-04-14T03:40:26Z,2193,11,63,
2023-04-14T03:45:25Z,2194,11,63,
2023-04-14T03:50:25Z,2195,11,63,
2023-04-14T03:55:24Z,2196,11,63,
2023-04-14T04:00:23Z,2197,11,63,
2023-04-14T04:05:23Z,2198,11,63,
2023-04-14T04:10:22Z,2199,11,63,
2023-04-14T04:15:21Z,2200,11,63,
2023-04-14T04:20:20Z,2201,11,63,
2023-04-14T04:25:19Z,2202,11,63,
2023-04-14T04:30:19Z,2203,11,63,
2023-04-14T04:35:18Z,2204,11,63,
2023-04-14T04:40:17Z,2205,11,63,
2023-04-14T04:45:16Z,2206,11,63,
2023-04-14T04:50:16Z,2207,11,63,
2023-04-14T04:55:15Z,2208,11,63,
2023-04-14T05:00:14Z,2209,11,63,
2023-04-14T05:05:14Z,2210,11,63,
2023-04-14T05:10:13Z,2211,11,63,
2023-04-14T05:15:12Z,2212,11,63,
2023-04-14T05:20:11Z,2213,11,63,
2023-04-14T05:25:11Z,2214,11,63,
2023-04-14T05:30:10Z,2215,11,63,
2023-04-14T05:35:09Z,2216,11,63,
2023-04-14T05:40:08Z,2217,11,63,
2023-04-14T05:45:08Z,2218,11,63,
2023-04-14T05:50:07Z,2219,11,63,
2023-04-14T05:55:06Z,2220,11,63,
2023-04-14T06:00:05Z,2221,11,63,
2023-04-14T06:05:05Z,2222,11,63,
2023-04-14T06:10:04Z,2223,11,63,
2023-04-14T06:15:03Z,2224,11,63,
2023-04-14T06:20:03Z,2225,11,63,
2023-04-14T06:25:02Z,2226,11,63,
2023-04-14T06:30:01Z,2227,11,63,
2023-04-14T06:35:01Z,2228,11,63,
2023-04-14T06:40:00Z,2229,11,63,
2023-04-14T06:44:59Z,2230,11,63,
2023-04-14T06:49:58Z,2231,11,63,
2023-04-14T06:54:58Z,2232,11,63,
2023-04-14T06:59:57Z,2233,11,63,
2023-04-14T07:04:56Z,2234,11,64,
2023-04-14T07:09:55Z,2235,11,63,
2023-04-14T07:14:55Z,2236,11,64,
2023-04-14T07:19:54Z,2237,11,64,
2023-04-14T07:24:53Z,2238,11,64,
2023-04-14T07:29:53Z,2239,11,64,
2023-04-14T07:34:52Z,2240,11,64,
2023-04-14T07:39:51Z,2241,11,64,
2023-04-14T07:44:50Z,2242,11,64,
2023-04-14T07:49:49Z,2243,11,64,
2023-04-14T07:54:49Z,2244,11,64,
2023-04-14T07:59:48Z,2245,11,64,
2023-04-14T08:04:47Z,2246,11,64,
2023-04-14T08:09:47Z,2247,11,64,
2023-04-14T08:14:46Z,2248,11,64,
2023-04-14T08:19:45Z,2249,11,64,
2023-04-14T08:24:44Z,2250,11,64,
2023-04-14T08:29:44Z,2251,11,64,
2023-04-14T08:34:43Z,2252,11,64,
2023-04-14T08:39:42Z,2253,11,64,
2023-04-14T08:44:41Z,2254,11,64,
2023-04-14T08:49:41Z,2255,11,64,
2023-04-14T08:54:40Z,2256,11,64,
2023-04-14T08:59:39Z,2257,11,64,
2023-04-14T09:04:38Z,2258,11,64,
2023-04-14T09:09:38Z,2259,11,64,
2023-04-14T09:14:37Z,2260,11,64,
2023-04-14T09:19:36Z,2261,11,64,
2023-04-14T09:24:35Z,2262,11,64,
2023-04-14T09:29:35Z,2263,11,64,
2023-04-14T09:34:34Z,2264,11,64,
2023-04-14T09:39:33Z,2265,11,64,
2023-04-14T09:44:33Z,2266,11,64,
2023-04-14T09:49:32Z,2267,11,64,
2023-04-14T09:54:31Z,2268,11,64,
2023-04-14T09:59:31Z,2269,11,64,
2023-04-14T10:04:30Z,2270,11,64,
2023-04-14T10:09:29Z,2271,11,64,
2023-04-14T10:14:28Z,2272,11,64,
2023-04-14T10:19:28Z,2273,11,64,
2023-04-14T10:24:27Z,2274,11,64,
2023-04-14T10:29:26Z,2275,11,64,
2023-04-14T10:34:25Z,2276,11,64,
2023-04-14T10:39:24Z,2277,12,64,
2023-04-14T10:44:24Z,2278,12,64,
2023-04-14T10:49:23Z,2279,12,64,
2023-04-14T10:54:22Z,2280,12,64,
2023-04-14T10:59:21Z,2281,12,65,
2023-04-14T11:04:21Z,2282,12,65,
2023-04-14T11:09:20Z,2283,12,65,
2023-04-14T11:14:19Z,2284,12,65,
2023-04-14T11:19:19Z,2285,12,65,
2023-04-14T11:24:18Z,2286,12,65,
2023-04-14T11:29:18Z,2287,12,65,
2023-04-14T11:34:17Z,2288,12,65,
2023-04-14T11:39:16Z,2289,12,65,
2023-04-14T11:44:15Z,2290,12,65,
2023-04-14T11:49:15Z,2291,12,65,
2023-04-14T11:54:14Z,2292,12,65,
2023-04-14T11:59:13Z,2293,12,65,
2023-04-14T12:04:12Z,2294,12,65,
2023-04-14T12:09:11Z,2295,12,65,
2023-04-14T12:14:11Z,2296,12,65,
2023-04-14T12:19:10Z,2297,12,65,
2023-04-14T12:24:09Z,2298,12,65,
2023-04-14T12:29:08Z,2299,12,65,
2023-04-14T12:34:08Z,2300,12,65,
2023-04-14T12:39:07Z,2301,12,65,
2023-04-14T12:44:06Z,2302,12,65,
2023-04-14T12:49:06Z,2303,12,65,
2023-04-14T12:54:05Z,2304,12,65,
2023-04-14T12:59:04Z,2305,12,65,
2023-04-14T13:04:03Z,2306,12,65,
2023-04-14T13:09:03Z,2307,12,65,
2023-04-14T13:14:02Z,2308,12,65,
2023-04-14T13:19:01Z,2309,12,66,
2023-04-14T13:24:01Z,2310,12,66,
2023-04-14T13:29:00Z,2311,12,66,
2023-04-14T13:33:59Z,2312,12,66,
2023-04-14T13:38:58Z,2313,12,66,
2023-04-14T13:43:58Z,2314,12,66,
2023-04-14T13:48:57Z,2315,12,66,
2023-04-14T13:53:56Z,2316,12,66,
2023-04-14T13:58:56Z,2317,12,66,
2023-04-14T14:03:55Z,2318,12,66,
2023-04-14T14:08:54Z,2319,12,66,
2023-04-14T14:13:53Z,2320,12,66,
2023-04-14T14:18:53Z,2321,12,66,
2023-04-14T14:23:52Z,2322,12,66,
2023-04-14T14:28:51Z,2323,12,66,
2023-04-14T14:33:50Z,2324,12,66,
2023-04-14T14:38:50Z,2325,12,66,
2023-04-14T14:43:49Z,2326,12,66,
2023-04-14T14:48:48Z,2327,12,66,
2023-04-14T14:53:48Z,2328,12,66,
2023-04-14T14:58:47Z,2329,12,66,
2023-04-14T15:03:46Z,2330,12,66,
2023-04-14T15:08:46Z,2331,12,66,
2023-04-14T15:13:45Z,2332,12,66,
2023-04-14T15:18:44Z,2333,12,66,
2023-04-14T15:23:43Z,2334,12,66,
2023-04-14T15:28:43Z,2335,12,66,
2023-04-14T15:33:42Z,2336,12,66,
2023-04-14T15:38:41Z,2337,12,66,
2023-04-14T15:43:41Z,2338,12,66,
2023-04-14T15:48:40Z,2339,12,66,
2023-04-14T15:53:40Z,2340,12,66,
2023-04-14T15:58:39Z,2341,12,66,
2023-04-14T16:03:38Z,2342,12,66,
2023-04-14T16:08:37Z,2343,12,66,
2023-04-14T16:13:36Z,2344,12,66,
2023-04-14T16:18:36Z,2345,12,66,
2023-04-14T16:23:35Z,2346,12,66,
2023-04-14T16:28:34Z,2347,12,66,
2023-04-14T16:33:33Z,2348,12,66,
2023-04-14T16:38:33Z,2349,12,66,
2023-04-14T16:43:32Z,2350,12,66,
2023-04-14T16:48:31Z,2351,12,66,
2023-04-14T16:53:31Z,2352,12,66,
2023-04-14T16:58:30Z,2353,12,66,
2023-04-14T17:03:29Z,2354,12,66,
2023-04-14T17:08:28Z,2355,12,66,
2023-04-14T17:13:28Z,2356,12,67,
2023-04-14T17:18:27Z,2357,12,67,
2023-04-14T17:23:26Z,2358,12,67,
2023-04-14T17:28:26Z,2359,12,67,
2023-04-14T17:33:25Z,2360,12,67,
2023-04-14T17:38:24Z,2361,12,67,
2023-04-14T17:43:23Z,2362,12,67,
2023-04-14T17:48:23Z,2363,12,67,
2023-04-14T17:53:22Z,2364,12,67,
2023-04-14T17:58:22Z,2365,12,67,
2023-04-14T18:03:21Z,2366,12,67,
2023-04-14T18:08:20Z,2367,12,67,
2023-04-14T18:13:19Z,2368,12,67,
2023-04-14T18:18:19Z,2369,12,67,
2023-04-14T18:23:18Z,2370,12,67,
2023-04-14T18:28:17Z,2371,12,67,
2023-04-14T18:33:16Z,2372,12,67,
2023-04-14T18:38:16Z,2373,12,67,
2023-04-14T18:43:15Z,2374,12,67,
2023-04-14T18:48:14Z,2375,12,67,
2023-04-14T18:53:14Z,2376,12,67,
2023-04-14T18:58:13Z,2377,12,67,
2023-04-14T19:03:12Z,2378,12,67,
2023-04-14T19:08:11Z,2379,12,67,
2023-04-14T19:13:11Z,2380,12,67,
2023-04-14T19:18:10Z,2381,12,67,
2023-04-14T19:23:10Z,2382,12,67,
2023-04-14T19:28:09Z,2383,12,68,
2023-04-14T19:33:08Z,2384,12,67,
2023-04-14T19:38:08Z,2385,12,68,
2023-04-14T19:43:07Z,2386,12,68,
2023-04-14T19:48:07Z,2387,12,68,
2023-04-14T19:53:06Z,2388,12,68,
2023-04-14T19:58:05Z,2389,12,68,
2023-04-14T20:03:04Z,2390,12,68,
2023-04-14T20:08:04Z,2391,12,68,
2023-04-14T20:13:03Z,2392,12,68,
2023-04-14T20:18:02Z,2393,12,68,
2023-04-14T20:23:01Z,2394,12,68,
2023-04-14T20:28:01Z,2395,12,68,
2023-04-14T20:33:00Z,2396,12,68,
2023-04-14T20:37:59Z,2397,12,68,
2023-04-14T20:42:58Z,2398,12,68,
2023-04-14T20:47:58Z,2399,11,68,
2023-04-14T20:52:57Z,2400,11,68,
2023-04-14T20:57:57Z,2401,11,68,
2023-04-14T21:02:56Z,2402,11,68,
2023-04-14T21:07:55Z,2403,11,68,
2023-04-14T21:12:55Z,2404,11,68,
2023-04-14T21:17:54Z,2405,11,68,
2023-04-14T21:22:53Z,2406,11,68,
2023-04-14T21:27:53Z,2407,11,68,
2023-04-14T21:32:52Z,2408,11,68,
2023-04-14T21:37:51Z,2409,11,68,
2023-04-14T21:42:50Z,2410,11,68,
2023-04-14T21:47:50Z,2411,11,68,
2023-04-14T21:52:49Z,2412,11,68,
2023-04-14T21:57:48Z,2413,11,68,
2023-04-14T22:02:48Z,2414,11,68,
2023-04-14T22:07:47Z,2415,11,68,
2023-04-14T22:12:46Z,2416,11,67,
2023-04-14T22:17:45Z,2417,11,68,
2023-04-14T22:22:45Z,2418,11,68,
2023-04-14T22:27:44Z,2419,11,68,
2023-04-14T22:32:43Z,2420,11,68,
2023-04-14T22:37:43Z,2421,11,68,
2023-04-14T22:42:42Z,2422,11,68,
2023-04-14T22:47:41Z,2423,11,68,
2023-04-14T22:52:40Z,2424,11,68,
2023-04-14T22:57:40Z,2425,11,68,
2023-04-14T23:02:39Z,2426,11,67,
2023-04-14T23:07:38Z,2427,11,67,
2023-04-14T23:12:38Z,2428,11,68,
2023-04-14T23:17:37Z,2429,11,68,
2023-04-14T23:22:36Z,2430,11,67,
2023-04-14T23:27:36Z,2431,11,67,
2023-04-14T23:32:35Z,2432,11,67,
2023-04-14T23:37:34Z,2433,11,67,
2023-04-14T23:42:34Z,2434,11,67,
2023-04-14T23:47:33Z,2435,11,67,
2023-04-14T23:52:32Z,2436,11,67,
2023-04-14T23:57:31Z,2437,11,67,
2023-04-15T00:02:31Z,2438,11,67,
2023-04-15T00:07:30Z,2439,11,67,
2023-04-15T00:12:29Z,2440,11,67,
2023-04-15T00:17:29Z,2441,11,67,
2023-04-15T00:22:28Z,2442,11,67,
2023-04-15T00:27:27Z,2443,11,67,
2023-04-15T00:32:27Z,2444,11,67,
2023-04-15T00:37:26Z,2445,11,67,
2023-04-15T00:42:25Z,2446,11,67,
2023-04-15T00:52:23Z,2447,11,67,
2023-04-15T00:57:23Z,2448,11,67,
2023-04-15T01:02:22Z,2449,11,67,
2023-04-15T01:07:21Z,2450,11,67,
2023-04-15T01:12:21Z,2451,11,67,
2023-04-15T01:17:20Z,2452,11,67,
2023-04-15T01:22:19Z,2453,11,67,
2023-04-15T01:27:18Z,2454,11,67,
2023-04-15T01:32:18Z,2455,11,67,
2023-04-15T01:37:17Z,2456,11,67,
2023-04-15T01:42:16Z,2457,11,67,
2023-04-15T01:47:16Z,2458,11,67,
2023-04-15T01:52:15Z,2459,11,67,
2023-04-15T01:57:14Z,2460,11,67,
2023-04-15T02:02:13Z,2461,11,67,
2023-04-15T02:07:12Z,2462,11,67,
2023-04-15T02:12:12Z,2463,11,67,
2023-04-15T02:17:11Z,2464,11,67,
2023-04-15T02:22:10Z,2465,11,67,
2023-04-15T02:27:09Z,2466,11,67,
2023-04-15T02:32:09Z,2467,11,67,
2023-04-15T02:37:08Z,2468,11,67,
2023-04-15T02:42:07Z,2469,11,67,
2023-04-15T02:47:07Z,2470,11,67,
2023-04-15T02:52:06Z,2471,11,67,
2023-04-15T02:57:05Z,2472,11,67,
2023-04-15T03:02:04Z,2473,11,67,
2023-04-15T03:07:03Z,2474,11,67,
2023-04-15T03:12:03Z,2475,11,67,
2023-04-15T03:17:02Z,2476,11,67,
2023-04-15T03:22:01Z,2477,11,67,
2023-04-15T03:27:00Z,2478,11,67,
2023-04-15T03:32:00Z,2479,11,67,
2023-04-15T03:36:59Z,2480,11,67,
2023-04-15T03:41:58Z,2481,11,67,
2023-04-15T03:46:58Z,2482,11,67,
2023-04-15T03:51:57Z,2483,11,67,
2023-04-15T03:56:56Z,2484,11,67,
2023-04-15T04:01:56Z,2485,11,67,
2023-04-15T04:06:55Z,2486,11,67,
2023-04-15T04:11:54Z,2487,11,67,
2023-04-15T04:16:53Z,2488,11,67,
2023-04-15T04:21:53Z,2489,11,67,
2023-04-15T04:26:52Z,2490,11,67,
2023-04-15T04:31:51Z,2491,11,67,
2023-04-15T04:36:50Z,2492,11,67,
2023-04-15T04:41:49Z,2493,11,67,
2023-04-15T04:46:49Z,2494,11,67,
2023-04-15T04:51:48Z,2495,11,67,
2023-04-15T04:56:47Z,2496,11,67,
2023-04-15T05:01:47Z,2497,11,67,
2023-04-15T05:06:46Z,2498,11,67,
