timestamp,entry_id,temperature,rh
2023-09-04T14:05:20Z,64494,22,82
2023-09-04T14:10:19Z,64495,22,82
2023-09-04T14:15:19Z,64496,22,82
2023-09-04T14:20:18Z,64497,22,82
2023-09-04T14:25:18Z,64498,22,82
2023-09-04T14:30:17Z,64499,22,82
2023-09-04T14:35:16Z,64500,22,82
2023-09-04T14:40:16Z,64501,22,82
2023-09-04T14:45:15Z,64502,22,82
2023-09-04T14:50:15Z,64503,22,82
2023-09-04T14:55:15Z,64504,22,82
2023-09-04T15:00:14Z,64505,22,82
2023-09-04T15:05:13Z,64506,22,82
2023-09-04T15:10:13Z,64507,22,82
2023-09-04T15:15:12Z,64508,22,82
2023-09-04T15:20:12Z,64509,22,82
2023-09-04T15:25:11Z,64510,22,82
2023-09-04T15:30:11Z,64511,22,82
2023-09-04T15:35:10Z,64512,22,82
2023-09-04T15:40:10Z,64513,22,82
2023-09-04T15:45:09Z,64514,22,82
2023-09-04T15:50:09Z,64515,22,82
2023-09-04T15:55:08Z,64516,22,82
2023-09-04T16:00:08Z,64517,22,82
2023-09-04T16:05:07Z,64518,22,82
2023-09-04T16:10:07Z,64519,22,82
2023-09-04T16:15:06Z,64520,22,82
2023-09-04T16:20:06Z,64521,22,82
2023-09-04T16:25:05Z,64522,22,82
2023-09-04T16:30:04Z,64523,22,82
2023-09-04T16:35:04Z,64524,22,82
2023-09-04T16:40:03Z,64525,22,82
2023-09-04T16:45:03Z,64526,22,82
2023-09-04T16:50:02Z,64527,22,82
2023-09-04T16:55:02Z,64528,22,82
2023-09-04T17:00:01Z,64529,22,82
2023-09-04T17:05:01Z,64530,22,82
2023-09-04T17:10:00Z,64531,22,82
2023-09-04T17:14:59Z,64532,22,82
2023-09-04T17:19:59Z,64533,22,81
2023-09-04T17:24:59Z,64534,22,82
2023-09-04T17:29:58Z,64535,22,81
2023-09-04T17:34:58Z,64536,22,81
2023-09-04T17:39:57Z,64537,22,81
2023-09-04T17:44:57Z,64538,22,81
2023-09-04T17:49:56Z,64539,22,81
2023-09-04T17:54:55Z,64540,22,81
2023-09-04T17:59:55Z,64541,22,81
2023-09-04T18:04:54Z,64542,22,80
2023-09-04T18:09:54Z,64543,22,80
2023-09-04T18:14:53Z,64544,22,80
2023-09-04T18:19:53Z,64545,22,80
2023-09-04T18:24:52Z,64546,22,80
2023-09-04T18:29:52Z,64547,22,80
2023-09-04T18:34:51Z,64548,22,80
2023-09-04T18:39:51Z,64549,22,80
2023-09-04T18:44:50Z,64550,22,80
2023-09-04T18:49:50Z,64551,22,80
2023-09-04T18:54:49Z,64552,22,80
2023-09-04T18:59:49Z,64553,22,81
2023-09-04T19:04:48Z,64554,22,81
2023-09-04T19:09:47Z,64555,22,81
2023-09-04T19:14:47Z,64556,22,81
2023-09-04T19:19:46Z,64557,22,80
2023-09-04T19:24:46Z,64558,22,80
2023-09-04T19:29:46Z,64559,22,80
2023-09-04T19:34:45Z,64560,22,80
2023-09-04T19:39:45Z,64561,22,80
2023-09-04T19:44:44Z,64562,22,80
2023-09-04T19:49:44Z,64563,22,80
2023-09-04T19:54:43Z,64564,22,80
2023-09-04T19:59:43Z,64565,22,80
2023-09-04T20:04:43Z,64566,22,80
2023-09-04T20:09:42Z,64567,22,80
2023-09-04T20:14:42Z,64568,22,80
2023-09-04T20:19:41Z,64569,22,80
2023-09-04T20:24:41Z,64570,22,80
2023-09-04T20:29:40Z,64571,22,80
2023-09-04T20:34:39Z,64572,22,80
2023-09-04T20:39:39Z,64573,22,80
2023-09-04T20:44:38Z,64574,22,80
2023-09-04T20:49:38Z,64575,22,80
2023-09-04T20:54:38Z,64576,22,80
2023-09-04T20:59:37Z,64577,22,80
2023-09-04T21:04:37Z,64578,22,80
2023-09-04T21:09:36Z,64579,22,80
2023-09-04T21:14:35Z,64580,22,80
2023-09-04T21:19:35Z,64581,22,80
2023-09-04T21:24:34Z,64582,22,80
2023-09-04T21:29:34Z,64583,22,80
2023-09-04T21:34:33Z,64584,22,80
2023-09-04T21:39:33Z,64585,22,80
2023-09-04T21:44:32Z,64586,22,79
2023-09-04T21:49:31Z,64587,22,80
2023-09-04T21:54:31Z,64588,22,79
2023-09-04T21:59:31Z,64589,22,79
2023-09-04T22:04:30Z,64590,22,79
2023-09-04T22:09:30Z,64591,22,79
2023-09-04T22:14:29Z,64592,22,79
2023-09-04T22:19:29Z,64593,22,79
2023-09-04T22:24:28Z,64594,22,79
2023-09-04T22:29:28Z,64595,22,79
2023-09-04T22:34:27Z,64596,22,79
2023-09-04T22:39:27Z,64597,22,79
2023-09-04T22:44:26Z,64598,22,79
2023-09-04T22:49:25Z,64599,22,79
2023-09-04T22:54:25Z,64600,22,79
2023-09-04T22:59:24Z,64601,22,79
2023-09-04T23:04:24Z,64602,22,79
2023-09-04T23:09:23Z,64603,22,79
2023-09-04T23:14:23Z,64604,22,79
2023-09-04T23:19:22Z,64605,22,79
2023-09-04T23:24:21Z,64606,22,79
2023-09-04T23:29:21Z,64607,22,79
2023-09-04T23:34:21Z,64608,22,79
2023-09-04T23:39:20Z,64609,22,79
2023-09-04T23:44:20Z,64610,22,79
2023-09-04T23:49:19Z,64611,22,79
2023-09-04T23:54:19Z,64612,22,79
2023-09-04T23:59:18Z,64613,22,79
2023-09-05T00:04:18Z,64614,22,79
2023-09-05T00:09:17Z,64615,22,79
2023-09-05T00:14:17Z,64616,22,79
2023-09-05T00:19:16Z,64617,22,79
2023-09-05T00:24:15Z,64618,22,79
2023-09-05T00:29:15Z,64619,22,79
2023-09-05T00:34:14Z,64620,22,79
2023-09-05T00:39:14Z,64621,22,79
2023-09-05T00:44:13Z,64622,22,78
2023-09-05T00:49:13Z,64623,22,79
2023-09-05T00:54:12Z,64624,22,78
2023-09-05T00:59:12Z,64625,22,79
2023-09-05T01:04:11Z,64626,22,78
2023-09-05T01:09:10Z,64627,22,79
2023-09-05T01:14:10Z,64628,22,78
2023-09-05T01:19:09Z,64629,22,78
2023-09-05T01:24:09Z,64630,22,78
2023-09-05T01:29:08Z,64631,22,78
2023-09-05T01:34:08Z,64632,22,78
2023-09-05T01:39:07Z,64633,22,78
2023-09-05T01:44:07Z,64634,22,78
2023-09-05T01:49:06Z,64635,22,78
2023-09-05T01:54:05Z,64636,22,78
2023-09-05T01:59:05Z,64637,22,78
2023-09-05T02:04:04Z,64638,22,78
2023-09-05T02:09:04Z,64639,22,78
2023-09-05T02:14:03Z,64640,22,78
2023-09-05T02:19:03Z,64641,22,78
2023-09-05T02:24:02Z,64642,22,78
2023-09-05T02:29:02Z,64643,22,78
2023-09-05T02:34:01Z,64644,22,78
2023-09-05T02:39:01Z,64645,22,78
2023-09-05T02:44:00Z,64646,22,78
2023-09-05T02:49:00Z,64647,22,78
2023-09-05T02:53:59Z,64648,22,78
2023-09-05T02:58:59Z,64649,22,78
2023-09-05T03:03:58Z,64650,22,78
2023-09-05T03:08:58Z,64651,22,78
2023-09-05T03:13:57Z,64652,22,78
2023-09-05T03:18:57Z,64653,22,78
2023-09-05T03:23:56Z,64654,22,78
2023-09-05T03:28:55Z,64655,22,78
2023-09-05T03:33:55Z,64656,22,78
2023-09-05T03:38:54Z,64657,22,78
2023-09-05T03:43:54Z,64658,22,78
2023-09-05T03:48:53Z,64659,22,78
2023-09-05T03:53:53Z,64660,22,78
2023-09-05T03:58:52Z,64661,22,78
2023-09-05T04:03:52Z,64662,22,78
2023-09-05T04:08:52Z,64663,22,78
2023-09-05T04:13:51Z,64664,22,78
2023-09-05T04:18:51Z,64665,22,78
2023-09-05T04:23:50Z,64666,22,78
2023-09-05T04:28:49Z,64667,22,78
2023-09-05T04:33:49Z,64668,22,78
2023-09-05T04:38:48Z,64669,22,78
2023-09-05T04:43:48Z,64670,22,78
2023-09-05T04:48:47Z,64671,21,77
2023-09-05T04:53:47Z,64672,21,77
2023-09-05T04:58:46Z,64673,21,77
2023-09-05T05:03:46Z,64674,21,77
2023-09-05T05:08:45Z,64675,21,77
2023-09-05T05:13:45Z,64676,21,77
2023-09-05T05:18:44Z,64677,21,77
2023-09-05T05:23:44Z,64678,21,77
2023-09-05T05:28:43Z,64679,21,77
2023-09-05T05:33:43Z,64680,21,77
2023-09-05T05:38:42Z,64681,21,77
2023-09-05T05:43:42Z,64682,21,77
2023-09-05T05:48:41Z,64683,21,77
2023-09-05T05:53:41Z,64684,21,77
2023-09-05T05:58:40Z,64685,21,77
2023-09-05T06:03:40Z,64686,21,77
2023-09-05T06:08:39Z,64687,21,77
2023-09-05T06:13:39Z,64688,21,77
2023-09-05T06:18:38Z,64689,21,77
2023-09-05T06:23:37Z,64690,21,77
2023-09-05T06:28:37Z,64691,21,77
2023-09-05T06:33:37Z,64692,21,77
2023-09-05T06:38:36Z,64693,21,77
2023-09-05T06:43:35Z,64694,21,77
2023-09-05T06:48:35Z,64695,21,77
2023-09-05T06:53:34Z,64696,21,77
2023-09-05T06:58:34Z,64697,21,77
2023-09-05T07:03:33Z,64698,21,77
2023-09-05T07:08:33Z,64699,21,77
2023-09-05T07:13:32Z,64700,21,77
2023-09-05T07:18:32Z,64701,21,77
2023-09-05T07:23:31Z,64702,21,77
2023-09-05T07:28:31Z,64703,21,77
2023-09-05T07:33:30Z,64704,21,77
2023-09-05T07:38:30Z,64705,21,77
2023-09-05T07:43:29Z,64706,21,77
2023-09-05T07:48:29Z,64707,21,78
2023-09-05T07:53:28Z,64708,21,78
2023-09-05T07:58:27Z,64709,21,78
2023-09-05T08:03:27Z,64710,21,78
2023-09-05T08:08:26Z,64711,21,78
2023-09-05T08:13:26Z,64712,21,78
2023-09-05T08:18:25Z,64713,21,78
2023-09-05T08:23:25Z,64714,21,78
2023-09-05T08:28:24Z,64715,21,78
2023-09-05T08:33:24Z,64716,21,78
2023-09-05T08:38:23Z,64717,21,78
2023-09-05T08:43:23Z,64718,21,78
2023-09-05T08:48:22Z,64719,21,78
2023-09-05T08:53:22Z,64720,21,78
2023-09-05T08:58:21Z,64721,21,78
2023-09-05T09:03:21Z,64722,21,78
2023-09-05T09:08:20Z,64723,21,78
2023-09-05T09:13:20Z,64724,21,78
2023-09-05T09:18:19Z,64725,21,78
2023-09-05T09:23:18Z,64726,21,78
2023-09-05T09:28:18Z,64727,21,78
2023-09-05T09:33:17Z,64728,21,78
2023-09-05T09:38:17Z,64729,21,78
2023-09-05T09:43:16Z,64730,21,78
2023-09-05T09:48:16Z,64731,21,78
2023-09-05T09:53:15Z,64732,21,79
2023-09-05T09:58:15Z,64733,21,79
2023-09-05T10:03:15Z,64734,21,79
2023-09-05T10:08:14Z,64735,21,79
2023-09-05T10:13:13Z,64736,21,79
2023-09-05T10:18:13Z,64737,21,79
2023-09-05T10:23:13Z,64738,21,79
2023-09-05T10:28:12Z,64739,21,79
2023-09-05T10:33:12Z,64740,21,79
2023-09-05T10:38:11Z,64741,21,79
2023-09-05T10:43:11Z,64742,21,79
2023-09-05T10:48:10Z,64743,21,79
2023-09-05T10:53:09Z,64744,22,80
2023-09-05T10:58:09Z,64745,22,80
2023-09-05T11:03:08Z,64746,22,80
2023-09-05T11:08:08Z,64747,22,80
2023-09-05T11:13:07Z,64748,22,80
2023-09-05T11:18:07Z,64749,22,80
2023-09-05T11:23:06Z,64750,22,80
2023-09-05T11:28:06Z,64751,22,80
2023-09-05T11:33:06Z,64752,22,80
2023-09-05T11:38:05Z,64753,22,80
2023-09-05T11:43:05Z,64754,22,80
2023-09-05T11:48:04Z,64755,22,80
2023-09-05T11:53:04Z,64756,22,80
2023-09-05T11:58:03Z,64757,22,80
2023-09-05T12:03:03Z,64758,22,81
2023-09-05T12:08:02Z,64759,22,80
2023-09-05T12:13:01Z,64760,22,81
2023-09-05T12:18:01Z,64761,22,81
2023-09-05T12:23:00Z,64762,22,81
2023-09-05T12:28:00Z,64763,22,81
2023-09-05T12:32:59Z,64764,22,81
2023-09-05T12:37:59Z,64765,22,81
2023-09-05T12:42:58Z,64766,22,81
2023-09-05T12:47:57Z,64767,22,81
2023-09-05T12:52:57Z,64768,22,81
2023-09-05T12:57:56Z,64769,22,81
2023-09-05T13:02:56Z,64770,22,81
2023-09-05T13:07:56Z,64771,22,80
2023-09-05T13:12:55Z,64772,22,80
2023-09-05T13:17:54Z,64773,22,80
2023-09-05T13:22:54Z,64774,22,80
2023-09-05T13:27:53Z,64775,22,80
2023-09-05T13:32:53Z,64776,22,80
2023-09-05T13:37:52Z,64777,22,80
2023-09-05T13:42:52Z,64778,22,80
2023-09-05T13:47:51Z,64779,22,80
2023-09-05T13:52:51Z,64780,22,80
2023-09-05T13:57:50Z,64781,22,80
2023-09-05T14:02:50Z,64782,22,80
2023-09-05T14:07:49Z,64783,22,80
2023-09-05T14:12:48Z,64784,22,80
2023-09-05T14:17:48Z,64785,22,80
2023-09-05T14:22:47Z,64786,22,80
2023-09-05T14:27:47Z,64787,22,80
2023-09-05T14:32:46Z,64788,22,80
2023-09-05T14:37:46Z,64789,22,80
2023-09-05T14:42:45Z,64790,22,80
2023-09-05T14:47:45Z,64791,22,80
2023-09-05T14:52:44Z,64792,22,80
2023-09-05T14:57:44Z,64793,22,80
2023-09-05T15:02:43Z,64794,22,80
2023-09-05T15:07:43Z,64795,22,80
2023-09-05T15:12:42Z,64796,22,80
2023-09-05T15:17:42Z,64797,22,80
2023-09-05T15:22:41Z,64798,22,80
2023-09-05T15:27:41Z,64799,22,80
2023-09-05T15:32:40Z,64800,22,80
2023-09-05T15:37:40Z,64801,22,80
2023-09-05T15:42:39Z,64802,22,80
2023-09-05T15:47:39Z,64803,22,80
2023-09-05T15:52:38Z,64804,22,80
2023-09-05T15:57:37Z,64805,22,80
2023-09-05T16:02:37Z,64806,22,80
2023-09-05T16:07:37Z,64807,22,80
2023-09-05T16:12:36Z,64808,22,80
2023-09-05T16:17:35Z,64809,22,80
2023-09-05T16:22:35Z,64810,22,79
2023-09-05T16:27:34Z,64811,22,79
2023-09-05T16:32:34Z,64812,22,79
2023-09-05T16:37:34Z,64813,22,79
2023-09-05T16:42:33Z,64814,22,79
2023-09-05T16:47:32Z,64815,22,79
2023-09-05T16:52:32Z,64816,22,79
2023-09-05T16:57:31Z,64817,22,79
2023-09-05T17:02:31Z,64818,22,79
2023-09-05T17:07:30Z,64819,22,79
2023-09-05T17:12:30Z,64820,22,79
2023-09-05T17:17:29Z,64821,22,79
2023-09-05T17:22:28Z,64822,22,79
2023-09-05T17:27:28Z,64823,22,79
2023-09-05T17:32:28Z,64824,22,79
2023-09-05T17:37:27Z,64825,23,80
2023-09-05T17:42:27Z,64826,22,79
2023-09-05T17:47:26Z,64827,22,79
2023-09-05T17:52:26Z,64828,22,79
2023-09-05T17:57:25Z,64829,23,80
2023-09-05T18:02:25Z,64830,23,80
2023-09-05T18:07:24Z,64831,23,80
2023-09-05T18:12:24Z,64832,23,80
2023-09-05T18:17:23Z,64833,23,80
2023-09-05T18:22:23Z,64834,23,80
2023-09-05T18:27:22Z,64835,23,80
2023-09-05T18:32:22Z,64836,23,80
2023-09-05T18:37:21Z,64837,23,80
2023-09-05T18:42:21Z,64838,23,80
2023-09-05T18:47:20Z,64839,23,80
2023-09-05T18:52:20Z,64840,23,80
2023-09-05T18:57:19Z,64841,23,80
2023-09-05T19:02:19Z,64842,23,80
2023-09-05T19:07:18Z,64843,23,80
2023-09-05T19:12:18Z,64844,23,80
2023-09-05T19:17:17Z,64845,23,80
2023-09-05T19:22:16Z,64846,23,80
2023-09-05T19:27:16Z,64847,23,80
2023-09-05T19:32:16Z,64848,23,80
2023-09-05T19:37:15Z,64849,23,80
2023-09-05T19:42:14Z,64850,23,80
2023-09-05T19:47:14Z,64851,23,80
2023-09-05T19:52:13Z,64852,23,80
2023-09-05T19:57:13Z,64853,23,80
2023-09-05T20:02:12Z,64854,23,80
2023-09-05T20:07:12Z,64855,23,80
2023-09-05T20:12:11Z,64856,23,80
2023-09-05T20:17:10Z,64857,23,80
2023-09-05T20:22:10Z,64858,23,80
2023-09-05T20:27:09Z,64859,23,80
2023-09-05T20:32:09Z,64860,23,80
2023-09-05T20:37:08Z,64861,22,79
2023-09-05T20:42:08Z,64862,23,79
2023-09-05T20:47:07Z,64863,23,79
2023-09-05T20:52:07Z,64864,22,79
2023-09-05T20:57:06Z,64865,22,79
2023-09-05T21:02:06Z,64866,22,79
2023-09-05T21:07:05Z,64867,22,79
2023-09-05T21:12:05Z,64868,22,79
2023-09-05T21:17:04Z,64869,22,79
2023-09-05T21:22:03Z,64870,22,79
2023-09-05T21:27:03Z,64871,22,79
2023-09-05T21:32:02Z,64872,22,79
2023-09-05T21:37:02Z,64873,22,79
2023-09-05T21:42:01Z,64874,22,79
2023-09-05T21:47:01Z,64875,22,79
2023-09-05T21:52:00Z,64876,22,79
2023-09-05T21:57:00Z,64877,22,79
2023-09-05T22:01:59Z,64878,22,79
2023-09-05T22:06:59Z,64879,22,79
2023-09-05T22:11:58Z,64880,22,79
2023-09-05T22:16:58Z,64881,22,79
2023-09-05T22:21:57Z,64882,22,79
2023-09-05T22:26:57Z,64883,22,79
2023-09-05T22:31:56Z,64884,22,79
2023-09-05T22:36:56Z,64885,22,79
2023-09-05T22:41:55Z,64886,22,79
2023-09-05T22:46:55Z,64887,22,79
2023-09-05T22:51:54Z,64888,22,79
2023-09-05T22:56:53Z,64889,22,79
2023-09-05T23:01:53Z,64890,22,79
2023-09-05T23:06:52Z,64891,22,79
2023-09-05T23:11:52Z,64892,22,79
2023-09-05T23:16:51Z,64893,22,79
2023-09-05T23:21:51Z,64894,22,79
2023-09-05T23:26:50Z,64895,22,79
2023-09-05T23:31:49Z,64896,22,79
2023-09-05T23:36:49Z,64897,22,79
2023-09-05T23:41:48Z,64898,22,79
2023-09-05T23:46:48Z,64899,22,79
2023-09-05T23:51:47Z,64900,22,79
2023-09-05T23:56:47Z,64901,22,78
2023-09-06T00:01:46Z,64902,22,78
2023-09-06T00:06:45Z,64903,22,78
2023-09-06T00:11:45Z,64904,22,78
2023-09-06T00:16:44Z,64905,22,78
2023-09-06T00:21:44Z,64906,22,78
2023-09-06T00:26:43Z,64907,22,78
2023-09-06T00:31:42Z,64908,22,78
2023-09-06T00:36:42Z,64909,22,78
2023-09-06T00:41:41Z,64910,22,78
2023-09-06T00:46:41Z,64911,22,78
2023-09-06T00:51:41Z,64912,22,78
2023-09-06T00:56:40Z,64913,22,78
2023-09-06T01:01:39Z,64914,22,78
2023-09-06T01:06:39Z,64915,22,78
2023-09-06T01:11:38Z,64916,22,78
2023-09-06T01:16:38Z,64917,22,78
2023-09-06T01:21:37Z,64918,22,78
2023-09-06T01:26:37Z,64919,22,78
2023-09-06T01:31:36Z,64920,22,78
2023-09-06T01:36:35Z,64921,22,78
2023-09-06T01:41:35Z,64922,22,78
2023-09-06T01:46:34Z,64923,22,78
2023-09-06T01:51:34Z,64924,22,78
2023-09-06T01:56:33Z,64925,22,78
2023-09-06T02:01:33Z,64926,22,78
2023-09-06T02:06:32Z,64927,22,78
2023-09-06T02:11:32Z,64928,22,78
2023-09-06T02:16:31Z,64929,22,78
2023-09-06T02:21:31Z,64930,22,78
2023-09-06T02:26:30Z,64931,22,78
2023-09-06T02:31:29Z,64932,22,78
2023-09-06T02:36:29Z,64933,22,78
2023-09-06T02:41:28Z,64934,22,78
2023-09-06T02:46:28Z,64935,22,78
2023-09-06T02:51:27Z,64936,22,77
2023-09-06T02:56:27Z,64937,22,77
2023-09-06T03:01:26Z,64938,22,77
2023-09-06T03:06:26Z,64939,22,77
2023-09-06T03:11:25Z,64940,22,77
2023-09-06T03:16:25Z,64941,22,77
2023-09-06T03:21:24Z,64942,22,77
2023-09-06T03:26:24Z,64943,22,77
2023-09-06T03:31:23Z,64944,22,77
2023-09-06T03:36:23Z,64945,22,77
2023-09-06T03:41:22Z,64946,22,77
2023-09-06T03:46:22Z,64947,22,77
2023-09-06T03:51:21Z,64948,22,77
2023-09-06T03:56:21Z,64949,22,77
2023-09-06T04:01:20Z,64950,22,77
2023-09-06T04:06:20Z,64951,22,77
2023-09-06T04:11:19Z,64952,22,77
2023-09-06T04:16:19Z,64953,22,77
2023-09-06T04:21:18Z,64954,22,77
2023-09-06T04:26:18Z,64955,22,77
2023-09-06T04:31:17Z,64956,22,77
2023-09-06T04:36:16Z,64957,22,77
2023-09-06T04:41:16Z,64958,22,77
2023-09-06T04:46:15Z,64959,22,77
2023-09-06T04:51:15Z,64960,22,77
2023-09-06T04:56:14Z,64961,22,77
2023-09-06T05:01:14Z,64962,22,77
2023-09-06T05:06:13Z,64963,22,77
2023-09-06T05:11:13Z,64964,22,77
2023-09-06T05:16:12Z,64965,22,77
2023-09-06T05:21:12Z,64966,22,77
2023-09-06T05:26:11Z,64967,22,77
2023-09-06T05:31:11Z,64968,22,77
2023-09-06T05:36:10Z,64969,22,77
2023-09-06T05:41:10Z,64970,22,77
2023-09-06T05:46:09Z,64971,22,77
2023-09-06T05:51:09Z,64972,22,77
2023-09-06T05:56:08Z,64973,22,77
2023-09-06T06:01:08Z,64974,22,77
2023-09-06T06:06:07Z,64975,22,77
2023-09-06T06:11:07Z,64976,22,77
2023-09-06T06:16:06Z,64977,22,77
2023-09-06T06:21:06Z,64978,22,77
2023-09-06T06:26:05Z,64979,22,77
2023-09-06T06:31:05Z,64980,22,77
2023-09-06T06:36:04Z,64981,22,77
2023-09-06T06:41:04Z,64982,22,77
2023-09-06T06:46:03Z,64983,22,77
2023-09-06T06:51:03Z,64984,22,77
2023-09-06T06:56:02Z,64985,22,77
2023-09-06T07:01:02Z,64986,22,77
2023-09-06T07:06:01Z,64987,22,77
2023-09-06T07:11:01Z,64988,22,77
2023-09-06T07:16:00Z,64989,22,77
2023-09-06T07:21:00Z,64990,22,77
2023-09-06T07:25:59Z,64991,22,77
2023-09-06T07:30:59Z,64992,22,77
2023-09-06T07:35:58Z,64993,22,77
2023-09-06T07:40:58Z,64994,22,77
2023-09-06T07:45:57Z,64995,22,77
2023-09-06T07:50:57Z,64996,22,77
2023-09-06T07:55:56Z,64997,22,77
2023-09-06T08:00:56Z,64998,22,77
2023-09-06T08:05:56Z,64999,22,77
2023-09-06T08:10:55Z,65000,22,77
2023-09-06T08:15:54Z,65001,22,77
2023-09-06T08:20:54Z,65002,22,77
2023-09-06T08:25:53Z,65003,22,77
2023-09-06T08:30:52Z,65004,22,77
2023-09-06T08:35:52Z,65005,22,77
2023-09-06T08:40:52Z,65006,22,77
2023-09-06T08:45:51Z,65007,22,77
2023-09-06T08:50:51Z,65008,22,77
2023-09-06T08:55:50Z,65009,22,77
2023-09-06T09:00:50Z,65010,22,77
2023-09-06T09:05:50Z,65011,22,77
2023-09-06T09:10:49Z,65012,22,77
2023-09-06T09:15:48Z,65013,22,78
2023-09-06T09:20:48Z,65014,22,78
2023-09-06T09:25:47Z,65015,22,78
2023-09-06T09:30:47Z,65016,22,78
2023-09-06T09:35:47Z,65017,22,78
2023-09-06T09:40:46Z,65018,22,78
2023-09-06T09:45:46Z,65019,22,78
2023-09-06T09:50:45Z,65020,22,78
2023-09-06T09:55:44Z,65021,22,78
2023-09-06T10:00:44Z,65022,22,78
2023-09-06T10:05:43Z,65023,22,78
2023-09-06T10:10:43Z,65024,22,78
2023-09-06T10:15:42Z,65025,22,78
2023-09-06T10:20:42Z,65026,22,78
2023-09-06T10:25:41Z,65027,22,78
2023-09-06T10:30:41Z,65028,22,78
2023-09-06T10:35:40Z,65029,22,78
2023-09-06T10:40:40Z,65030,22,78
2023-09-06T10:45:39Z,65031,22,78
2023-09-06T10:50:39Z,65032,22,78
2023-09-06T10:55:38Z,65033,22,78
2023-09-06T11:00:38Z,65034,22,78
2023-09-06T11:05:37Z,65035,22,78
2023-09-06T11:10:37Z,65036,22,79
2023-09-06T11:15:36Z,65037,22,79
2023-09-06T11:20:36Z,65038,22,79
2023-09-06T11:25:35Z,65039,22,79
2023-09-06T11:30:35Z,65040,22,79
2023-09-06T11:35:34Z,65041,22,79
2023-09-06T11:40:34Z,65042,22,79
2023-09-06T11:45:33Z,65043,22,79
2023-09-06T11:50:33Z,65044,22,79
2023-09-06T11:55:32Z,65045,22,79
2023-09-06T12:00:32Z,65046,22,79
2023-09-06T12:05:32Z,65047,22,79
2023-09-06T12:10:31Z,65048,22,79
2023-09-06T12:15:31Z,65049,22,79
2023-09-06T12:20:30Z,65050,22,79
2023-09-06T12:25:30Z,65051,22,79
2023-09-06T12:30:29Z,65052,22,79
2023-09-06T12:35:29Z,65053,22,79
2023-09-06T12:40:28Z,65054,22,79
2023-09-06T12:45:27Z,65055,22,79
2023-09-06T12:50:27Z,65056,22,79
2023-09-06T12:55:26Z,65057,22,79
2023-09-06T13:00:26Z,65058,22,80
2023-09-06T13:05:25Z,65059,22,80
2023-09-06T13:10:25Z,65060,22,80
2023-09-06T13:15:24Z,65061,22,80
2023-09-06T13:20:24Z,65062,22,80
2023-09-06T13:25:23Z,65063,22,80
2023-09-06T13:30:23Z,65064,22,80
2023-09-06T13:35:22Z,65065,22,80
2023-09-06T13:40:21Z,65066,22,80
2023-09-06T13:45:21Z,65067,22,80
2023-09-06T13:50:21Z,65068,22,80
2023-09-06T13:55:20Z,65069,22,80
2023-09-06T14:00:20Z,65070,22,80
2023-09-06T14:05:19Z,65071,22,80
2023-09-06T14:10:19Z,65072,22,80
2023-09-06T14:15:18Z,65073,22,80
2023-09-06T14:20:18Z,65074,22,80
2023-09-06T14:25:18Z,65075,22,80
2023-09-06T14:30:17Z,65076,23,80
2023-09-06T14:35:16Z,65077,23,80
2023-09-06T14:40:16Z,65078,23,80
2023-09-06T14:45:15Z,65079,23,80
2023-09-06T14:50:15Z,65080,23,80
2023-09-06T14:55:14Z,65081,23,80
2023-09-06T15:00:14Z,65082,23,80
2023-09-06T15:05:14Z,65083,23,80
2023-09-06T15:10:13Z,65084,23,80
2023-09-06T15:15:12Z,65085,23,80
2023-09-06T15:20:12Z,65086,23,80
2023-09-06T15:25:11Z,65087,23,81
2023-09-06T15:30:11Z,65088,23,81
2023-09-06T15:35:10Z,65089,23,81
2023-09-06T15:40:10Z,65090,23,81
2023-09-06T15:45:09Z,65091,23,81
2023-09-06T15:50:09Z,65092,23,81
2023-09-06T15:55:08Z,65093,23,81
2023-09-06T16:00:08Z,65094,23,81
2023-09-06T16:05:08Z,65095,23,81
2023-09-06T16:10:07Z,65096,23,81
2023-09-06T16:15:06Z,65097,23,81
2023-09-06T16:20:06Z,65098,23,81
2023-09-06T16:25:05Z,65099,23,81
2023-09-06T16:30:05Z,65100,23,81
2023-09-06T16:35:04Z,65101,23,81
2023-09-06T16:40:04Z,65102,23,81
2023-09-06T16:45:03Z,65103,23,81
2023-09-06T16:50:03Z,65104,23,81
2023-09-06T16:55:02Z,65105,23,81
2023-09-06T17:00:02Z,65106,23,81
2023-09-06T17:05:01Z,65107,23,81
2023-09-06T17:10:00Z,65108,23,81
2023-09-06T17:15:00Z,65109,23,81
2023-09-06T17:19:59Z,65110,23,81
2023-09-06T17:24:59Z,65111,23,81
2023-09-06T17:29:58Z,65112,23,81
2023-09-06T17:34:58Z,65113,23,81
2023-09-06T17:39:57Z,65114,23,82
2023-09-06T17:44:57Z,65115,23,81
2023-09-06T17:49:56Z,65116,23,82
2023-09-06T17:54:56Z,65117,23,81
2023-09-06T17:59:55Z,65118,23,81
2023-09-06T18:04:55Z,65119,23,82
2023-09-06T18:09:54Z,65120,23,81
2023-09-06T18:14:54Z,65121,23,82
2023-09-06T18:19:53Z,65122,23,82
2023-09-06T18:24:53Z,65123,23,82
2023-09-06T18:29:52Z,65124,23,82
2023-09-06T18:34:52Z,65125,23,82
2023-09-06T18:39:51Z,65126,23,82
2023-09-06T18:44:51Z,65127,23,82
2023-09-06T18:49:50Z,65128,23,82
