timestamp,entry_id,temperature,rh,voltage,awake_time2024-04-05T01:48:25Z,29041,13,62,Unnamed: 9,Unnamed: 10
2024-08-13T00:19:08Z,62742,18,76,,,,,,,
2024-08-13T00:24:08Z,62743,18,76,,,,,,,
2024-08-13T00:29:08Z,62744,18,76,,,,,,,
2024-08-13T00:34:08Z,62745,18,76,,,,,,,
2024-08-13T00:39:08Z,62746,18,76,,,,,,,
2024-08-13T00:44:08Z,62747,18,76,,,,,,,
2024-08-13T00:49:08Z,62748,18,76,,,,,,,
2024-08-13T00:54:08Z,62749,18,76,,,,,,,
2024-08-13T00:59:08Z,62750,18,76,,,,,,,
2024-08-13T01:04:08Z,62751,18,76,,,,,,,
2024-08-13T01:09:08Z,62752,18,76,,,,,,,
2024-08-13T01:14:08Z,62753,18,76,,,,,,,
2024-08-13T01:19:08Z,62754,18,76,,,,,,,
2024-08-13T01:24:08Z,62755,18,76,,,,,,,
2024-08-13T01:29:08Z,62756,18,76,,,,,,,
2024-08-13T01:34:08Z,62757,18,76,,,,,,,
2024-08-13T01:39:08Z,62758,18,76,,,,,,,
2024-08-13T01:44:08Z,62759,18,76,,,,,,,
2024-08-13T01:49:08Z,62760,18,76,,,,,,,
2024-08-13T01:54:08Z,62761,18,76,,,,,,,
2024-08-13T01:59:08Z,62762,18,76,,,,,,,
2024-08-13T02:04:08Z,62763,18,76,,,,,,,
2024-08-13T02:09:08Z,62764,18,76,,,,,,,
2024-08-13T02:14:08Z,62765,18,76,,,,,,,
2024-08-13T02:19:08Z,62766,18,76,,,,,,,
2024-08-13T02:24:08Z,62767,18,76,,,,,,,
2024-08-13T02:29:08Z,62768,18,76,,,,,,,
2024-08-13T02:34:08Z,62769,18,76,,,,,,,
2024-08-13T02:39:08Z,62770,18,76,,,,,,,
2024-08-13T02:44:08Z,62771,18,76,,,,,,,
2024-08-13T02:49:08Z,62772,18,76,,,,,,,
2024-08-13T02:54:08Z,62773,18,76,,,,,,,
2024-08-13T02:59:08Z,62774,18,76,,,,,,,
2024-08-13T03:04:08Z,62775,18,76,,,,,,,
2024-08-13T03:09:08Z,62776,18,76,,,,,,,
2024-08-13T03:14:08Z,62777,18,76,,,,,,,
2024-08-13T03:19:08Z,62778,18,76,,,,,,,
2024-08-13T03:24:08Z,62779,18,76,,,,,,,
2024-08-13T03:29:08Z,62780,18,76,,,,,,,
2024-08-13T03:34:08Z,62781,18,76,,,,,,,
2024-08-13T03:39:08Z,62782,18,76,,,,,,,
2024-08-13T03:44:08Z,62783,18,75,,,,,,,
2024-08-13T03:49:08Z,62784,18,75,,,,,,,
2024-08-13T03:54:08Z,62785,18,76,,,,,,,
2024-08-13T03:59:08Z,62786,18,75,,,,,,,
2024-08-13T04:04:08Z,62787,18,75,,,,,,,
2024-08-13T04:09:08Z,62788,18,75,,,,,,,
2024-08-13T04:14:08Z,62789,18,75,,,,,,,
2024-08-13T04:19:08Z,62790,18,75,,,,,,,
2024-08-13T04:24:08Z,62791,18,75,,,,,,,
2024-08-13T04:29:08Z,62792,18,75,,,,,,,
2024-08-13T04:34:08Z,62793,18,75,,,,,,,
2024-08-13T04:39:08Z,62794,18,75,,,,,,,
2024-08-13T04:44:08Z,62795,18,75,,,,,,,
2024-08-13T04:49:08Z,62796,18,75,,,,,,,
2024-08-13T04:54:08Z,62797,18,75,,,,,,,
2024-08-13T04:59:08Z,62798,18,75,,,,,,,
2024-08-13T05:04:08Z,62799,18,75,,,,,,,
2024-08-13T05:09:08Z,62800,18,75,,,,,,,
2024-08-13T05:14:08Z,62801,18,75,,,,,,,
2024-08-13T05:19:08Z,62802,18,75,,,,,,,
2024-08-13T05:24:08Z,62803,18,75,,,,,,,
2024-08-13T05:29:08Z,62804,18,75,,,,,,,
2024-08-13T05:34:08Z,62805,18,75,,,,,,,
2024-08-13T05:39:08Z,62806,18,75,,,,,,,
2024-08-13T05:44:08Z,62807,18,75,3.54,8.0,,,,,
2024-08-13T05:48:36Z,62808,18,75,,,,,,,
2024-08-13T05:53:36Z,62809,18,75,,,,,,,
2024-08-13T05:58:36Z,62810,18,75,,,,,,,
2024-08-13T06:03:36Z,62811,18,75,,,,,,,
2024-08-13T06:08:36Z,62812,18,75,,,,,,,
2024-08-13T06:13:36Z,62813,18,75,,,,,,,
2024-08-13T06:18:36Z,62814,18,75,,,,,,,
2024-08-13T06:23:36Z,62815,18,75,,,,,,,
2024-08-13T06:28:36Z,62816,18,75,,,,,,,
2024-08-13T06:33:36Z,62817,18,75,,,,,,,
2024-08-13T06:38:36Z,62818,18,75,,,,,,,
2024-08-13T06:43:36Z,62819,18,75,3.54,7.0,,,,,
2024-08-13T06:48:06Z,62820,18,75,,,,,,,
2024-08-13T06:53:06Z,62821,18,75,,,,,,,
2024-08-13T06:58:06Z,62822,18,75,,,,,,,
2024-08-13T07:03:06Z,62823,18,74,,,,,,,
2024-08-13T07:08:06Z,62824,18,74,,,,,,,
2024-08-13T07:13:06Z,62825,18,73,,,,,,,
2024-08-13T07:18:06Z,62826,18,73,,,,,,,
2024-08-13T07:23:06Z,62827,18,74,,,,,,,
2024-08-13T07:28:06Z,62828,18,73,,,,,,,
2024-08-13T07:33:06Z,62829,18,73,,,,,,,
2024-08-13T07:38:06Z,62830,18,73,,,,,,,
2024-08-13T07:43:06Z,62831,18,73,3.54,30.0,,,,,
2024-08-13T07:47:34Z,62832,18,73,,,,,,,
2024-08-13T07:52:34Z,62833,18,73,,,,,,,
2024-08-13T07:57:34Z,62834,18,73,,,,,,,
2024-08-13T08:02:34Z,62835,18,73,,,,,,,
2024-08-13T08:07:34Z,62836,18,73,,,,,,,
2024-08-13T08:12:34Z,62837,18,73,,,,,,,
2024-08-13T08:17:34Z,62838,18,73,,,,,,,
2024-08-13T08:22:34Z,62839,18,72,,,,,,,
2024-08-13T08:27:34Z,62840,18,73,,,,,,,
2024-08-13T08:32:34Z,62841,18,73,,,,,,,
2024-08-13T08:37:34Z,62842,18,73,,,,,,,
2024-08-13T08:42:34Z,62843,18,72,3.54,34.0,,,,,
2024-08-13T08:47:04Z,62844,18,72,,,,,,,
2024-08-13T08:52:04Z,62845,18,72,,,,,,,
2024-08-13T08:57:04Z,62846,18,72,,,,,,,
2024-08-13T09:02:04Z,62847,18,72,,,,,,,
2024-08-13T09:07:04Z,62848,18,72,,,,,,,
2024-08-13T09:12:04Z,62849,18,73,,,,,,,
2024-08-13T09:17:04Z,62850,18,73,,,,,,,
2024-08-13T09:22:04Z,62851,18,73,,,,,,,
2024-08-13T09:27:04Z,62852,18,73,,,,,,,
2024-08-13T09:32:04Z,62853,18,73,,,,,,,
2024-08-13T09:37:04Z,62854,18,73,,,,,,,
2024-08-13T09:42:04Z,62855,18,73,3.54,36.0,,,,,
2024-08-13T09:46:34Z,62856,18,73,,,,,,,
2024-08-13T09:51:34Z,62857,18,73,,,,,,,
2024-08-13T09:56:34Z,62858,18,73,,,,,,,
2024-08-13T10:01:34Z,62859,18,73,,,,,,,
2024-08-13T10:06:34Z,62860,18,73,,,,,,,
2024-08-13T10:11:34Z,62861,18,73,,,,,,,
2024-08-13T10:16:34Z,62862,18,73,,,,,,,
2024-08-13T10:21:34Z,62863,18,73,,,,,,,
2024-08-13T10:26:34Z,62864,18,73,,,,,,,
2024-08-13T10:31:34Z,62865,18,73,,,,,,,
2024-08-13T10:36:34Z,62866,18,73,,,,,,,
2024-08-13T10:41:34Z,62867,18,72,3.54,33.0,,,,,
2024-08-13T10:46:03Z,62868,18,72,,,,,,,
2024-08-13T10:51:03Z,62869,18,72,,,,,,,
2024-08-13T10:56:03Z,62870,18,73,,,,,,,
2024-08-13T11:01:03Z,62871,18,73,,,,,,,
2024-08-13T11:06:03Z,62872,18,73,,,,,,,
2024-08-13T11:11:03Z,62873,18,73,,,,,,,
2024-08-13T11:16:03Z,62874,18,73,,,,,,,
2024-08-13T11:21:03Z,62875,18,73,,,,,,,
2024-08-13T11:26:03Z,62876,18,73,,,,,,,
2024-08-13T11:31:03Z,62877,18,73,,,,,,,
2024-08-13T11:36:03Z,62878,18,73,,,,,,,
2024-08-13T11:41:03Z,62879,18,73,3.54,34.0,,,,,
2024-08-13T11:45:35Z,62880,18,73,,,,,,,
2024-08-13T11:50:35Z,62881,18,74,,,,,,,
2024-08-13T11:55:35Z,62882,18,74,,,,,,,
2024-08-13T12:00:35Z,62883,18,74,,,,,,,
2024-08-13T12:05:35Z,62884,18,74,,,,,,,
2024-08-13T12:10:35Z,62885,18,74,,,,,,,
2024-08-13T12:15:35Z,62886,18,73,,,,,,,
2024-08-13T12:20:35Z,62887,18,73,,,,,,,
2024-08-13T12:25:35Z,62888,18,73,,,,,,,
2024-08-13T12:30:35Z,62889,18,73,,,,,,,
2024-08-13T12:35:35Z,62890,18,73,,,,,,,
2024-08-13T12:40:35Z,62891,18,73,3.54,30.0,,,,,
2024-08-13T12:45:02Z,62892,18,73,,,,,,,
2024-08-13T12:50:02Z,62893,18,73,,,,,,,
2024-08-13T12:55:02Z,62894,18,73,,,,,,,
2024-08-13T13:00:02Z,62895,18,73,,,,,,,
2024-08-13T13:05:02Z,62896,18,73,,,,,,,
2024-08-13T13:10:02Z,62897,18,74,,,,,,,
2024-08-13T13:15:02Z,62898,18,74,,,,,,,
2024-08-13T13:20:02Z,62899,18,74,,,,,,,
2024-08-13T13:25:02Z,62900,18,74,,,,,,,
2024-08-13T13:30:02Z,62901,18,74,,,,,,,
2024-08-13T13:35:02Z,62902,18,74,,,,,,,
2024-08-13T13:40:02Z,62903,18,74,3.54,47.0,,,,,
2024-08-13T13:44:32Z,62904,18,74,,,,,,,
2024-08-13T13:49:32Z,62905,18,74,,,,,,,
2024-08-13T13:54:32Z,62906,18,74,,,,,,,
2024-08-13T13:59:32Z,62907,18,75,,,,,,,
2024-08-13T14:04:32Z,62908,18,75,,,,,,,
2024-08-13T14:09:32Z,62909,18,75,,,,,,,
2024-08-13T14:14:32Z,62910,18,75,,,,,,,
2024-08-13T14:19:32Z,62911,18,75,,,,,,,
2024-08-13T14:24:32Z,62912,18,75,,,,,,,
2024-08-13T14:29:32Z,62913,18,75,,,,,,,
2024-08-13T14:34:32Z,62914,18,75,,,,,,,
2024-08-13T14:39:32Z,62915,18,75,3.54,35.0,,,,,
2024-08-13T14:44:01Z,62916,18,75,,,,,,,
2024-08-13T14:49:01Z,62917,18,75,,,,,,,
2024-08-13T14:54:01Z,62918,18,75,,,,,,,
2024-08-13T14:59:01Z,62919,18,76,,,,,,,
2024-08-13T15:04:01Z,62920,18,76,,,,,,,
2024-08-13T15:09:01Z,62921,18,76,,,,,,,
2024-08-13T15:14:01Z,62922,18,76,,,,,,,
2024-08-13T15:19:01Z,62923,18,76,,,,,,,
2024-08-13T15:24:01Z,62924,18,77,,,,,,,
2024-08-13T15:29:01Z,62925,18,77,,,,,,,
2024-08-13T15:34:01Z,62926,18,77,,,,,,,
2024-08-13T15:39:01Z,62927,18,79,3.54,37.0,,,,,
2024-08-13T15:43:30Z,62928,18,79,,,,,,,
2024-08-13T15:48:30Z,62929,18,78,,,,,,,
2024-08-13T15:53:30Z,62930,18,77,,,,,,,
2024-08-13T15:58:30Z,62931,18,77,,,,,,,
2024-08-13T16:03:30Z,62932,18,77,,,,,,,
2024-08-13T16:08:30Z,62933,18,77,,,,,,,
2024-08-13T16:13:30Z,62934,18,77,,,,,,,
2024-08-13T16:18:30Z,62935,18,78,,,,,,,
2024-08-13T16:23:30Z,62936,18,77,,,,,,,
2024-08-13T16:28:30Z,62937,18,77,,,,,,,
2024-08-13T16:33:30Z,62938,18,77,,,,,,,
2024-08-13T16:38:30Z,62939,18,77,3.54,33.0,,,,,
2024-08-13T16:43:00Z,62940,18,77,,,,,,,
2024-08-13T16:48:00Z,62941,18,77,,,,,,,
2024-08-13T16:53:00Z,62942,18,77,,,,,,,
2024-08-13T16:58:00Z,62943,18,77,,,,,,,
2024-08-13T17:03:00Z,62944,18,77,,,,,,,
2024-08-13T17:08:00Z,62945,18,75,,,,,,,
2024-08-13T17:13:00Z,62946,18,75,,,,,,,
2024-08-13T17:18:00Z,62947,18,74,,,,,,,
2024-08-13T17:23:00Z,62948,18,74,,,,,,,
2024-08-13T17:28:00Z,62949,18,73,,,,,,,
2024-08-13T17:33:00Z,62950,18,73,,,,,,,
2024-08-13T17:38:00Z,62951,18,73,3.54,29.0,,,,,
2024-08-13T17:41:30Z,62952,18,73,,,,,,,
2024-08-13T17:46:30Z,62953,18,74,,,,,,,
2024-08-13T17:51:30Z,62954,18,74,,,,,,,
2024-08-13T17:56:30Z,62955,18,75,,,,,,,
2024-08-13T18:01:30Z,62956,18,75,,,,,,,
2024-08-13T18:06:30Z,62957,18,75,,,,,,,
2024-08-13T18:11:30Z,62958,18,75,,,,,,,
2024-08-13T18:16:30Z,62959,18,74,,,,,,,
2024-08-13T18:21:30Z,62960,18,74,,,,,,,
2024-08-13T18:26:30Z,62961,18,73,,,,,,,
2024-08-13T18:31:30Z,62962,18,72,,,,,,,
2024-08-13T18:36:30Z,62963,18,74,,,,,,,
2024-08-13T18:41:30Z,62964,18,73,,,,,,,
2024-08-13T18:46:30Z,62965,18,73,,,,,,,
2024-08-13T18:51:30Z,62966,18,72,,,,,,,
2024-08-13T18:56:30Z,62967,18,72,,,,,,,
2024-08-13T19:01:30Z,62968,18,73,,,,,,,
2024-08-13T19:06:30Z,62969,18,73,,,,,,,
2024-08-13T19:11:30Z,62970,18,73,,,,,,,
2024-08-13T19:16:30Z,62971,18,73,,,,,,,
2024-08-13T19:21:30Z,62972,18,73,,,,,,,
2024-08-13T19:26:30Z,62973,18,73,,,,,,,
2024-08-13T19:31:30Z,62974,18,73,,,,,,,
2024-08-13T19:36:30Z,62975,18,73,,,,,,,
2024-08-13T19:41:30Z,62976,18,73,,,,,,,
2024-08-13T19:46:30Z,62977,18,73,,,,,,,
2024-08-13T19:51:30Z,62978,18,73,,,,,,,
2024-08-13T19:56:30Z,62979,18,73,,,,,,,
2024-08-13T20:01:30Z,62980,18,73,,,,,,,
2024-08-13T20:06:30Z,62981,18,73,,,,,,,
2024-08-13T20:11:30Z,62982,18,73,,,,,,,
2024-08-13T20:16:30Z,62983,18,73,,,,,,,
2024-08-13T20:21:30Z,62984,18,73,,,,,,,
2024-08-13T20:26:30Z,62985,18,73,,,,,,,
2024-08-13T20:31:30Z,62986,18,73,,,,,,,
2024-08-13T20:36:30Z,62987,18,72,,,,,,,
2024-08-13T20:41:30Z,62988,18,73,,,,,,,
2024-08-13T20:46:30Z,62989,18,72,,,,,,,
2024-08-13T20:51:30Z,62990,18,73,,,,,,,
2024-08-13T20:56:30Z,62991,18,72,,,,,,,
2024-08-13T21:01:30Z,62992,18,72,,,,,,,
2024-08-13T21:06:30Z,62993,18,72,,,,,,,
2024-08-13T21:11:30Z,62994,18,72,,,,,,,
2024-08-13T21:16:30Z,62995,18,71,,,,,,,
2024-08-13T21:21:30Z,62996,18,72,,,,,,,
2024-08-13T21:26:30Z,62997,18,72,,,,,,,
2024-08-13T21:31:30Z,62998,18,72,,,,,,,
2024-08-13T21:36:30Z,62999,18,72,,,,,,,
2024-08-13T21:41:30Z,63000,18,72,,,,,,,
2024-08-13T21:46:30Z,63001,18,71,,,,,,,
2024-08-13T21:51:30Z,63002,18,71,,,,,,,
2024-08-13T21:56:30Z,63003,18,72,,,,,,,
2024-08-13T22:01:30Z,63004,18,72,,,,,,,
2024-08-13T22:06:30Z,63005,18,72,,,,,,,
2024-08-13T22:11:30Z,63006,18,71,,,,,,,
2024-08-13T22:16:30Z,63007,18,72,,,,,,,
2024-08-13T22:21:30Z,63008,18,71,,,,,,,
2024-08-13T22:26:30Z,63009,18,72,,,,,,,
2024-08-13T22:31:30Z,63010,18,72,,,,,,,
2024-08-13T22:36:30Z,63011,18,72,,,,,,,
2024-08-13T22:41:30Z,63012,18,72,,,,,,,
2024-08-13T22:46:30Z,63013,18,71,,,,,,,
2024-08-13T22:51:30Z,63014,18,72,,,,,,,
2024-08-13T22:56:30Z,63015,18,71,,,,,,,
2024-08-13T23:01:30Z,63016,18,71,,,,,,,
2024-08-13T23:06:30Z,63017,18,71,,,,,,,
2024-08-13T23:11:30Z,63018,18,71,,,,,,,
2024-08-13T23:16:30Z,63019,18,72,,,,,,,
2024-08-13T23:21:30Z,63020,18,72,,,,,,,
2024-08-13T23:26:30Z,63021,18,71,,,,,,,
2024-08-13T23:31:30Z,63022,18,71,,,,,,,
2024-08-13T23:36:30Z,63023,18,71,3.54,33.0,,,,,
2024-08-13T23:39:59Z,63024,18,71,,,,,,,
2024-08-13T23:44:59Z,63025,18,71,,,,,,,
2024-08-13T23:49:59Z,63026,18,71,,,,,,,
2024-08-13T23:54:59Z,63027,18,71,,,,,,,
2024-08-13T23:59:59Z,63028,18,71,,,,,,,
2024-08-14T00:04:59Z,63029,18,71,,,,,,,
2024-08-14T00:09:59Z,63030,18,71,,,,,,,
2024-08-14T00:14:59Z,63031,18,71,,,,,,,
2024-08-14T00:19:59Z,63032,18,71,,,,,,,
2024-08-14T00:24:59Z,63033,18,71,,,,,,,
2024-08-14T00:29:59Z,63034,18,71,,,,,,,
2024-08-14T00:34:59Z,63035,18,71,,,,,,,
2024-08-14T00:39:59Z,63036,18,71,,,,,,,
2024-08-14T00:44:59Z,63037,18,71,,,,,,,
2024-08-14T00:49:59Z,63038,18,71,,,,,,,
2024-08-14T00:54:59Z,63039,18,71,,,,,,,
2024-08-14T00:59:59Z,63040,18,71,,,,,,,
2024-08-14T01:04:59Z,63041,18,71,,,,,,,
2024-08-14T01:09:59Z,63042,18,71,,,,,,,
2024-08-14T01:14:59Z,63043,18,71,,,,,,,
2024-08-14T01:19:59Z,63044,18,71,,,,,,,
2024-08-14T01:24:59Z,63045,18,71,,,,,,,
2024-08-14T01:29:59Z,63046,18,71,,,,,,,
2024-08-14T01:34:59Z,63047,18,71,,,,,,,
2024-08-14T01:39:59Z,63048,18,71,,,,,,,
2024-08-14T01:44:59Z,63049,18,71,,,,,,,
2024-08-14T01:49:59Z,63050,18,71,,,,,,,
2024-08-14T01:54:59Z,63051,18,71,,,,,,,
2024-08-14T01:59:59Z,63052,18,71,,,,,,,
2024-08-14T02:04:59Z,63053,18,71,,,,,,,
2024-08-14T02:09:59Z,63054,18,71,,,,,,,
2024-08-14T02:14:59Z,63055,18,71,,,,,,,
2024-08-14T02:19:59Z,63056,18,71,,,,,,,
2024-08-14T02:24:59Z,63057,18,71,,,,,,,
2024-08-14T02:29:59Z,63058,18,71,,,,,,,
2024-08-14T02:34:59Z,63059,18,71,,,,,,,
2024-08-14T02:39:59Z,63060,18,71,,,,,,,
2024-08-14T02:44:59Z,63061,18,71,,,,,,,
2024-08-14T02:49:59Z,63062,18,71,,,,,,,
2024-08-14T02:54:59Z,63063,18,71,,,,,,,
2024-08-14T02:59:59Z,63064,18,71,,,,,,,
2024-08-14T03:04:59Z,63065,18,71,,,,,,,
2024-08-14T03:09:59Z,63066,18,71,,,,,,,
2024-08-14T03:14:59Z,63067,18,71,,,,,,,
2024-08-14T03:19:59Z,63068,18,71,,,,,,,
2024-08-14T03:24:59Z,63069,18,71,,,,,,,
2024-08-14T03:29:59Z,63070,18,71,,,,,,,
2024-08-14T03:34:59Z,63071,18,71,,,,,,,
2024-08-14T03:39:59Z,63072,18,71,,,,,,,
2024-08-14T03:44:59Z,63073,18,71,,,,,,,
2024-08-14T03:49:59Z,63074,18,71,,,,,,,
2024-08-14T03:54:59Z,63075,18,71,,,,,,,
2024-08-14T03:59:59Z,63076,18,71,,,,,,,
2024-08-14T04:04:59Z,63077,18,71,,,,,,,
2024-08-14T04:09:59Z,63078,18,71,,,,,,,
2024-08-14T04:14:59Z,63079,18,71,,,,,,,
2024-08-14T04:19:59Z,63080,18,71,,,,,,,
2024-08-14T04:24:59Z,63081,18,71,,,,,,,
2024-08-14T04:29:59Z,63082,18,71,,,,,,,
2024-08-14T04:34:59Z,63083,18,71,,,,,,,
2024-08-14T04:39:59Z,63084,18,71,,,,,,,
2024-08-14T04:44:59Z,63085,18,71,,,,,,,
2024-08-14T04:49:59Z,63086,18,71,,,,,,,
2024-08-14T04:54:59Z,63087,18,71,,,,,,,
2024-08-14T04:59:59Z,63088,18,70,,,,,,,
2024-08-14T05:04:59Z,63089,18,70,,,,,,,
2024-08-14T05:09:59Z,63090,18,70,,,,,,,
2024-08-14T05:14:59Z,63091,18,70,,,,,,,
2024-08-14T05:19:59Z,63092,18,70,,,,,,,
2024-08-14T05:24:59Z,63093,18,70,,,,,,,
2024-08-14T05:29:59Z,63094,18,70,,,,,,,
2024-08-14T05:34:59Z,63095,18,70,3.54,5.0,,,,,
2024-08-14T05:39:30Z,63096,18,70,,,,,,,
2024-08-14T05:44:30Z,63097,18,70,,,,,,,
2024-08-14T05:49:30Z,63098,18,70,,,,,,,
2024-08-14T05:54:30Z,63099,18,70,,,,,,,
2024-08-14T05:59:30Z,63100,18,70,,,,,,,
2024-08-14T06:04:30Z,63101,18,70,,,,,,,
2024-08-14T06:09:30Z,63102,18,70,,,,,,,
2024-08-14T06:14:30Z,63103,18,70,,,,,,,
2024-08-14T06:19:30Z,63104,18,70,,,,,,,
2024-08-14T06:24:30Z,63105,18,70,,,,,,,
2024-08-14T06:29:30Z,63106,18,70,,,,,,,
2024-08-14T06:34:30Z,63107,18,70,3.54,5.0,,,,,
2024-08-14T06:39:01Z,63108,18,70,,,,,,,
2024-08-14T06:44:01Z,63109,18,70,,,,,,,
2024-08-14T06:49:01Z,63110,18,70,,,,,,,
2024-08-14T06:54:01Z,63111,18,70,,,,,,,
2024-08-14T06:59:01Z,63112,18,70,,,,,,,
2024-08-14T07:04:01Z,63113,18,69,,,,,,,
2024-08-14T07:09:01Z,63114,18,69,,,,,,,
2024-08-14T07:14:01Z,63115,18,69,,,,,,,
2024-08-14T07:19:01Z,63116,18,69,,,,,,,
2024-08-14T07:24:01Z,63117,18,69,,,,,,,
2024-08-14T07:29:01Z,63118,18,69,,,,,,,
2024-08-14T07:34:01Z,63119,18,69,3.54,32.0,,,,,
2024-08-14T07:38:30Z,63120,18,68,,,,,,,
2024-08-14T07:43:30Z,63121,18,69,,,,,,,
2024-08-14T07:48:30Z,63122,18,68,,,,,,,
2024-08-14T07:53:30Z,63123,17,68,,,,,,,
2024-08-14T07:58:30Z,63124,17,68,,,,,,,
2024-08-14T08:03:30Z,63125,17,68,,,,,,,
2024-08-14T08:08:30Z,63126,17,68,,,,,,,
2024-08-14T08:13:30Z,63127,17,68,,,,,,,
2024-08-14T08:18:30Z,63128,17,67,,,,,,,
2024-08-14T08:23:30Z,63129,17,67,,,,,,,
2024-08-14T08:28:30Z,63130,17,68,,,,,,,
2024-08-14T08:33:30Z,63131,17,66,3.54,34.0,,,,,
2024-08-14T08:38:01Z,63132,17,67,,,,,,,
2024-08-14T08:43:01Z,63133,17,66,,,,,,,
2024-08-14T08:48:01Z,63134,17,66,,,,,,,
2024-08-14T08:53:01Z,63135,17,66,,,,,,,
2024-08-14T08:58:01Z,63136,17,65,,,,,,,
2024-08-14T09:03:01Z,63137,17,65,,,,,,,
2024-08-14T09:08:01Z,63138,17,65,,,,,,,
2024-08-14T09:13:01Z,63139,17,65,,,,,,,
2024-08-14T09:18:01Z,63140,17,65,,,,,,,
2024-08-14T09:23:01Z,63141,17,65,,,,,,,
2024-08-14T09:28:01Z,63142,17,65,,,,,,,
2024-08-14T09:33:01Z,63143,17,65,3.54,31.0,,,,,
2024-08-14T09:37:32Z,63144,18,65,,,,,,,
2024-08-14T09:42:32Z,63145,18,65,,,,,,,
2024-08-14T09:47:32Z,63146,18,65,,,,,,,
2024-08-14T09:52:32Z,63147,18,65,,,,,,,
2024-08-14T09:57:32Z,63148,18,65,,,,,,,
2024-08-14T10:02:32Z,63149,18,65,,,,,,,
2024-08-14T10:07:32Z,63150,18,64,,,,,,,
2024-08-14T10:12:32Z,63151,18,65,,,,,,,
2024-08-14T10:17:32Z,63152,18,64,,,,,,,
2024-08-14T10:22:32Z,63153,18,64,,,,,,,
2024-08-14T10:27:32Z,63154,18,64,,,,,,,
2024-08-14T10:32:32Z,63155,19,61,3.54,35.0,,,,,
2024-08-14T10:37:02Z,63156,19,61,,,,,,,
2024-08-14T10:42:02Z,63157,18,62,,,,,,,
2024-08-14T10:47:02Z,63158,18,61,,,,,,,
2024-08-14T10:52:02Z,63159,18,62,,,,,,,
2024-08-14T10:57:02Z,63160,18,63,,,,,,,
2024-08-14T11:02:02Z,63161,18,63,,,,,,,
2024-08-14T11:07:02Z,63162,18,62,,,,,,,
2024-08-14T11:12:02Z,63163,18,62,,,,,,,
2024-08-14T11:17:02Z,63164,18,63,,,,,,,
2024-08-14T11:22:02Z,63165,18,63,,,,,,,
2024-08-14T11:27:02Z,63166,18,62,,,,,,,
2024-08-14T11:32:02Z,63167,18,63,3.54,32.0,,,,,
2024-08-14T11:36:34Z,63168,18,63,,,,,,,
2024-08-14T11:41:34Z,63169,18,64,,,,,,,
2024-08-14T11:46:34Z,63170,18,64,,,,,,,
2024-08-14T11:51:34Z,63171,18,65,,,,,,,
2024-08-14T11:56:34Z,63172,18,65,,,,,,,
2024-08-14T12:01:34Z,63173,18,65,,,,,,,
2024-08-14T12:06:34Z,63174,18,65,,,,,,,
2024-08-14T12:11:34Z,63175,18,65,,,,,,,
2024-08-14T12:16:34Z,63176,18,66,,,,,,,
2024-08-14T12:21:34Z,63177,18,66,,,,,,,
2024-08-14T12:26:34Z,63178,18,66,,,,,,,
2024-08-14T12:31:34Z,63179,18,66,3.54,28.0,,,,,
2024-08-14T12:36:04Z,63180,18,66,,,,,,,
2024-08-14T12:41:04Z,63181,18,66,,,,,,,
2024-08-14T12:46:04Z,63182,18,66,,,,,,,
2024-08-14T12:51:04Z,63183,18,66,,,,,,,
2024-08-14T12:56:04Z,63184,18,67,,,,,,,
2024-08-14T13:01:04Z,63185,18,66,,,,,,,
2024-08-14T13:06:04Z,63186,18,66,,,,,,,
2024-08-14T13:11:04Z,63187,18,66,,,,,,,
2024-08-14T13:16:04Z,63188,18,66,,,,,,,
2024-08-14T13:21:04Z,63189,18,64,,,,,,,
2024-08-14T13:26:04Z,63190,18,64,,,,,,,
2024-08-14T13:31:04Z,63191,18,64,3.54,32.0,,,,,
2024-08-14T13:35:35Z,63192,18,64,,,,,,,
2024-08-14T13:40:35Z,63193,18,64,,,,,,,
2024-08-14T13:45:35Z,63194,18,64,,,,,,,
2024-08-14T13:50:35Z,63195,18,64,,,,,,,
2024-08-14T13:55:35Z,63196,18,64,,,,,,,
2024-08-14T14:00:35Z,63197,18,64,,,,,,,
2024-08-14T14:05:35Z,63198,18,63,,,,,,,
2024-08-14T14:10:35Z,63199,18,63,,,,,,,
2024-08-14T14:15:35Z,63200,18,62,,,,,,,
2024-08-14T14:20:35Z,63201,18,62,,,,,,,
2024-08-14T14:25:35Z,63202,18,62,,,,,,,
2024-08-14T14:30:35Z,63203,18,63,3.54,34.0,,,,,
2024-08-14T14:35:09Z,63204,18,63,,,,,,,
2024-08-14T14:40:09Z,63205,18,63,,,,,,,
2024-08-14T14:45:09Z,63206,18,63,,,,,,,
2024-08-14T14:50:09Z,63207,18,63,,,,,,,
2024-08-14T14:55:09Z,63208,18,64,,,,,,,
2024-08-14T15:00:09Z,63209,18,64,,,,,,,
2024-08-14T15:05:09Z,63210,18,64,,,,,,,
2024-08-14T15:10:09Z,63211,18,63,,,,,,,
2024-08-14T15:15:09Z,63212,18,63,,,,,,,
2024-08-14T15:20:09Z,63213,18,63,,,,,,,
2024-08-14T15:25:09Z,63214,18,63,,,,,,,
2024-08-14T15:30:09Z,63215,18,63,3.54,33.0,,,,,
2024-08-14T15:33:38Z,63216,18,62,,,,,,,
