timestamp,temperature,rh
2022-12-07T16:14:30Z,19,52
2022-12-07T16:19:29Z,18,52
2022-12-07T16:24:29Z,18,52
2022-12-07T16:29:29Z,18,52
2022-12-07T16:34:28Z,18,52
2022-12-07T16:39:28Z,18,52
2022-12-07T16:44:28Z,18,52
2022-12-07T16:49:27Z,18,52
2022-12-07T16:54:27Z,17,52
2022-12-07T16:59:26Z,17,53
2022-12-07T17:04:26Z,17,52
2022-12-07T17:09:25Z,17,53
2022-12-07T17:14:24Z,17,53
2022-12-07T17:19:24Z,16,53
2022-12-07T17:24:24Z,16,53
2022-12-07T17:29:23Z,16,54
2022-12-07T17:34:23Z,16,54
2022-12-07T17:39:22Z,16,54
2022-12-07T17:44:22Z,16,54
2022-12-07T17:49:21Z,16,55
2022-12-07T17:54:21Z,15,55
2022-12-07T17:59:21Z,15,55
2022-12-07T18:04:20Z,15,56
2022-12-07T18:09:20Z,15,56
2022-12-07T18:19:19Z,15,56
2022-12-07T18:24:19Z,15,56
2022-12-07T18:29:18Z,15,57
2022-12-07T18:34:18Z,15,57
2022-12-07T18:39:17Z,14,56
2022-12-07T18:44:17Z,14,56
2022-12-07T18:49:16Z,14,56
2022-12-07T18:54:16Z,14,55
2022-12-07T18:59:16Z,14,55
2022-12-07T19:04:16Z,14,55
2022-12-07T19:09:15Z,14,56
2022-12-07T19:14:15Z,15,56
2022-12-07T19:19:15Z,15,56
2022-12-07T19:24:15Z,15,56
2022-12-07T19:29:14Z,15,56
2022-12-07T19:39:14Z,15,56
2022-12-07T19:44:14Z,15,57
2022-12-07T19:49:14Z,16,58
2022-12-07T19:59:14Z,16,56
2022-12-07T20:04:13Z,16,57
2022-12-07T20:09:12Z,16,57
2022-12-07T20:19:12Z,16,59
2022-12-07T20:24:12Z,16,58
2022-12-07T20:29:11Z,16,56
2022-12-07T20:39:10Z,16,53
2022-12-07T20:44:09Z,16,54
2022-12-07T20:49:09Z,16,54
2022-12-07T20:54:09Z,16,57
2022-12-07T20:59:08Z,15,57
2022-12-07T21:04:08Z,15,56
2022-12-07T21:09:07Z,15,57
2022-12-07T21:14:07Z,15,56
2022-12-07T21:19:06Z,15,55
2022-12-07T21:24:06Z,15,58
2022-12-07T21:29:06Z,15,59
2022-12-07T21:34:05Z,15,60
2022-12-07T21:39:05Z,15,60
2022-12-07T21:44:04Z,15,62
2022-12-07T21:49:04Z,15,64
2022-12-07T21:54:03Z,15,66
2022-12-07T21:59:03Z,15,66
2022-12-07T22:04:03Z,15,65
2022-12-07T22:09:02Z,15,66
2022-12-07T22:14:02Z,14,69
2022-12-07T22:19:01Z,14,67
2022-12-07T22:24:01Z,14,68
2022-12-07T22:29:00Z,14,68
2022-12-07T22:34:00Z,14,69
2022-12-07T22:39:00Z,14,69
2022-12-07T22:43:59Z,14,71
2022-12-07T22:48:58Z,13,71
2022-12-07T22:53:58Z,13,72
2022-12-07T22:58:58Z,13,74
2022-12-07T23:08:57Z,13,75
2022-12-07T23:13:57Z,13,75
2022-12-07T23:18:56Z,13,75
2022-12-07T23:23:56Z,13,76
2022-12-07T23:28:56Z,13,76
2022-12-07T23:33:55Z,13,76
2022-12-07T23:38:55Z,13,76
2022-12-07T23:43:54Z,13,76
2022-12-07T23:48:53Z,12,76
2022-12-07T23:53:53Z,12,75
2022-12-07T23:58:53Z,12,75
2022-12-08T00:03:53Z,12,75
2022-12-08T00:08:52Z,12,75
2022-12-08T00:13:52Z,12,75
2022-12-08T00:18:51Z,12,75
2022-12-08T00:23:51Z,12,75
2022-12-08T00:28:50Z,12,75
2022-12-08T00:33:50Z,12,74
2022-12-08T00:38:49Z,12,75
2022-12-08T00:43:48Z,12,74
2022-12-08T00:48:48Z,12,74
2022-12-08T00:53:47Z,12,74
2022-12-08T00:58:47Z,12,74
2022-12-08T01:03:47Z,12,74
2022-12-08T01:08:46Z,12,73
2022-12-08T01:13:46Z,12,73
2022-12-08T01:18:45Z,11,73
2022-12-08T01:23:45Z,11,73
2022-12-08T01:28:45Z,11,73
2022-12-08T01:33:44Z,11,73
2022-12-08T01:38:44Z,11,72
2022-12-08T01:43:43Z,11,72
2022-12-08T01:48:43Z,11,72
2022-12-08T01:53:42Z,11,72
2022-12-08T01:58:42Z,11,72
2022-12-08T02:03:42Z,11,72
2022-12-08T02:08:42Z,11,72
2022-12-08T02:13:41Z,11,71
2022-12-08T02:18:41Z,11,71
2022-12-08T02:23:41Z,11,71
2022-12-08T02:28:40Z,11,71
2022-12-08T02:33:40Z,11,71
2022-12-08T02:38:40Z,11,70
2022-12-08T02:43:39Z,11,70
2022-12-08T02:48:38Z,11,70
2022-12-08T02:53:38Z,11,70
2022-12-08T02:58:38Z,11,70
2022-12-08T03:03:37Z,11,70
2022-12-08T03:08:37Z,11,70
2022-12-08T03:13:36Z,11,70
2022-12-08T03:18:36Z,11,70
2022-12-08T03:23:36Z,10,69
2022-12-08T03:28:35Z,10,69
2022-12-08T03:33:35Z,10,69
2022-12-08T03:38:34Z,10,69
2022-12-08T03:43:33Z,10,69
2022-12-08T03:48:33Z,10,69
2022-12-08T03:53:33Z,10,69
2022-12-08T03:58:32Z,10,69
2022-12-08T04:03:32Z,10,68
2022-12-08T04:08:32Z,10,68
2022-12-08T04:13:31Z,10,68
2022-12-08T04:18:31Z,10,68
2022-12-08T04:23:30Z,10,68
2022-12-08T04:28:30Z,10,68
2022-12-08T04:33:29Z,10,68
2022-12-08T04:38:29Z,10,68
2022-12-08T04:43:29Z,10,68
2022-12-08T04:48:28Z,10,67
2022-12-08T04:58:27Z,10,67
2022-12-08T05:03:27Z,10,67
2022-12-08T05:08:27Z,10,67
2022-12-08T05:13:26Z,10,67
2022-12-08T05:18:26Z,10,67
2022-12-08T05:23:25Z,10,67
2022-12-08T05:28:25Z,10,67
2022-12-08T05:33:25Z,10,67
2022-12-08T05:38:24Z,10,67
2022-12-08T05:43:24Z,9,66
2022-12-08T05:48:24Z,9,66
2022-12-08T05:53:23Z,9,66
2022-12-08T05:58:23Z,9,66
2022-12-08T06:03:22Z,9,66
2022-12-08T06:08:22Z,9,66
2022-12-08T06:13:22Z,9,66
2022-12-08T06:18:21Z,9,66
2022-12-08T06:23:21Z,9,66
2022-12-08T06:28:20Z,9,66
2022-12-08T06:33:20Z,9,66
2022-12-08T06:38:20Z,9,66
2022-12-08T06:43:19Z,9,66
2022-12-08T06:48:19Z,9,65
2022-12-08T06:53:19Z,9,65
2022-12-08T06:58:18Z,9,65
2022-12-08T07:03:18Z,9,65
2022-12-08T07:08:18Z,9,65
2022-12-08T07:13:17Z,9,65
2022-12-08T07:18:17Z,9,65
2022-12-08T07:23:16Z,9,65
2022-12-08T07:28:16Z,9,65
2022-12-08T07:33:16Z,9,65
2022-12-08T07:38:15Z,9,65
2022-12-08T07:43:15Z,9,65
2022-12-08T07:48:14Z,9,65
2022-12-08T07:53:14Z,9,65
2022-12-08T07:58:14Z,9,64
2022-12-08T08:03:13Z,9,64
2022-12-08T08:08:13Z,9,64
2022-12-08T08:13:12Z,9,64
2022-12-08T08:18:12Z,9,64
2022-12-08T08:23:11Z,9,64
2022-12-08T08:28:11Z,8,64
2022-12-08T08:33:11Z,8,64
2022-12-08T08:38:10Z,8,64
2022-12-08T08:43:10Z,8,64
2022-12-08T08:48:10Z,8,65
2022-12-08T08:58:09Z,8,64
2022-12-08T09:03:08Z,8,64
2022-12-08T09:08:08Z,8,64
2022-12-08T09:13:08Z,8,64
2022-12-08T09:18:07Z,8,64
2022-12-08T09:23:07Z,8,64
2022-12-08T09:28:07Z,8,64
2022-12-08T09:33:06Z,8,64
2022-12-08T09:38:07Z,8,64
2022-12-08T10:03:05Z,8,64
2022-12-08T10:08:05Z,9,63
2022-12-08T10:13:06Z,9,62
2022-12-08T10:18:04Z,9,61
2022-12-08T10:23:04Z,9,60
2022-12-08T10:33:04Z,10,59
2022-12-08T10:38:04Z,10,58
2022-12-08T10:43:04Z,10,58
2022-12-08T10:48:04Z,11,57
2022-12-08T10:53:03Z,11,57
2022-12-08T10:58:03Z,11,56
2022-12-08T11:03:03Z,11,56
2022-12-08T11:08:03Z,11,56
2022-12-08T11:18:02Z,12,56
2022-12-08T11:38:03Z,13,56
2022-12-08T11:43:03Z,13,56
2022-12-08T11:58:01Z,14,58
2022-12-08T12:03:01Z,14,59
2022-12-08T12:08:01Z,14,60
2022-12-08T12:13:01Z,14,61
2022-12-08T12:18:01Z,15,63
2022-12-08T12:23:01Z,15,64
2022-12-08T12:28:01Z,15,66
2022-12-08T12:33:01Z,15,65
2022-12-08T12:38:00Z,16,66
2022-12-08T12:43:00Z,16,66
2022-12-08T12:48:00Z,16,66
2022-12-08T12:53:00Z,16,66
2022-12-08T12:57:59Z,16,65
2022-12-08T13:02:59Z,16,65
2022-12-08T13:07:59Z,16,65
2022-12-08T13:12:58Z,16,64
2022-12-08T13:17:58Z,17,63
2022-12-08T13:23:00Z,17,62
2022-12-08T13:27:58Z,17,61
2022-12-08T13:32:58Z,17,60
2022-12-08T13:37:59Z,17,61
2022-12-08T13:43:00Z,17,60
2022-12-08T13:47:57Z,17,59
2022-12-08T13:52:57Z,17,58
2022-12-08T13:57:56Z,17,58
2022-12-08T14:02:56Z,17,57
2022-12-08T14:12:55Z,17,56
2022-12-08T14:17:55Z,17,56
2022-12-08T14:22:55Z,17,56
2022-12-08T14:27:54Z,17,55
2022-12-08T14:32:54Z,17,55
2022-12-08T14:37:54Z,17,55
2022-12-08T14:42:54Z,17,54
2022-12-08T14:47:53Z,17,54
2022-12-08T14:52:53Z,17,54
2022-12-08T14:57:52Z,17,53
2022-12-08T15:02:52Z,17,53
2022-12-08T15:07:56Z,17,53
2022-12-08T15:12:51Z,17,53
2022-12-08T15:17:51Z,17,53
2022-12-08T15:22:50Z,17,53
2022-12-08T15:27:50Z,17,53
2022-12-08T15:32:50Z,17,54
2022-12-08T15:37:49Z,17,54
2022-12-08T15:42:49Z,16,55
2022-12-08T15:52:48Z,16,58
2022-12-08T15:57:47Z,16,59
2022-12-08T16:02:47Z,16,60
2022-12-08T16:07:46Z,16,60
2022-12-08T16:12:46Z,15,61
2022-12-08T16:17:45Z,15,61
2022-12-08T16:22:44Z,15,62
2022-12-08T16:27:44Z,15,62
2022-12-08T16:32:43Z,15,63
2022-12-08T16:37:43Z,15,63
2022-12-08T16:42:42Z,15,63
2022-12-08T16:47:42Z,14,63
2022-12-08T16:52:41Z,14,63
2022-12-08T16:57:41Z,14,63
2022-12-08T17:02:40Z,14,63
2022-12-08T17:07:40Z,14,64
2022-12-08T17:12:40Z,14,64
2022-12-08T17:22:38Z,14,64
2022-12-08T17:27:38Z,13,64
2022-12-08T17:37:37Z,13,64
2022-12-08T17:42:37Z,13,64
2022-12-08T17:47:36Z,13,64
2022-12-08T17:52:36Z,13,64
2022-12-08T17:57:36Z,13,64
2022-12-08T18:02:35Z,13,64
2022-12-08T18:07:35Z,13,64
2022-12-08T18:12:35Z,13,64
2022-12-08T18:17:34Z,12,64
2022-12-08T18:22:34Z,12,64
2022-12-08T18:27:33Z,12,64
2022-12-08T18:32:33Z,12,64
2022-12-08T18:37:33Z,12,64
2022-12-08T18:42:32Z,12,64
2022-12-08T18:52:31Z,12,63
2022-12-08T18:57:31Z,12,62
2022-12-08T19:02:31Z,12,62
2022-12-08T19:07:30Z,12,61
2022-12-08T19:12:30Z,12,60
2022-12-08T19:17:30Z,13,60
2022-12-08T19:22:30Z,13,59
2022-12-08T19:32:29Z,13,58
2022-12-08T19:37:29Z,13,58
2022-12-08T19:42:29Z,14,58
2022-12-08T19:47:29Z,14,57
2022-12-08T19:52:28Z,14,57
2022-12-08T19:57:28Z,14,57
2022-12-08T20:02:28Z,14,57
2022-12-08T20:07:28Z,15,57
2022-12-08T20:12:27Z,15,57
2022-12-08T20:17:28Z,15,57
2022-12-08T20:22:27Z,15,57
2022-12-08T20:27:27Z,15,58
2022-12-08T20:32:26Z,15,57
2022-12-08T20:37:26Z,15,57
2022-12-08T20:42:26Z,16,57
2022-12-08T20:47:26Z,16,58
2022-12-08T20:52:28Z,16,58
2022-12-08T20:57:25Z,16,58
2022-12-08T21:02:25Z,16,58
2022-12-08T21:07:25Z,16,59
2022-12-08T21:12:25Z,16,59
2022-12-08T21:17:25Z,16,59
2022-12-08T21:22:24Z,17,59
2022-12-08T21:27:24Z,17,59
2022-12-08T21:32:24Z,17,59
2022-12-08T21:42:27Z,17,60
2022-12-08T21:47:23Z,17,59
2022-12-08T21:52:22Z,17,59
2022-12-08T21:57:22Z,17,60
2022-12-08T22:02:21Z,17,59
2022-12-08T22:07:21Z,17,58
2022-12-08T22:12:20Z,16,59
2022-12-08T22:17:20Z,16,59
2022-12-08T22:22:19Z,16,59
2022-12-08T22:27:19Z,16,60
2022-12-08T22:32:18Z,16,60
2022-12-08T22:37:18Z,15,60
2022-12-08T22:42:17Z,15,60
2022-12-08T22:47:17Z,15,60
2022-12-08T22:52:16Z,15,61
2022-12-08T22:57:16Z,15,61
2022-12-08T23:02:15Z,15,60
2022-12-08T23:12:15Z,14,61
2022-12-08T23:17:14Z,14,61
2022-12-08T23:22:14Z,14,61
2022-12-08T23:27:13Z,14,61
2022-12-08T23:32:13Z,14,61
2022-12-08T23:42:12Z,13,61
2022-12-08T23:47:11Z,13,61
2022-12-08T23:52:11Z,13,61
2022-12-08T23:57:10Z,13,60
2022-12-09T00:02:10Z,13,60
2022-12-09T00:07:09Z,13,60
2022-12-09T00:12:09Z,13,61
2022-12-09T00:17:09Z,13,61
2022-12-09T00:22:09Z,13,60
2022-12-09T00:27:08Z,13,61
2022-12-09T00:32:08Z,12,61
2022-12-09T00:37:07Z,12,60
2022-12-09T00:42:07Z,12,60
2022-12-09T00:47:07Z,12,61
2022-12-09T00:52:06Z,12,61
2022-12-09T00:57:06Z,12,61
2022-12-09T01:02:05Z,12,61
2022-12-09T01:07:05Z,12,61
2022-12-09T01:12:05Z,12,61
2022-12-09T01:17:04Z,12,61
2022-12-09T01:22:04Z,12,61
2022-12-09T01:32:04Z,11,61
2022-12-09T01:37:03Z,11,61
2022-12-09T01:42:03Z,11,61
2022-12-09T01:47:02Z,11,61
2022-12-09T01:52:02Z,11,61
2022-12-09T01:57:01Z,11,61
2022-12-09T02:02:01Z,11,61
2022-12-09T02:07:01Z,11,61
2022-12-09T02:12:00Z,11,61
2022-12-09T02:16:59Z,11,61
2022-12-09T02:21:59Z,11,61
2022-12-09T02:26:59Z,11,61
2022-12-09T02:31:59Z,11,61
2022-12-09T02:36:58Z,11,61
2022-12-09T02:41:58Z,11,61
2022-12-09T02:46:57Z,11,61
2022-12-09T02:51:57Z,11,61
2022-12-09T02:56:57Z,10,61
2022-12-09T03:01:56Z,10,61
2022-12-09T03:06:56Z,10,61
2022-12-09T03:11:55Z,10,61
2022-12-09T03:16:55Z,10,61
2022-12-09T03:21:55Z,10,61
2022-12-09T03:26:54Z,10,61
2022-12-09T03:31:54Z,10,61
2022-12-09T03:36:54Z,10,61
2022-12-09T03:41:53Z,10,61
2022-12-09T03:46:53Z,10,61
2022-12-09T03:51:52Z,10,61
2022-12-09T04:01:51Z,10,61
2022-12-09T04:06:51Z,10,61
2022-12-09T04:11:50Z,10,61
2022-12-09T04:16:50Z,10,61
2022-12-09T04:21:50Z,10,61
2022-12-09T04:26:49Z,10,61
2022-12-09T04:31:49Z,10,61
2022-12-09T04:36:49Z,10,61
2022-12-09T04:41:48Z,10,61
2022-12-09T04:46:48Z,10,61
2022-12-09T04:51:48Z,10,61
2022-12-09T04:56:48Z,10,61
2022-12-09T05:01:47Z,9,61
2022-12-09T05:06:47Z,9,61
2022-12-09T05:11:46Z,9,61
2022-12-09T05:16:46Z,9,61
2022-12-09T05:21:45Z,9,61
2022-12-09T05:26:45Z,9,61
2022-12-09T05:31:45Z,9,61
2022-12-09T05:36:44Z,9,62
2022-12-09T05:41:44Z,9,62
2022-12-09T05:46:44Z,9,62
2022-12-09T05:51:43Z,9,62
2022-12-09T05:56:43Z,9,62
2022-12-09T06:01:42Z,9,62
2022-12-09T06:06:42Z,9,62
2022-12-09T06:11:42Z,9,62
2022-12-09T06:16:41Z,9,62
2022-12-09T06:21:41Z,9,62
2022-12-09T06:26:40Z,9,62
2022-12-09T06:31:40Z,9,62
2022-12-09T06:36:40Z,9,62
2022-12-09T06:41:40Z,9,62
2022-12-09T06:46:39Z,9,62
2022-12-09T06:51:39Z,9,62
2022-12-09T06:56:39Z,9,62
2022-12-09T07:01:38Z,9,62
2022-12-09T07:06:38Z,9,62
2022-12-09T07:11:38Z,9,62
2022-12-09T07:16:37Z,9,62
2022-12-09T07:21:37Z,9,62
2022-12-09T07:26:36Z,9,62
2022-12-09T07:31:36Z,9,62
2022-12-09T07:36:35Z,8,62
2022-12-09T07:41:35Z,8,62
2022-12-09T07:46:35Z,8,62
2022-12-09T07:51:35Z,8,62
2022-12-09T07:56:34Z,8,62
2022-12-09T08:01:34Z,8,62
2022-12-09T08:06:33Z,8,62
2022-12-09T08:11:33Z,8,62
2022-12-09T08:16:32Z,8,62
2022-12-09T08:21:32Z,8,62
2022-12-09T08:26:32Z,8,62
2022-12-09T08:31:31Z,8,62
2022-12-09T08:36:31Z,8,62
2022-12-09T08:41:30Z,8,62
2022-12-09T08:46:30Z,8,62
2022-12-09T08:51:30Z,8,62
2022-12-09T08:56:29Z,8,62
2022-12-09T09:01:29Z,8,62
2022-12-09T09:06:29Z,8,62
2022-12-09T09:11:28Z,8,62
2022-12-09T09:16:28Z,8,62
2022-12-09T09:21:28Z,8,62
2022-12-09T09:26:27Z,8,62
2022-12-09T09:31:27Z,8,62
2022-12-09T09:36:26Z,8,62
2022-12-09T09:41:26Z,8,62
2022-12-09T09:46:25Z,8,62
2022-12-09T09:51:25Z,8,62
2022-12-09T09:56:25Z,8,62
2022-12-09T10:01:24Z,8,62
2022-12-09T10:06:24Z,8,61
2022-12-09T10:11:24Z,8,60
2022-12-09T10:16:24Z,9,59
2022-12-09T10:21:24Z,9,59
2022-12-09T10:26:24Z,9,58
2022-12-09T10:31:24Z,9,57
2022-12-09T10:41:23Z,10,56
2022-12-09T10:46:23Z,10,56
2022-12-09T10:51:23Z,10,55
2022-12-09T10:56:23Z,10,55
2022-12-09T11:01:24Z,11,55
2022-12-09T11:06:22Z,11,55
2022-12-09T11:11:23Z,11,55
2022-12-09T11:16:22Z,11,55
2022-12-09T11:21:22Z,12,56
2022-12-09T11:26:22Z,12,56
2022-12-09T11:31:23Z,12,56
2022-12-09T11:36:22Z,12,56
2022-12-09T11:41:22Z,12,55
2022-12-09T11:46:21Z,13,55
2022-12-09T11:51:21Z,13,55
2022-12-09T11:56:21Z,13,55
2022-12-09T12:01:21Z,13,55
2022-12-09T12:06:21Z,13,55
2022-12-09T12:11:21Z,13,55
2022-12-09T12:16:20Z,13,55
2022-12-09T12:21:20Z,14,55
2022-12-09T12:26:20Z,14,55
2022-12-09T12:31:20Z,14,55
2022-12-09T12:36:20Z,14,55
2022-12-09T12:41:19Z,14,55
2022-12-09T12:46:19Z,14,55
2022-12-09T12:51:19Z,15,55
2022-12-09T12:56:19Z,15,55
2022-12-09T13:01:18Z,15,55
2022-12-09T13:06:18Z,15,54
2022-12-09T13:16:18Z,15,54
2022-12-09T13:21:17Z,15,53
2022-12-09T13:26:17Z,15,53
2022-12-09T13:31:17Z,15,53
2022-12-09T13:36:16Z,15,52
2022-12-09T13:41:16Z,15,52
2022-12-09T13:46:16Z,15,52
2022-12-09T13:51:15Z,15,52
2022-12-09T13:56:15Z,15,52
2022-12-09T14:01:15Z,15,51
2022-12-09T14:06:15Z,15,51
2022-12-09T14:11:14Z,15,51
2022-12-09T14:16:14Z,15,51
2022-12-09T14:21:14Z,15,51
2022-12-09T14:26:14Z,15,50
2022-12-09T14:31:14Z,16,50
2022-12-09T14:36:13Z,16,50
2022-12-09T14:41:13Z,16,50
2022-12-09T14:46:13Z,16,50
2022-12-09T14:51:12Z,16,50
2022-12-09T14:56:12Z,16,50
2022-12-09T15:01:12Z,16,50
2022-12-09T15:06:11Z,16,49
2022-12-09T15:11:11Z,16,49
2022-12-09T15:16:11Z,16,49
2022-12-09T15:21:10Z,16,49
2022-12-09T15:26:10Z,16,49
2022-12-09T15:31:10Z,16,49
2022-12-09T15:36:10Z,16,49
2022-12-09T15:41:09Z,16,49
2022-12-09T15:46:09Z,16,49
2022-12-09T15:51:08Z,16,49
2022-12-09T15:56:08Z,16,48
2022-12-09T16:01:08Z,16,48
2022-12-09T16:06:08Z,16,48
2022-12-09T16:11:07Z,16,48
2022-12-09T16:16:07Z,16,48
2022-12-09T16:21:07Z,16,48
2022-12-09T16:26:06Z,16,48
2022-12-09T16:31:06Z,16,49
2022-12-09T16:36:05Z,16,49
2022-12-09T16:41:05Z,16,50
2022-12-09T16:46:04Z,16,49
2022-12-09T16:51:04Z,16,50
2022-12-09T16:56:03Z,15,50
2022-12-09T17:01:03Z,15,51
2022-12-09T17:06:03Z,15,51
2022-12-09T17:11:02Z,15,52
2022-12-09T17:16:02Z,15,53
2022-12-09T17:21:02Z,15,54
2022-12-09T17:26:02Z,15,56
2022-12-09T17:31:02Z,16,56
2022-12-09T17:36:02Z,16,56
2022-12-09T17:41:02Z,16,57
2022-12-09T17:46:01Z,16,57
2022-12-09T17:51:01Z,16,57
2022-12-09T17:56:01Z,16,58
2022-12-09T18:01:01Z,17,59
2022-12-09T18:11:01Z,17,60
2022-12-09T18:16:01Z,17,60
2022-12-09T18:21:01Z,17,61
2022-12-09T18:26:01Z,18,60
2022-12-09T18:31:00Z,18,60
2022-12-09T18:36:00Z,18,60
2022-12-09T18:41:00Z,18,60
2022-12-09T18:45:59Z,18,61
2022-12-09T19:00:58Z,18,60
2022-12-09T19:05:58Z,18,60
2022-12-09T19:15:57Z,19,61
2022-12-09T19:20:57Z,19,60
2022-12-09T19:25:57Z,19,61
2022-12-09T19:30:56Z,19,59
2022-12-09T19:35:56Z,19,59
2022-12-09T19:45:55Z,18,54
2022-12-09T19:50:55Z,18,53
2022-12-09T19:55:54Z,18,53
2022-12-09T20:05:54Z,18,53
2022-12-09T20:10:53Z,17,53
2022-12-09T20:15:56Z,17,54
2022-12-09T20:20:52Z,17,55
2022-12-09T20:25:51Z,17,56
2022-12-09T20:30:51Z,16,58
2022-12-09T20:35:50Z,16,57
2022-12-09T20:40:53Z,16,58
2022-12-09T20:45:49Z,16,58
2022-12-09T20:55:48Z,16,59
2022-12-09T21:00:48Z,15,60
2022-12-09T21:15:46Z,15,60
2022-12-09T21:20:46Z,15,59
2022-12-09T21:25:45Z,15,60
2022-12-09T21:35:45Z,14,59
2022-12-09T21:40:44Z,14,61
2022-12-09T21:45:44Z,14,60
2022-12-09T21:50:43Z,14,59
2022-12-09T21:55:43Z,14,57
2022-12-09T22:00:42Z,14,55
2022-12-09T22:05:42Z,14,54
2022-12-09T22:10:41Z,13,53
2022-12-09T22:15:41Z,13,52
2022-12-09T22:20:40Z,13,52
2022-12-09T22:25:40Z,13,52
2022-12-09T22:30:39Z,13,51
2022-12-09T22:35:39Z,13,52
2022-12-09T22:40:39Z,13,54
2022-12-09T22:45:38Z,13,54
2022-12-09T22:50:37Z,13,54
2022-12-09T22:55:37Z,12,54
2022-12-09T23:00:36Z,12,55
2022-12-09T23:05:36Z,12,55
2022-12-09T23:10:36Z,12,55
2022-12-09T23:15:36Z,12,55
2022-12-09T23:20:35Z,12,55
2022-12-09T23:25:35Z,12,55
2022-12-09T23:30:34Z,12,55
2022-12-09T23:35:34Z,12,55
2022-12-09T23:40:34Z,12,56
2022-12-09T23:45:33Z,12,56
2022-12-09T23:50:33Z,12,56
2022-12-09T23:55:32Z,12,56
2022-12-10T00:00:32Z,11,56
2022-12-10T00:05:32Z,11,56
2022-12-10T00:10:31Z,11,56
2022-12-10T00:15:31Z,11,56
2022-12-10T00:20:31Z,11,56
2022-12-10T00:25:30Z,11,56
2022-12-10T00:30:30Z,11,57
2022-12-10T00:35:29Z,11,57
2022-12-10T00:40:29Z,11,57
2022-12-10T00:45:29Z,11,57
2022-12-10T00:50:28Z,11,57
2022-12-10T00:55:28Z,11,57
2022-12-10T01:00:27Z,11,57
2022-12-10T01:05:27Z,11,57
2022-12-10T01:10:26Z,11,57
2022-12-10T01:15:26Z,11,57
2022-12-10T01:20:25Z,10,57
2022-12-10T01:25:25Z,10,57
2022-12-10T01:30:25Z,10,57
2022-12-10T01:35:24Z,10,58
2022-12-10T01:40:24Z,10,58
2022-12-10T01:45:23Z,10,58
2022-12-10T01:50:23Z,10,58
2022-12-10T01:55:22Z,10,58
2022-12-10T02:00:22Z,10,58
2022-12-10T02:05:22Z,10,58
2022-12-10T02:10:21Z,10,58
2022-12-10T02:20:21Z,10,58
2022-12-10T02:30:20Z,10,58
2022-12-10T02:35:20Z,10,58
2022-12-10T02:40:19Z,10,58
2022-12-10T02:45:19Z,10,58
2022-12-10T02:50:19Z,10,58
2022-12-10T02:55:18Z,10,58
2022-12-10T03:00:18Z,10,59
2022-12-10T03:05:18Z,10,59
2022-12-10T03:10:17Z,10,59
2022-12-10T03:15:17Z,10,59
2022-12-10T03:20:16Z,9,59
2022-12-10T03:25:16Z,9,59
2022-12-10T03:30:15Z,9,59
2022-12-10T03:35:15Z,9,59
2022-12-10T03:40:14Z,9,59
2022-12-10T03:45:14Z,9,59
2022-12-10T03:50:14Z,9,59
2022-12-10T03:55:13Z,9,59
2022-12-10T04:00:13Z,9,59
2022-12-10T04:05:13Z,9,59
2022-12-10T04:10:12Z,9,59
2022-12-10T04:15:12Z,9,59
2022-12-10T04:20:12Z,9,59
2022-12-10T04:25:11Z,9,59
2022-12-10T04:30:11Z,9,59
2022-12-10T04:35:10Z,9,59
2022-12-10T04:40:10Z,9,59
2022-12-10T04:45:10Z,9,59
2022-12-10T04:50:09Z,9,59
2022-12-10T04:55:09Z,9,59
2022-12-10T05:00:08Z,9,59
2022-12-10T05:05:08Z,9,59
2022-12-10T05:10:07Z,9,59
2022-12-10T05:15:07Z,9,59
2022-12-10T05:20:07Z,9,59
2022-12-10T05:25:06Z,9,59
2022-12-10T05:30:06Z,9,59
2022-12-10T05:35:06Z,9,59
2022-12-10T05:40:05Z,9,59
2022-12-10T05:45:05Z,9,59
2022-12-10T05:50:05Z,9,59
2022-12-10T05:55:05Z,9,59
2022-12-10T06:00:04Z,9,59
2022-12-10T06:05:04Z,9,60
2022-12-10T06:10:03Z,8,60
2022-12-10T06:15:03Z,8,60
2022-12-10T06:20:02Z,8,60
2022-12-10T06:25:02Z,8,60
2022-12-10T06:30:02Z,8,60
2022-12-10T06:35:01Z,8,60
2022-12-10T06:40:01Z,8,60
2022-12-10T06:45:01Z,8,60
2022-12-10T06:50:00Z,8,60
2022-12-10T06:55:00Z,8,60
2022-12-10T06:59:59Z,8,60
2022-12-10T07:04:59Z,8,60
2022-12-10T07:09:58Z,8,60
2022-12-10T07:14:58Z,8,60
2022-12-10T07:19:57Z,8,60
2022-12-10T07:24:57Z,8,60
2022-12-10T07:29:57Z,8,60
2022-12-10T07:34:56Z,8,60
2022-12-10T07:39:56Z,8,60
2022-12-10T07:44:55Z,8,60
2022-12-10T07:49:55Z,8,60
2022-12-10T07:54:55Z,8,60
2022-12-10T07:59:54Z,8,60
2022-12-10T08:04:54Z,8,60
2022-12-10T08:09:54Z,8,60
2022-12-10T08:14:53Z,8,60
2022-12-10T08:19:52Z,8,60
2022-12-10T08:24:52Z,8,60
2022-12-10T08:29:51Z,8,60
2022-12-10T08:34:51Z,8,60
2022-12-10T08:39:50Z,8,60
2022-12-10T08:44:50Z,8,61
2022-12-10T08:49:50Z,8,61
2022-12-10T08:54:49Z,8,61
2022-12-10T08:59:49Z,8,61
2022-12-10T09:04:48Z,8,61
