timestamp,temperature,rh
2023-05-04T20:46:53Z,19,56
2023-05-04T20:51:53Z,19,56
2023-05-04T20:56:53Z,19,56
2023-05-04T21:01:53Z,19,56
2023-05-04T21:06:53Z,19,56
2023-05-04T21:11:53Z,19,56
2023-05-04T21:16:53Z,19,56
2023-05-04T21:21:53Z,19,56
2023-05-04T21:25:40Z,19,56
2023-05-04T21:30:40Z,19,56
2023-05-04T21:35:40Z,19,56
2023-05-04T21:40:40Z,19,57
2023-05-04T21:45:40Z,19,56
2023-05-04T21:50:40Z,19,57
2023-05-04T21:55:40Z,19,56
2023-05-04T22:00:40Z,19,57
2023-05-04T22:05:40Z,19,57
2023-05-04T22:10:40Z,19,57
2023-05-04T22:15:40Z,19,57
2023-05-04T22:20:40Z,19,57
2023-05-04T22:25:40Z,19,57
2023-05-04T22:30:40Z,19,57
2023-05-04T22:35:40Z,19,57
2023-05-04T22:40:40Z,19,57
2023-05-04T22:45:40Z,19,57
2023-05-04T22:50:40Z,19,57
2023-05-04T22:55:40Z,19,57
2023-05-04T23:00:40Z,19,57
2023-05-04T23:05:40Z,19,57
2023-05-04T23:10:40Z,19,57
2023-05-04T23:15:40Z,19,57
2023-05-04T23:20:40Z,19,57
2023-05-04T23:25:40Z,19,57
2023-05-04T23:30:40Z,19,57
2023-05-04T23:35:40Z,19,57
2023-05-04T23:40:40Z,19,57
2023-05-04T23:45:40Z,19,57
2023-05-04T23:50:40Z,19,57
2023-05-04T23:55:40Z,19,57
2023-05-05T00:00:40Z,18,57
2023-05-05T00:05:40Z,18,57
2023-05-05T00:10:40Z,18,57
2023-05-05T00:15:40Z,18,57
2023-05-05T00:20:40Z,18,57
2023-05-05T00:25:40Z,18,57
2023-05-05T00:30:40Z,18,57
2023-05-05T00:35:40Z,18,57
2023-05-05T00:40:40Z,18,57
2023-05-05T00:45:40Z,18,57
2023-05-05T00:50:40Z,18,57
2023-05-05T00:55:40Z,18,57
2023-05-05T01:00:40Z,18,57
2023-05-05T01:05:40Z,18,57
2023-05-05T01:10:40Z,18,57
2023-05-05T01:15:40Z,18,57
2023-05-05T01:20:40Z,18,57
2023-05-05T01:24:27Z,18,57
2023-05-05T01:29:27Z,18,57
2023-05-05T01:34:27Z,18,57
2023-05-05T01:39:27Z,18,57
2023-05-05T01:44:27Z,18,57
2023-05-05T01:49:27Z,18,57
2023-05-05T01:54:27Z,18,57
2023-05-05T01:59:27Z,18,57
2023-05-05T02:04:27Z,18,57
2023-05-05T02:09:27Z,18,57
2023-05-05T02:14:27Z,18,57
2023-05-05T02:19:27Z,18,57
2023-05-05T02:24:27Z,18,57
2023-05-05T02:29:27Z,18,57
2023-05-05T02:34:27Z,18,57
2023-05-05T02:39:27Z,18,57
2023-05-05T02:44:27Z,18,58
2023-05-05T02:49:27Z,18,58
2023-05-05T02:54:27Z,18,58
2023-05-05T02:59:27Z,18,58
2023-05-05T03:04:27Z,18,58
2023-05-05T03:09:27Z,18,58
2023-05-05T03:14:27Z,18,58
2023-05-05T03:19:27Z,18,58
2023-05-05T03:24:27Z,18,58
2023-05-05T03:29:27Z,18,58
2023-05-05T03:34:27Z,18,58
2023-05-05T03:39:27Z,18,58
2023-05-05T03:44:27Z,18,58
2023-05-05T03:49:27Z,18,58
2023-05-05T03:54:27Z,18,58
2023-05-05T03:59:27Z,18,58
2023-05-05T04:04:27Z,18,58
2023-05-05T04:09:27Z,18,58
2023-05-05T04:14:27Z,18,58
2023-05-05T04:19:27Z,18,58
2023-05-05T04:24:27Z,18,58
2023-05-05T04:29:27Z,18,58
2023-05-05T04:34:27Z,18,58
2023-05-05T04:39:27Z,18,58
2023-05-05T04:44:27Z,18,58
2023-05-05T04:49:27Z,18,58
2023-05-05T04:54:27Z,18,58
2023-05-05T04:59:27Z,18,58
2023-05-05T05:04:27Z,18,58
2023-05-05T05:09:27Z,18,58
2023-05-05T05:14:27Z,18,58
2023-05-05T05:19:27Z,18,58
2023-05-05T05:23:16Z,18,58
2023-05-05T05:28:16Z,18,58
2023-05-05T05:33:16Z,18,58
2023-05-05T05:38:16Z,18,58
2023-05-05T05:43:16Z,18,58
2023-05-05T05:48:16Z,18,58
2023-05-05T05:53:16Z,18,58
2023-05-05T05:58:16Z,18,58
2023-05-05T06:03:16Z,18,58
2023-05-05T06:08:16Z,18,58
2023-05-05T06:13:16Z,18,58
2023-05-05T06:18:16Z,18,58
2023-05-05T06:23:16Z,18,58
2023-05-05T06:28:16Z,18,58
2023-05-05T06:33:16Z,18,58
2023-05-05T06:38:16Z,18,58
2023-05-05T06:43:16Z,18,58
2023-05-05T06:48:16Z,18,58
2023-05-05T06:53:16Z,18,58
2023-05-05T06:58:16Z,18,58
2023-05-05T07:03:16Z,18,58
2023-05-05T07:08:16Z,18,58
2023-05-05T07:13:16Z,18,58
2023-05-05T07:18:16Z,18,58
2023-05-05T07:23:16Z,18,58
2023-05-05T07:28:16Z,18,58
2023-05-05T07:33:16Z,18,58
2023-05-05T07:38:16Z,18,58
2023-05-05T07:43:16Z,18,58
2023-05-05T07:48:16Z,18,58
2023-05-05T07:53:16Z,18,58
2023-05-05T07:58:16Z,18,58
2023-05-05T08:03:16Z,18,58
2023-05-05T08:08:16Z,18,58
2023-05-05T08:13:16Z,18,58
2023-05-05T08:18:16Z,18,58
2023-05-05T08:23:16Z,18,58
2023-05-05T08:28:16Z,18,58
2023-05-05T08:33:16Z,18,58
2023-05-05T08:38:16Z,18,58
2023-05-05T08:43:16Z,18,58
2023-05-05T08:48:16Z,18,58
2023-05-05T08:53:16Z,18,59
2023-05-05T08:58:16Z,18,58
2023-05-05T09:03:16Z,18,59
2023-05-05T09:08:16Z,18,59
2023-05-05T09:13:16Z,18,59
2023-05-05T09:18:16Z,18,59
2023-05-05T09:22:04Z,18,59
2023-05-05T09:27:04Z,18,59
2023-05-05T09:32:04Z,18,59
2023-05-05T09:37:04Z,18,59
2023-05-05T09:42:04Z,18,59
2023-05-05T09:47:04Z,18,59
2023-05-05T09:52:04Z,18,59
2023-05-05T09:57:04Z,18,59
2023-05-05T10:02:04Z,18,59
2023-05-05T10:07:04Z,18,59
2023-05-05T10:12:04Z,18,59
2023-05-05T10:17:04Z,18,59
2023-05-05T10:22:04Z,18,59
2023-05-05T10:27:04Z,18,59
2023-05-05T10:32:04Z,18,59
2023-05-05T10:37:04Z,18,59
2023-05-05T10:42:04Z,18,59
2023-05-05T10:47:04Z,18,59
2023-05-05T10:52:04Z,18,59
2023-05-05T10:57:04Z,18,59
2023-05-05T11:02:04Z,18,59
2023-05-05T11:07:04Z,18,59
2023-05-05T11:12:04Z,18,59
2023-05-05T11:17:04Z,18,59
2023-05-05T11:22:04Z,18,59
2023-05-05T11:27:04Z,18,59
2023-05-05T11:32:04Z,18,59
2023-05-05T11:37:04Z,18,59
2023-05-05T11:42:04Z,18,59
2023-05-05T11:47:04Z,18,59
2023-05-05T11:52:04Z,18,59
2023-05-05T11:57:04Z,18,59
2023-05-05T12:02:04Z,18,59
2023-05-05T12:07:04Z,18,59
2023-05-05T12:12:04Z,18,59
2023-05-05T12:17:04Z,18,59
2023-05-05T12:22:04Z,18,59
2023-05-05T12:27:04Z,18,59
2023-05-05T12:32:04Z,18,59
2023-05-05T12:37:04Z,18,59
2023-05-05T12:42:04Z,18,59
2023-05-05T12:47:04Z,18,59
2023-05-05T12:52:04Z,18,59
2023-05-05T12:57:04Z,18,59
2023-05-05T13:02:04Z,18,59
2023-05-05T13:07:04Z,18,59
2023-05-05T13:12:04Z,18,59
2023-05-05T13:17:04Z,18,60
2023-05-05T13:20:56Z,18,59
2023-05-05T13:25:56Z,18,60
2023-05-05T13:30:56Z,18,60
2023-05-05T13:35:56Z,18,59
2023-05-05T13:40:56Z,18,60
2023-05-05T13:45:56Z,18,59
2023-05-05T13:50:56Z,18,59
2023-05-05T13:55:56Z,18,59
2023-05-05T14:00:56Z,18,59
2023-05-05T14:05:56Z,18,60
2023-05-05T14:10:56Z,18,60
2023-05-05T14:15:56Z,18,60
2023-05-05T14:20:56Z,18,60
2023-05-05T14:25:56Z,18,60
2023-05-05T14:30:56Z,18,60
2023-05-05T14:35:56Z,18,60
2023-05-05T14:40:56Z,18,60
2023-05-05T14:45:56Z,18,60
2023-05-05T14:50:56Z,18,60
2023-05-05T14:55:56Z,18,60
2023-05-05T15:00:56Z,18,60
2023-05-05T15:05:56Z,18,60
2023-05-05T15:10:56Z,18,60
2023-05-05T15:15:56Z,18,60
2023-05-05T15:20:56Z,18,60
2023-05-05T15:25:56Z,18,60
2023-05-05T15:30:56Z,18,60
2023-05-05T15:35:56Z,18,60
2023-05-05T15:40:56Z,18,60
2023-05-05T15:45:56Z,18,60
2023-05-05T15:50:56Z,18,60
2023-05-05T15:55:56Z,18,60
2023-05-05T16:00:56Z,18,60
2023-05-05T16:05:56Z,18,60
2023-05-05T16:10:56Z,18,60
2023-05-05T16:15:56Z,18,60
2023-05-05T16:20:56Z,18,60
2023-05-05T16:25:56Z,18,60
2023-05-05T16:30:56Z,19,61
2023-05-05T16:35:56Z,20,58
2023-05-05T16:40:56Z,21,56
2023-05-05T16:45:56Z,21,55
2023-05-05T16:50:56Z,21,55
2023-05-05T16:55:56Z,21,55
2023-05-05T17:00:56Z,21,55
2023-05-05T17:05:56Z,21,55
2023-05-05T17:10:56Z,21,55
2023-05-05T17:15:56Z,21,55
2023-05-05T17:19:43Z,21,55
2023-05-05T17:24:43Z,21,55
2023-05-05T17:29:43Z,21,55
2023-05-05T17:34:43Z,21,55
2023-05-05T17:39:43Z,21,55
2023-05-05T17:44:43Z,21,55
2023-05-05T17:49:43Z,22,54
2023-05-05T17:54:43Z,22,55
2023-05-05T17:59:43Z,22,54
2023-05-05T18:04:43Z,22,54
2023-05-05T18:09:43Z,22,54
2023-05-05T18:14:43Z,22,54
2023-05-05T18:19:43Z,22,54
2023-05-05T18:24:43Z,22,54
2023-05-05T18:29:43Z,22,54
2023-05-05T18:34:43Z,22,54
2023-05-05T18:39:43Z,22,54
2023-05-05T18:44:43Z,22,54
2023-05-05T18:49:43Z,22,54
2023-05-05T18:54:43Z,22,54
2023-05-05T18:59:43Z,22,54
2023-05-05T19:04:43Z,22,54
2023-05-05T19:09:43Z,22,54
2023-05-05T19:14:43Z,22,54
2023-05-05T19:19:43Z,22,54
2023-05-05T19:24:43Z,22,53
2023-05-05T19:29:43Z,22,54
2023-05-05T19:34:43Z,22,51
2023-05-05T19:39:43Z,21,52
2023-05-05T19:44:43Z,21,53
2023-05-05T19:49:43Z,21,54
2023-05-05T19:54:43Z,21,54
2023-05-05T19:59:43Z,21,54
2023-05-05T20:04:43Z,21,54
2023-05-05T20:09:43Z,21,54
2023-05-05T20:14:43Z,21,54
2023-05-05T20:19:43Z,21,54
2023-05-05T20:24:43Z,21,54
2023-05-05T20:29:43Z,21,54
2023-05-05T20:34:43Z,21,54
2023-05-05T20:39:43Z,21,54
2023-05-05T20:44:43Z,21,54
2023-05-05T20:49:43Z,21,54
2023-05-05T20:54:43Z,21,54
2023-05-05T20:59:43Z,20,54
2023-05-05T21:04:43Z,20,54
2023-05-05T21:09:43Z,20,54
2023-05-05T21:14:43Z,20,54
2023-05-05T21:18:30Z,20,54
2023-05-05T21:23:30Z,20,54
2023-05-05T21:28:30Z,20,54
2023-05-05T21:33:30Z,20,54
2023-05-05T21:38:30Z,20,54
2023-05-05T21:43:30Z,20,54
2023-05-05T21:48:30Z,20,54
2023-05-05T21:53:30Z,20,54
2023-05-05T21:58:30Z,20,54
2023-05-05T22:03:30Z,20,54
2023-05-05T22:08:30Z,20,54
2023-05-05T22:13:30Z,20,54
2023-05-05T22:18:30Z,20,54
2023-05-05T22:23:30Z,20,54
2023-05-05T22:28:30Z,20,54
2023-05-05T22:33:30Z,20,54
2023-05-05T22:38:30Z,20,54
2023-05-05T22:43:30Z,20,54
2023-05-05T22:48:30Z,20,54
2023-05-05T22:53:30Z,20,54
2023-05-05T22:58:30Z,20,54
2023-05-05T23:03:30Z,20,54
2023-05-05T23:08:30Z,20,54
2023-05-05T23:13:30Z,20,54
2023-05-05T23:18:30Z,20,54
2023-05-05T23:23:30Z,20,54
2023-05-05T23:28:30Z,20,54
2023-05-05T23:33:30Z,20,54
2023-05-05T23:38:30Z,20,54
2023-05-05T23:43:30Z,20,54
2023-05-05T23:48:30Z,20,54
2023-05-05T23:53:30Z,20,54
2023-05-05T23:58:30Z,20,54
2023-05-06T00:03:30Z,20,54
2023-05-06T00:08:30Z,20,54
2023-05-06T00:13:30Z,20,54
2023-05-06T00:18:30Z,20,54
2023-05-06T00:23:30Z,20,54
2023-05-06T00:28:30Z,20,54
2023-05-06T00:33:30Z,20,54
2023-05-06T00:38:30Z,20,54
2023-05-06T00:43:30Z,20,54
2023-05-06T00:48:30Z,20,54
2023-05-06T00:53:30Z,20,54
2023-05-06T00:58:30Z,20,54
2023-05-06T01:03:30Z,20,54
2023-05-06T01:08:30Z,20,54
2023-05-06T01:13:30Z,20,54
2023-05-06T01:17:20Z,20,54
2023-05-06T01:22:20Z,20,54
2023-05-06T01:27:20Z,20,54
2023-05-06T01:32:20Z,20,54
2023-05-06T01:37:20Z,20,54
2023-05-06T01:42:20Z,20,54
2023-05-06T01:47:20Z,20,54
2023-05-06T01:52:20Z,20,54
2023-05-06T01:57:20Z,20,54
2023-05-06T02:02:20Z,20,54
2023-05-06T02:07:20Z,20,54
2023-05-06T02:12:20Z,20,54
2023-05-06T02:17:20Z,20,54
2023-05-06T02:22:20Z,20,54
2023-05-06T02:27:20Z,20,54
2023-05-06T02:32:20Z,20,54
2023-05-06T02:37:20Z,20,54
2023-05-06T02:42:20Z,20,54
2023-05-06T02:47:20Z,20,54
2023-05-06T02:52:20Z,20,54
2023-05-06T02:57:20Z,20,54
2023-05-06T03:02:20Z,20,54
2023-05-06T03:07:20Z,20,54
2023-05-06T03:12:20Z,20,54
2023-05-06T03:17:20Z,20,54
2023-05-06T03:22:20Z,20,54
2023-05-06T03:27:20Z,20,54
2023-05-06T03:32:20Z,20,54
2023-05-06T03:37:20Z,20,54
2023-05-06T03:42:20Z,20,54
2023-05-06T03:47:20Z,20,54
2023-05-06T03:52:20Z,20,54
2023-05-06T03:57:20Z,20,54
2023-05-06T04:02:20Z,20,54
2023-05-06T04:07:20Z,20,54
2023-05-06T04:12:20Z,20,54
2023-05-06T04:17:20Z,20,54
2023-05-06T04:22:20Z,20,54
2023-05-06T04:27:20Z,20,54
2023-05-06T04:32:20Z,20,54
2023-05-06T04:37:20Z,20,54
2023-05-06T04:42:20Z,20,54
2023-05-06T04:47:20Z,20,54
2023-05-06T04:52:20Z,20,54
2023-05-06T04:57:20Z,20,54
2023-05-06T05:02:20Z,20,54
2023-05-06T05:07:20Z,20,54
2023-05-06T05:12:20Z,20,54
2023-05-06T05:16:06Z,20,54
2023-05-06T05:21:06Z,20,54
2023-05-06T05:26:06Z,20,54
2023-05-06T05:31:06Z,20,54
2023-05-06T05:36:06Z,20,54
2023-05-06T05:41:06Z,20,54
2023-05-06T05:46:06Z,20,54
2023-05-06T05:51:06Z,20,54
2023-05-06T05:56:06Z,20,54
2023-05-06T06:01:06Z,20,54
2023-05-06T06:06:06Z,20,54
2023-05-06T06:11:06Z,20,54
2023-05-06T06:16:06Z,20,54
2023-05-06T06:21:06Z,20,54
2023-05-06T06:26:06Z,20,54
2023-05-06T06:31:06Z,20,54
2023-05-06T06:36:06Z,20,54
2023-05-06T06:41:06Z,20,54
2023-05-06T06:46:06Z,20,54
2023-05-06T06:51:06Z,20,54
2023-05-06T06:56:06Z,20,54
2023-05-06T07:01:06Z,20,54
2023-05-06T07:06:06Z,20,54
2023-05-06T07:11:06Z,20,54
2023-05-06T07:16:06Z,20,54
2023-05-06T07:21:06Z,20,54
2023-05-06T07:26:06Z,20,54
2023-05-06T07:31:06Z,20,54
2023-05-06T07:36:06Z,20,54
2023-05-06T07:41:06Z,20,54
2023-05-06T07:46:06Z,20,54
2023-05-06T07:51:06Z,20,54
2023-05-06T07:56:06Z,20,54
2023-05-06T08:01:06Z,20,54
2023-05-06T08:06:06Z,20,54
2023-05-06T08:11:06Z,20,54
2023-05-06T08:16:06Z,20,54
2023-05-06T08:21:06Z,20,54
2023-05-06T08:26:06Z,20,54
2023-05-06T08:31:06Z,20,54
2023-05-06T08:36:06Z,20,54
2023-05-06T08:41:06Z,20,54
2023-05-06T08:46:06Z,20,54
2023-05-06T08:51:06Z,20,54
2023-05-06T08:56:06Z,20,54
2023-05-06T09:01:06Z,20,54
2023-05-06T09:06:06Z,20,54
2023-05-06T09:11:06Z,20,54
2023-05-06T09:14:54Z,20,54
2023-05-06T09:19:54Z,20,54
2023-05-06T09:24:54Z,20,54
2023-05-06T09:29:54Z,20,54
2023-05-06T09:34:54Z,20,54
2023-05-06T09:39:54Z,20,54
2023-05-06T09:44:54Z,20,54
2023-05-06T09:49:54Z,20,54
2023-05-06T09:54:54Z,20,54
2023-05-06T09:59:54Z,20,54
2023-05-06T10:04:54Z,20,54
2023-05-06T10:09:54Z,20,54
2023-05-06T10:14:54Z,20,54
2023-05-06T10:19:54Z,20,54
2023-05-06T10:24:54Z,20,54
2023-05-06T10:29:54Z,20,54
2023-05-06T10:34:54Z,20,54
2023-05-06T10:39:54Z,20,54
2023-05-06T10:44:54Z,20,55
2023-05-06T10:49:54Z,20,55
2023-05-06T10:54:54Z,20,55
2023-05-06T10:59:54Z,20,55
2023-05-06T11:04:54Z,20,55
2023-05-06T11:09:54Z,20,55
2023-05-06T11:14:54Z,20,55
2023-05-06T11:19:54Z,20,55
2023-05-06T11:24:54Z,20,55
2023-05-06T11:29:54Z,20,55
2023-05-06T11:34:54Z,20,55
2023-05-06T11:39:54Z,20,55
2023-05-06T11:44:54Z,20,55
2023-05-06T11:49:54Z,20,55
2023-05-06T11:54:54Z,20,55
2023-05-06T11:59:54Z,20,55
2023-05-06T12:04:54Z,20,55
2023-05-06T12:09:54Z,20,55
2023-05-06T12:14:54Z,20,55
2023-05-06T12:19:54Z,20,55
2023-05-06T12:24:54Z,20,55
2023-05-06T12:29:54Z,20,55
2023-05-06T12:34:54Z,20,55
2023-05-06T12:39:54Z,20,55
2023-05-06T12:44:54Z,20,55
2023-05-06T12:49:54Z,20,55
2023-05-06T12:54:54Z,20,55
2023-05-06T12:59:54Z,20,55
2023-05-06T13:04:54Z,20,55
2023-05-06T13:09:54Z,20,55
2023-05-06T13:13:43Z,20,55
2023-05-06T13:18:43Z,20,55
2023-05-06T13:23:43Z,20,55
2023-05-06T13:28:43Z,20,55
2023-05-06T13:33:43Z,20,55
2023-05-06T13:38:43Z,20,55
2023-05-06T13:43:43Z,20,55
2023-05-06T13:48:43Z,20,55
2023-05-06T13:53:43Z,20,55
2023-05-06T13:58:43Z,20,55
2023-05-06T14:03:43Z,20,55
2023-05-06T14:08:43Z,20,55
2023-05-06T14:13:43Z,20,55
2023-05-06T14:18:43Z,20,55
2023-05-06T14:23:43Z,20,55
2023-05-06T14:28:43Z,20,55
2023-05-06T14:33:43Z,20,55
2023-05-06T14:38:43Z,20,55
2023-05-06T14:43:43Z,20,55
2023-05-06T14:48:43Z,20,55
2023-05-06T14:53:43Z,20,55
2023-05-06T14:58:43Z,20,55
2023-05-06T15:03:43Z,20,55
2023-05-06T15:08:43Z,20,55
2023-05-06T15:13:43Z,20,55
2023-05-06T15:18:43Z,20,55
2023-05-06T15:23:43Z,20,55
2023-05-06T15:28:43Z,20,55
2023-05-06T15:33:43Z,20,55
2023-05-06T15:38:43Z,20,55
2023-05-06T15:43:43Z,20,55
2023-05-06T15:48:43Z,20,55
2023-05-06T15:53:43Z,20,55
2023-05-06T15:58:43Z,20,55
2023-05-06T16:03:43Z,20,55
2023-05-06T16:08:43Z,20,55
2023-05-06T16:13:43Z,20,55
2023-05-06T16:18:43Z,20,55
2023-05-06T16:23:43Z,20,56
2023-05-06T16:28:43Z,20,56
2023-05-06T16:33:43Z,20,56
2023-05-06T16:38:43Z,20,56
2023-05-06T16:43:43Z,20,56
2023-05-06T16:48:43Z,20,56
2023-05-06T16:53:43Z,20,56
2023-05-06T16:58:43Z,20,56
2023-05-06T17:03:43Z,20,56
2023-05-06T17:08:43Z,20,56
2023-05-06T17:12:31Z,20,56
2023-05-06T17:17:31Z,20,56
2023-05-06T17:22:31Z,20,56
2023-05-06T17:27:31Z,20,56
2023-05-06T17:32:31Z,20,56
2023-05-06T17:37:31Z,20,56
2023-05-06T17:42:31Z,20,56
2023-05-06T17:47:31Z,20,56
2023-05-06T17:52:31Z,20,56
2023-05-06T17:57:31Z,20,56
2023-05-06T18:02:31Z,20,56
2023-05-06T18:07:31Z,20,56
2023-05-06T18:12:31Z,20,56
2023-05-06T18:17:31Z,20,56
2023-05-06T18:22:31Z,20,56
2023-05-06T18:27:31Z,20,56
2023-05-06T18:32:31Z,20,56
2023-05-06T18:37:31Z,20,56
2023-05-06T18:42:31Z,20,56
2023-05-06T18:47:31Z,20,56
2023-05-06T18:52:31Z,20,56
2023-05-06T18:57:31Z,20,56
2023-05-06T19:02:31Z,20,56
2023-05-06T19:07:31Z,20,56
2023-05-06T19:12:31Z,20,56
2023-05-06T19:17:31Z,20,56
2023-05-06T19:22:31Z,20,56
2023-05-06T19:27:31Z,20,56
2023-05-06T19:32:31Z,20,56
2023-05-06T19:37:31Z,20,56
2023-05-06T19:42:31Z,20,56
2023-05-06T19:47:31Z,20,56
2023-05-06T19:52:31Z,20,56
2023-05-06T19:57:31Z,20,56
2023-05-06T20:02:31Z,20,56
2023-05-06T20:07:31Z,20,56
2023-05-06T20:12:31Z,20,56
2023-05-06T20:17:31Z,20,56
2023-05-06T20:22:31Z,20,56
2023-05-06T20:27:31Z,20,56
2023-05-06T20:32:31Z,20,56
2023-05-06T20:37:31Z,20,56
2023-05-06T20:42:31Z,20,56
2023-05-06T20:47:31Z,20,56
2023-05-06T20:52:31Z,20,56
2023-05-06T20:57:31Z,20,56
2023-05-06T21:02:31Z,20,56
2023-05-06T21:07:31Z,20,56
2023-05-06T21:11:20Z,20,56
2023-05-06T21:16:20Z,20,56
2023-05-06T21:21:20Z,20,56
2023-05-06T21:26:20Z,20,56
2023-05-06T21:31:20Z,20,56
2023-05-06T21:36:20Z,20,56
2023-05-06T21:41:20Z,20,56
2023-05-06T21:46:20Z,20,56
2023-05-06T21:51:20Z,20,56
2023-05-06T21:56:20Z,20,56
2023-05-06T22:01:20Z,20,56
2023-05-06T22:06:20Z,20,56
2023-05-06T22:11:20Z,20,56
2023-05-06T22:16:20Z,20,56
2023-05-06T22:21:20Z,20,56
2023-05-06T22:26:20Z,20,56
2023-05-06T22:31:20Z,20,56
2023-05-06T22:36:20Z,20,56
2023-05-06T22:41:20Z,20,56
2023-05-06T22:46:20Z,20,56
2023-05-06T22:51:20Z,20,55
2023-05-06T22:56:20Z,20,55
2023-05-06T23:01:20Z,20,55
2023-05-06T23:06:20Z,20,55
2023-05-06T23:11:20Z,20,56
2023-05-06T23:16:20Z,20,56
2023-05-06T23:21:20Z,20,55
2023-05-06T23:26:20Z,20,56
2023-05-06T23:31:20Z,20,55
2023-05-06T23:36:20Z,20,55
2023-05-06T23:41:20Z,20,55
2023-05-06T23:46:20Z,20,55
2023-05-06T23:51:20Z,20,55
2023-05-06T23:56:20Z,20,55
2023-05-07T00:01:20Z,20,55
2023-05-07T00:06:20Z,20,55
2023-05-07T00:11:20Z,20,55
2023-05-07T00:16:20Z,20,55
2023-05-07T00:21:20Z,20,55
2023-05-07T00:26:20Z,20,55
2023-05-07T00:31:20Z,20,56
2023-05-07T00:36:20Z,20,56
2023-05-07T00:41:20Z,20,56
2023-05-07T00:46:20Z,20,56
2023-05-07T00:51:20Z,20,56
2023-05-07T00:56:20Z,20,56
2023-05-07T01:01:20Z,20,55
2023-05-07T01:06:20Z,20,56
2023-05-07T01:10:07Z,20,55
2023-05-07T01:15:07Z,20,55
2023-05-07T01:20:07Z,20,55
2023-05-07T01:25:07Z,20,55
2023-05-07T01:30:07Z,20,55
2023-05-07T01:35:07Z,20,55
2023-05-07T01:40:07Z,20,55
2023-05-07T01:45:07Z,20,55
2023-05-07T01:50:07Z,20,55
2023-05-07T01:55:07Z,20,55
2023-05-07T02:00:07Z,20,55
2023-05-07T02:05:07Z,20,55
2023-05-07T02:10:07Z,20,55
2023-05-07T02:15:07Z,20,55
2023-05-07T02:20:07Z,20,56
2023-05-07T02:25:07Z,20,55
2023-05-07T02:30:07Z,20,56
2023-05-07T02:35:07Z,20,56
2023-05-07T02:40:07Z,20,56
2023-05-07T02:45:07Z,20,56
2023-05-07T02:50:07Z,20,56
2023-05-07T02:55:07Z,20,56
2023-05-07T03:00:07Z,20,56
2023-05-07T03:05:07Z,20,56
2023-05-07T03:10:07Z,20,56
2023-05-07T03:15:07Z,20,56
2023-05-07T03:20:07Z,20,56
2023-05-07T03:25:07Z,20,56
2023-05-07T03:30:07Z,20,56
2023-05-07T03:35:07Z,20,56
2023-05-07T03:40:07Z,20,56
2023-05-07T03:45:07Z,20,56
2023-05-07T03:50:07Z,20,56
2023-05-07T03:55:07Z,20,56
2023-05-07T04:00:07Z,20,56
2023-05-07T04:05:07Z,20,56
2023-05-07T04:10:07Z,20,56
2023-05-07T04:15:07Z,20,56
2023-05-07T04:20:07Z,20,56
2023-05-07T04:25:07Z,20,56
2023-05-07T04:30:07Z,19,56
2023-05-07T04:35:07Z,19,56
2023-05-07T04:40:07Z,19,56
2023-05-07T04:45:07Z,19,56
2023-05-07T04:50:07Z,20,56
2023-05-07T04:55:07Z,19,56
2023-05-07T05:00:07Z,19,56
2023-05-07T05:05:07Z,19,56
2023-05-07T05:08:58Z,19,56
2023-05-07T05:13:58Z,20,56
2023-05-07T05:18:58Z,19,56
2023-05-07T05:23:58Z,19,56
2023-05-07T05:28:58Z,19,56
2023-05-07T05:33:58Z,19,56
2023-05-07T05:38:58Z,19,56
2023-05-07T05:43:58Z,19,56
2023-05-07T05:48:58Z,19,56
2023-05-07T05:53:58Z,19,56
2023-05-07T05:58:58Z,19,56
2023-05-07T06:03:58Z,19,56
2023-05-07T06:08:58Z,19,56
2023-05-07T06:13:58Z,19,56
2023-05-07T06:18:58Z,19,56
2023-05-07T06:23:58Z,19,56
2023-05-07T06:28:58Z,19,56
2023-05-07T06:33:58Z,19,56
2023-05-07T06:38:58Z,19,56
2023-05-07T06:43:58Z,19,56
2023-05-07T06:48:58Z,19,56
2023-05-07T06:53:58Z,19,56
2023-05-07T06:58:58Z,19,56
2023-05-07T07:03:58Z,19,56
2023-05-07T07:08:58Z,19,56
2023-05-07T07:13:58Z,19,56
2023-05-07T07:18:58Z,19,56
2023-05-07T07:23:58Z,19,56
2023-05-07T07:28:58Z,19,56
2023-05-07T07:33:58Z,19,56
2023-05-07T07:38:58Z,19,56
2023-05-07T07:43:58Z,19,56
2023-05-07T07:48:58Z,19,56
2023-05-07T07:53:58Z,19,56
2023-05-07T07:58:58Z,19,56
2023-05-07T08:03:58Z,19,56
2023-05-07T08:08:58Z,19,56
2023-05-07T08:13:58Z,19,55
2023-05-07T08:18:58Z,20,55
2023-05-07T08:23:58Z,19,55
2023-05-07T08:28:58Z,20,55
2023-05-07T08:33:58Z,20,55
2023-05-07T08:38:58Z,20,55
2023-05-07T08:43:58Z,20,55
2023-05-07T08:48:58Z,19,55
2023-05-07T08:53:58Z,19,55
2023-05-07T08:58:58Z,20,55
2023-05-07T09:03:58Z,20,55
2023-05-07T09:07:44Z,20,55
2023-05-07T09:12:44Z,20,55
2023-05-07T09:17:44Z,20,55
2023-05-07T09:22:44Z,20,55
2023-05-07T09:27:44Z,20,55
2023-05-07T09:32:44Z,20,55
2023-05-07T09:37:44Z,20,55
2023-05-07T09:42:44Z,20,55
